Date,Daily Average AQI,Daily Average NOx (ug/m3),Daily Average O3 (ug/m3),Daily Average SO2 (ug/m3),Daily Average PM2.5 (ug/m3),Daily Average PM10 (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2019-10-18,28.374999999999996,42.42,55.0,0.0,6.9,16.17142857142857,357,2.2,307,9.3,334,1.6,14.1,12.9,86.0,20.2,11.5,9.3,-,14.4,14.8,-,15.1,1017.7,1015.8,8.0,16.21,11017.152222222223,537.619918699187
2019-10-19,29.194444444444443,44.58,44.0,0.4,4.7749999999999995,11.528571428571428,318,4.6,318,11.8,270,0.2,16.4,14.8,83.0,19.1,14.1,13.3,-,15.4,15.6,-,15.1,1011.1,1009.2,6.3,14.97,9814.855203619909,357.42561983471074
2019-10-20,35.13358350586611,27.3,60.0,0.7,8.933333333333332,18.833333333333336,250,1.6,259,7.7,149,0.0,14.8,12.1,71.0,19.2,12.7,11.2,-,15.5,15.8,-,15.2,1017.8,1015.9,8.6,18.73,11986.983146067416,991.6425619834711
2019-10-21,24.53365384615385,30.45,,0.6,7.85,15.64,319,2.7,291,15.4,349,3.8,15.7,13.4,76.0,18.9,8.8,5.1,-,15.5,16.0,-,15.2,1012.8,1010.9,10.2,19.52,12346.638513513513,1020.0723140495868
2019-10-22,32.22765700483092,57.175,,0.8,6.65,14.02,257,3.6,229,13.9,477,5.8,15.1,13.0,77.0,18.2,12.6,10.4,-,15.2,15.8,-,15.3,1009.6,1007.7,8.7,19.04,12314.15340909091,997.75625
2019-10-23,55.166666666666664,48.72,50.0,0.8,7.25,14.157142857142858,245,6.4,248,18.5,450,1.2,12.4,9.5,66.0,15.4,8.7,7.7,-,14.1,15.6,-,15.4,1000.7,998.8,8.0,17.93,12828.162131519275,1066.4145833333334
2019-10-24,53.736111111111114,44.779999999999994,58.0,0.9,21.825,28.671428571428574,253,4.8,272,14.9,469,0.2,13.5,9.9,60.0,16.7,10.1,6.8,-,13.8,14.7,-,15.4,1011.7,1009.8,3.4,10.61,13042.028473804101,1033.5735294117646
2019-10-25,45.30555555555555,53.760000000000005,57.0,0.8,11.2,22.257142857142856,239,6.0,247,14.9,418,0.0,13.8,10.0,58.0,16.7,11.6,9.3,-,13.5,14.4,-,15.5,1010.4,1008.5,6.0,15.59,11158.716417910447,527.9820627802691
2019-10-26,47.40972222222222,40.12,58.0,1.0,10.25,24.52857142857143,233,4.2,256,11.3,255,0.0,14.9,11.1,60.0,18.9,10.8,7.9,-,13.7,14.3,-,15.4,1015.1,1013.2,11.5,21.94,9970.509950248756,340.56053811659194
2019-10-27,33.02777777777778,27.78,54.0,0.7,9.425,22.142857142857142,238,1.6,283,8.2,185,0.0,15.6,13.3,76.0,22.0,8.9,4.6,-,14.6,14.9,-,15.4,1017.2,1015.3,11.6,24.15,9076.593984962406,389.9103139013453
2019-10-28,22.333333333333332,25.580000000000002,44.0,0.7,5.050000000000001,11.214285714285714,323,2.3,300,9.3,203,1.4,16.0,14.8,87.0,21.9,13.1,9.0,-,16.2,16.2,-,15.3,1016.6,1014.7,5.3,16.42,12795.59328358209,1057.38
2019-10-29,26.569444444444443,22.38,39.0,0.8,5.25,10.585714285714285,272,1.7,211,10.8,371,0.0,14.4,12.2,76.0,17.7,12.6,11.4,-,16.4,16.6,-,15.4,1013.3,1011.4,7.6,17.34,13128.137037037037,1098.8644444444444
2019-10-30,37.29861111111111,35.2,47.0,1.2,9.575000000000001,11.742857142857144,213,5.8,229,12.9,362,1.2,14.2,10.1,56.0,17.5,10.8,7.8,-,14.7,15.7,-,15.5,1013.2,1011.3,9.5,19.24,13364.330487804878,1121.9185022026431
2019-10-31,41.1875,31.22,51.0,1.0,7.033333333333334,17.1,207,4.8,210,11.3,413,0.0,14.7,12.2,73.0,18.9,13.5,11.7,-,15.3,15.8,-,15.6,1012.1,1010.2,11.1,22.68,13392.154734411086,1037.1762295081967
2019-11-01,46.708333333333336,26.420000000000005,56.0,0.9,11.0,25.142857142857142,227,5.3,216,12.4,364,0.0,14.3,10.3,57.0,17.3,11.8,9.5,-,14.9,15.8,-,15.7,1015.6,1013.7,5.9,15.00,11275.691275167785,519.9765625
2019-11-02,37.80555555555556,27.340000000000003,55.0,0.9,7.875000000000001,20.571428571428573,213,4.8,182,10.8,311,0.0,15.8,12.2,63.0,18.4,10.9,7.0,-,14.8,15.3,-,15.7,1020.5,1018.6,12.6,24.96,9871.877802690584,344.71176470588233
2019-11-03,34.44027777777778,20.5,50.0,1.1,7.424999999999999,18.271428571428572,212,3.2,200,8.2,255,0.0,15.6,13.5,78.0,21.9,9.9,5.4,-,15.4,15.8,-,15.7,1025.1,1023.2,12.7,24.52,11944.976244343892,942.2590361445783
2019-11-04,25.88690476190476,23.175,50.0,1.0,7.166666666666667,15.633333333333333,183,3.5,188,9.8,268,0.0,16.4,14.6,81.0,23.6,10.4,6.2,-,16.1,16.3,-,15.7,1022.3,1020.4,12.7,25.41,12466.332199546485,971.8253012048193
2019-11-05,30.657004830917874,35.175,47.0,1.1,7.733333333333334,15.35,198,1.2,198,5.7,116,0.0,16.8,14.6,78.0,26.8,12.4,8.6,-,16.5,16.6,-,15.8,1015.7,1013.8,12.2,25.21,13038.327586206897,989.2269076305221
2019-11-06,48.73611111111111,39.86,45.0,1.6,9.4,21.05714285714286,325,0.7,66,5.7,133,0.0,16.2,14.3,80.0,24.8,10.6,5.9,-,17.0,17.4,-,15.8,1014.1,1012.2,6.1,17.11,12896.797511312217,993.0983935742972
2019-11-07,32.34722222222222,55.54,51.0,2.4,10.325,22.142857142857142,46,2.3,65,8.2,237,0.0,19.4,17.6,83.0,23.4,15.6,13.0,-,18.3,17.8,-,16.0,1015.3,1013.4,11.7,25.37,13802.860892388451,1015.3700787401575
2019-11-08,29.847222222222218,19.06,57.0,0.7,5.725,12.099999999999998,38,2.6,48,10.3,340,0.0,20.0,18.1,82.0,23.5,14.1,11.2,-,18.7,18.4,-,16.1,1016.8,1014.9,11.4,24.62,11857.263982102908,525.171206225681
2019-11-09,37.493055555555564,21.34,52.0,0.6,8.975,18.242857142857144,43,4.2,51,12.9,471,3.6,18.6,17.4,88.0,22.0,17.7,17.1,-,19.1,19.0,-,16.2,1015.1,1013.2,5.6,15.07,9466.690156599552,330.14980544747084
2019-11-10,29.125,13.4,49.0,0.5,7.925,17.257142857142856,28,5.2,40,12.9,340,12.6,19.0,18.2,92.0,22.0,17.6,17.0,-,18.7,18.8,-,16.4,1000.3,998.4,3.5,11.70,12095.281179138323,938.0
2019-11-11,27.777777777777775,16.720000000000002,49.0,1.0,6.425,10.799999999999999,281,3.5,211,10.8,285,2.8,16.3,13.2,68.0,18.3,13.8,11.7,-,17.6,18.2,-,16.6,998.2,996.3,4.1,12.23,12164.437070938215,944.321568627451
2019-11-12,28.319444444444443,36.56,55.0,1.4,6.966666666666666,16.433333333333334,359,1.0,230,11.8,163,6.2,10.6,10.1,94.0,17.3,10.2,5.4,-,15.3,16.8,-,16.7,1007.7,1005.8,6.0,13.81,12770.197701149425,1004.728
2019-11-13,27.131944444444443,40.760000000000005,49.0,1.1,4.775,11.757142857142856,302,1.5,289,8.8,302,5.2,15.4,11.7,62.0,19.8,7.9,4.7,-,15.8,16.5,-,16.8,1013.2,1011.3,11.5,21.83,12791.327868852459,977.616935483871
2019-11-14,33.104166666666664,50.08,40.0,1.1,5.625,15.471428571428573,313,4.0,317,12.9,352,0.4,14.6,14.3,96.0,20.6,13.5,11.4,-,16.3,17.0,-,16.8,1005.5,1003.6,8.7,19.97,13668.717336683418,1062.0859030837005
2019-11-15,45.06944444444445,43.32000000000001,47.0,1.0,7.65,18.099999999999998,252,5.1,257,11.8,281,0.0,16.8,12.5,58.0,19.5,13.1,11.5,-,16.7,17.3,-,16.8,1011.3,1009.4,12.0,23.12,12677.680303030304,592.262114537445
2019-11-16,44.375,50.2,46.0,1.0,8.975,23.014285714285716,340,2.6,275,10.8,248,0.0,16.7,15.6,88.0,22.0,12.2,7.1,-,16.7,17.2,-,16.8,1018.5,1016.6,7.5,18.40,10646.100997506235,411.9185022026432
2019-11-17,35.201388888888886,37.4,37.0,1.0,8.75,19.8,344,3.1,54,8.2,287,10.8,18.0,15.8,78.0,22.3,13.2,9.2,-,17.7,17.8,-,16.8,1018.7,1016.8,7.5,17.92,12485.938144329897,1004.0761904761905
2019-11-18,40.54166666666667,14.780000000000001,35.0,1.0,8.425,17.657142857142855,336,5.3,302,12.9,192,3.6,19.2,18.1,89.0,21.7,17.2,16.5,-,18.6,18.5,-,16.9,1010.5,1008.6,1.6,8.28,13246.114795918367,1111.0857142857142
2019-11-19,27.75,36.38,48.0,0.8,9.975000000000001,15.057142857142859,234,1.4,169,6.7,163,0.0,14.6,11.5,67.0,18.5,8.3,4.0,-,16.8,17.5,-,17.0,1013.2,1011.3,9.9,19.75,13053.834532374101,1073.1121076233185
2019-11-20,26.791666666666668,47.64,36.0,1.7,4.725,11.457142857142857,323,1.8,186,9.8,349,0.0,16.5,14.7,81.0,20.5,7.8,4.1,-,16.6,17.2,-,17.0,1011.1,1009.2,5.8,15.92,13248.702380952382,1056.491452991453
2019-11-21,34.12500000000001,42.6,34.0,0.9,6.324999999999999,15.314285714285715,200,5.1,210,11.8,326,0.0,16.1,11.3,52.0,18.5,12.9,10.7,-,16.2,17.1,-,17.0,1017.0,1015.1,13.2,27.79,13464.467342342343,1040.8395833333334
2019-11-22,35.86805555555556,30.160000000000004,44.0,1.9,6.075000000000001,17.385714285714286,202,4.1,199,13.4,401,0.0,16.1,13.1,69.0,19.4,9.2,4.1,-,16.4,17.0,-,17.1,1022.1,1020.2,13.0,26.33,11793.634444444444,583.6452282157676
2019-11-23,35.666666666666664,30.819999999999993,33.0,1.8,6.775,17.65714285714286,201,5.0,218,13.4,357,0.0,16.8,14.1,73.0,20.9,14.3,12.8,-,17.0,17.4,-,17.1,1017.6,1015.7,12.7,25.96,10210.931415929204,388.53941908713693
2019-11-24,43.86805555555555,19.3,40.0,1.5,9.025,19.428571428571427,205,2.1,213,12.9,394,0.0,16.7,14.4,77.0,20.0,14.8,14.7,-,18.0,18.1,-,17.1,1015.6,1013.7,9.2,24.56,12137.877212389381,1010.4958506224067
2019-11-25,36.0,9.6,49.0,0.9,11.125,18.914285714285715,202,4.7,177,10.8,272,0.0,16.8,14.6,78.0,21.5,15.1,13.6,-,18.3,18.5,-,17.1,1014.6,1012.7,13.3,27.95,13050.655759162304,1046.168049792531
2019-11-26,45.90972222222223,26.459999999999997,53.0,1.1,9.3,19.8,327,1.6,15,6.2,139,0.0,17.9,16.1,82.0,24.4,12.3,7.9,-,18.7,18.7,-,17.2,1018.0,1016.1,10.7,26.09,12929.543429844098,1042.1410788381743
2019-11-27,47.81376262626264,28.160000000000004,46.0,0.8,10.6,23.828571428571426,344,1.7,322,5.7,127,0.0,18.3,16.4,81.0,24.4,11.8,7.5,-,19.1,19.1,-,17.3,1017.9,1016.0,8.8,20.29,13176.293258426966,1040.59375
2019-11-28,45.96527777777778,51.825,,0.8,13.366666666666667,23.68,333,1.1,27,6.7,151,0.0,19.8,17.2,76.0,23.7,14.8,10.8,-,19.8,19.5,-,17.4,1017.2,1015.3,5.5,15.29,13587.102222222222,1032.551867219917
2019-11-29,39.020531400966185,32.1,,0.7,12.433333333333332,22.150000000000002,30,1.9,55,8.8,201,0.0,20.8,17.7,72.0,24.4,16.1,14.4,-,20.2,19.6,-,17.6,1016.2,1014.3,13.1,25.94,12595.382894736842,580.2427385892116
2019-11-30,31.229166666666668,20.759999999999998,40.0,0.6,9.2,16.6,64,2.7,3,8.8,298,0.0,20.4,17.4,73.0,24.2,14.7,11.4,-,20.1,19.9,-,17.7,1017.4,1015.5,12.9,27.20,10310.580898876404,387.997975708502
2019-12-01,23.083333333333332,14.439999999999998,36.0,0.4,6.799999999999999,12.557142857142859,33,3.5,47,10.8,254,2.4,20.3,17.7,76.0,24.0,17.6,15.9,-,20.2,20.1,-,17.8,1014.6,1012.7,8.8,21.68,12171.086711711712,1023.7186234817814
2019-12-02,20.708333333333332,18.32,30.0,0.5,5.225,9.057142857142859,14,3.0,33,12.9,408,0.0,20.5,17.6,74.0,23.9,16.6,14.1,-,20.4,20.2,-,17.9,1013.2,1011.3,7.9,19.05,12484.35866983373,1039.6184738955824
2019-12-03,31.88888888888889,17.96,31.000000000000004,0.9,5.6499999999999995,12.433333333333332,9,4.6,301,17.5,315,3.4,21.3,18.1,72.0,24.7,19.1,18.2,-,20.3,20.2,-,18.0,1007.4,1005.5,8.0,16.53,12882.744827586206,1071.5487804878048
2019-12-04,51.583333333333336,37.7,48.0,1.1,9.825,20.071428571428573,321,2.9,324,8.8,176,0.0,19.5,16.8,75.0,25.6,16.1,14.2,-,19.8,19.7,-,18.2,1011.8,1009.9,11.9,25.72,13069.362385321101,1090.5447154471544
2019-12-05,58.506944444444436,39.38,64.0,0.8,12.95,26.416666666666668,344,2.0,291,7.2,198,0.0,20.0,18.2,83.0,26.4,12.1,8.0,-,20.0,19.9,-,18.2,1010.8,1008.9,12.5,25.50,13432.731376975169,1081.7903225806451
2019-12-06,87.40277777777779,47.06,58.0,0.7,14.075,34.98571428571429,333,2.0,58,7.7,207,0.0,19.4,17.6,83.0,24.3,14.8,10.4,-,20.4,20.3,-,18.3,1014.7,1012.8,8.7,22.00,11760.98861047836,598.633064516129
2019-12-07,70.73611111111111,34.32000000000001,57.0,0.8,17.225,45.528571428571425,350,2.5,317,9.3,239,0.4,21.8,19.8,82.0,26.1,17.6,14.0,-,21.3,20.8,-,18.4,1017.4,1015.5,8.7,18.64,10017.265837104072,386.44331983805665
2019-12-08,34.03472222222222,12.86,33.0,0.6,10.325,23.785714285714285,2,4.0,319,10.3,287,1.4,22.2,19.6,77.0,25.3,18.4,15.8,-,21.2,20.9,-,18.5,1016.2,1014.3,6.6,15.57,12704.962059620597,1017.9676113360324
2019-12-09,30.409722222222218,14.48,31.000000000000004,0.0,5.625,10.157142857142857,223,3.7,205,11.3,352,0.0,18.8,15.1,65.0,20.9,15.2,13.1,-,20.3,20.6,-,18.6,1014.2,1012.3,8.2,17.91,12982.799043062201,1114.995744680851
2019-12-10,26.687499999999996,17.2,39.0,1.0,7.1,16.071428571428573,163,3.9,221,9.8,262,0.0,17.6,13.3,59.0,23.1,14.0,11.2,-,18.6,19.2,-,18.8,1014.2,1012.3,12.3,25.26,13465.840476190477,1156.7136752136753
2019-12-11,27.513888888888886,15.125,39.0,2.9,4.05,12.685714285714285,188,3.1,218,10.3,272,0.0,17.3,12.5,54.0,23.7,10.5,4.8,-,18.6,19.2,-,18.8,1012.1,1010.2,13.6,29.37,13724.252369668246,1164.4679487179487
2019-12-12,35.958333333333336,24.9,42.0,1.7,6.449999999999999,14.033333333333333,187,2.3,248,6.7,184,0.0,19.7,17.0,75.0,26.0,13.1,9.3,-,19.7,19.5,-,18.8,1009.7,1007.8,12.8,28.25,14033.167865707434,1155.017094017094
2019-12-13,35.80555555555556,24.259999999999998,36.0,0.6,8.1,20.228571428571428,281,3.3,288,9.8,253,2.0,19.7,16.3,69.0,23.4,13.9,10.4,-,20.4,20.4,-,18.8,1009.1,1007.2,12.1,24.78,12574.87684729064,651.707423580786
2019-12-14,25.138888888888886,46.28000000000001,37.0,0.1,5.15,14.028571428571428,233,1.9,305,8.2,179,0.0,18.7,17.4,87.0,23.0,17.9,17.5,-,20.6,20.7,-,18.8,1010.1,1008.2,9.3,22.43,10694.733333333334,418.2183406113537
2019-12-15,22.319444444444443,27.32,37.0,0.1,5.35,11.528571428571427,337,2.2,64,7.7,193,0.0,19.4,16.6,74.0,23.8,11.9,8.9,-,20.2,20.2,-,19.0,1013.3,1011.4,7.4,18.62,13574.143283582089,1122.3217391304347
2019-12-16,22.125,20.52,33.0,0.4,5.0,10.342857142857143,28,1.8,21,10.8,360,1.6,21.1,18.9,80.0,24.5,17.6,15.3,-,20.9,20.6,-,19.0,1012.5,1010.6,2.3,12.34,12844.079145728643,1121.5995475113123
2019-12-17,24.319444444444446,22.54,28.0,0.1,5.4,11.485714285714286,31,5.1,37,14.9,370,27.4,20.0,19.6,96.0,21.4,19.1,18.1,-,20.3,20.5,-,19.0,1002.7,1000.8,0.5,4.99,13714.889743589743,1159.0226244343892
2019-12-18,29.930555555555557,26.419999999999998,38.0,0.0,6.075,10.714285714285714,269,4.5,227,16.5,386,0.2,16.2,14.9,86.0,20.4,14.4,13.1,-,18.5,19.4,-,19.1,1001.9,1000.0,7.8,20.37,14217.615,1190.294642857143
2019-12-19,51.208333333333336,40.74,40.0,0.0,9.275,22.583333333333332,228,3.1,268,8.8,273,0.0,17.4,13.0,58.0,21.3,12.9,8.7,-,18.3,18.9,-,19.2,1017.4,1015.5,11.4,25.93,13906.82375,1032.779017857143
2019-12-20,38.43055555555556,47.18,41.0,0.0,8.149999999999999,22.571428571428573,343,3.7,303,14.9,259,3.8,17.1,15.7,86.0,22.0,15.1,12.6,-,18.8,19.5,-,19.1,1011.6,1009.7,2.6,10.21,12148.791666666666,579.9039301310044
2019-12-21,31.305555555555554,45.459999999999994,34.0,0.0,6.099999999999999,17.185714285714287,178,2.2,222,11.3,342,0.0,16.3,12.5,62.0,20.8,10.1,6.5,-,18.1,18.6,-,19.2,1009.9,1008.0,12.9,27.07,11344.793768545995,415.1943231441048
2019-12-22,24.51388888888889,24.16,34.0,0.4,7.199999999999999,12.5,182,4.8,221,14.4,433,0.0,15.5,11.1,55.0,21.2,10.5,5.3,-,17.8,18.6,-,19.1,1011.7,1009.8,13.5,30.19,12190.415841584158,843.4151785714286
2019-12-23,31.76388888888889,15.74,33.0,1.1,3.9,12.671428571428573,211,4.5,205,13.4,280,0.0,17.6,15.0,74.0,21.0,15.4,13.0,-,18.5,19.0,-,19.1,1007.8,1005.9,4.0,14.61,11462.54702970297,673.28125
2019-12-24,43.368055555555564,24.78,32.0,0.2,6.833333333333333,17.071428571428573,208,1.5,207,7.7,200,0.0,18.3,17.4,91.0,23.4,15.7,12.5,-,19.1,19.2,-,19.0,1007.4,1005.5,4.6,13.93,9179.834577114429,214.25223214285714
2019-12-25,44.95138888888889,26.619999999999997,32.0,0.3,10.4,24.414285714285715,288,1.3,109,7.7,155,0.0,18.1,15.6,76.0,22.6,14.6,10.2,-,19.3,19.4,-,19.0,1012.4,1010.5,7.9,19.44,9206.267412935324,349.4263392857143
2019-12-26,36.37499999999999,14.719999999999999,29.0,0.5,9.0,20.48571428571429,297,1.8,282,6.7,162,0.0,18.8,16.4,77.0,22.8,11.3,7.5,-,19.6,19.5,-,19.0,1017.3,1015.4,7.3,15.42,10553.684343434343,661.2321428571429
2019-12-27,30.479166666666668,23.48,34.0,0.1,8.725,17.657142857142855,227,2.7,185,10.8,286,0.4,17.9,15.3,75.0,21.7,12.3,7.7,-,18.8,19.3,-,19.0,1019.4,1017.5,13.5,28.38,9402.810432569975,444.5513392857143
2019-12-28,22.534722222222225,23.5,34.0,0.0,3.475,10.214285714285714,216,4.7,244,15.4,400,0.0,17.5,15.2,77.0,20.9,12.0,7.7,-,18.9,19.3,-,19.1,1016.4,1014.5,11.1,26.04,8846.117128463477,345.09598214285717
2019-12-29,38.32638888888889,16.18,37.0,0.0,5.3999999999999995,17.0,254,3.0,193,12.4,292,0.0,16.9,12.6,58.0,21.0,11.9,7.6,-,18.1,18.7,-,19.1,1019.4,1017.5,11.3,26.03,10284.941538461539,656.6741071428571
2019-12-30,35.16666666666667,14.560000000000002,33.0,0.0,7.425,17.04285714285714,270,3.2,233,10.8,301,0.0,18.2,16.2,80.0,21.3,11.8,7.6,-,18.4,18.8,-,19.1,1015.9,1014.0,2.0,8.41,9894.141057934508,581.2589285714286
2019-12-31,35.11805555555556,31.919999999999998,39.0,0.0,9.175,17.942857142857147,226,2.5,289,8.2,139,0.0,17.8,14.8,71.0,25.3,16.7,15.4,-,18.5,18.8,-,19.1,1015.4,1013.5,9.7,23.65,8695.662227602905,260.13495575221236
2020-01-01,36.01388888888889,20.98,44.0,0.2,7.8,16.47142857142857,317,1.8,224,8.2,270,0.0,18.8,16.6,79.0,23.2,13.2,9.3,-,19.7,19.6,-,19.1,1018.6,1016.7,6.9,19.03,8631.990267639903,358.25
2020-01-02,20.875,16.919999999999998,30.0,0.0,6.875,12.957142857142857,226,3.5,196,11.8,324,0.0,17.8,15.6,78.0,22.8,16.0,13.3,-,19.2,19.6,-,19.1,1014.6,1012.7,9.4,21.61,10138.637469586374,651.3303571428571
2020-01-03,27.88888888888889,12.459999999999999,38.0,0.0,4.925,9.642857142857142,266,4.5,216,12.4,432,0.0,20.5,18.3,80.0,23.2,16.9,12.6,-,20.3,19.8,-,19.1,1008.0,1006.1,9.3,20.18,9291.51094890511,447.8794642857143
2020-01-04,45.173611111111114,21.800000000000004,42.0,0.0,9.2,18.800000000000004,222,6.5,215,15.4,462,0.0,17.8,13.2,56.0,20.8,16.0,13.8,-,18.4,19.2,-,19.2,1008.7,1006.8,7.2,18.62,8757.687347931873,352.015625
2020-01-05,46.55555555555555,15.180000000000001,38.0,0.0,8.725000000000001,24.714285714285715,246,3.8,298,11.8,394,3.2,18.0,13.7,59.0,20.0,14.6,11.2,-,18.4,18.5,-,19.2,1012.5,1010.6,4.3,10.36,11109.72794117647,888.28125
2020-01-06,44.88888888888889,25.5,41.0,0.0,8.775,19.842857142857145,227,6.3,255,17.5,574,0.0,16.9,14.4,75.0,20.8,14.8,14.3,-,18.2,18.7,-,19.2,1007.4,1005.5,10.8,25.01,12135.956325301206,985.4040178571429
2020-01-07,53.52777777777778,20.54,41.0,0.1,11.033333333333333,28.028571428571432,221,5.9,222,14.4,329,0.2,18.1,12.4,47.0,19.9,14.6,11.8,-,18.1,18.1,-,19.2,1010.3,1008.4,6.1,16.02,12136.30193236715,1007.0262008733624
2020-01-08,35.99305555555556,21.880000000000003,36.0,0.1,9.833333333333334,22.057142857142857,224,1.7,217,10.3,238,0.0,15.8,13.7,78.0,20.7,12.5,7.0,-,17.3,17.7,-,19.0,1015.7,1013.8,6.4,17.28,12357.443645083933,1007.1572052401747
2020-01-09,30.368055555555554,39.724999999999994,30.0,0.0,6.0,14.785714285714288,211,2.5,257,11.3,302,0.0,17.2,14.0,68.0,21.4,11.9,6.2,-,17.5,18.0,-,19.0,1018.2,1016.3,7.7,18.48,12814.40264423077,1017.1732456140351
2020-01-10,33.65972222222222,36.55,29.0,0.0,6.433333333333334,15.457142857142857,214,4.8,211,11.8,322,0.0,17.5,13.9,65.0,21.5,13.2,9.7,-,17.6,17.9,-,19.0,1021.5,1019.6,10.2,22.95,11190.147836538461,552.2965367965368
2020-01-11,29.861111111111114,32.925000000000004,33.0,0.0,7.666666666666667,17.085714285714285,183,2.3,180,7.2,170,0.0,17.4,15.0,76.0,24.1,10.7,7.1,-,18.1,18.0,-,18.9,1021.1,1019.2,13.4,26.66,10207.514457831325,402.2142857142857
2020-01-12,24.472222222222225,26.075000000000003,29.0,0.2,5.6000000000000005,13.628571428571428,317,0.8,164,8.2,134,0.0,17.1,15.4,83.0,26.6,10.0,5.5,-,18.7,18.4,-,18.9,1018.5,1016.6,13.7,28.49,12419.695180722892,1022.2272727272727
2020-01-13,27.48611111111111,38.925,34.0,0.5,6.900000000000001,10.471428571428572,262,1.0,250,11.8,215,0.0,17.9,16.0,81.0,25.5,10.6,6.1,-,19.0,18.8,-,18.9,1017.9,1016.0,9.1,19.90,13377.67933130699,1064.9887892376682
2020-01-14,24.84752415458937,42.625,30.0,0.1,7.166666666666667,13.3,187,1.9,66,7.7,184,0.8,18.0,15.5,76.0,22.0,14.8,14.3,-,19.3,19.4,-,18.9,1017.9,1016.0,3.0,13.32,13378.535452322738,1072.2780269058296
2020-01-15,16.04861111111111,24.45,29.0,0.1,2.9000000000000004,10.033333333333333,177,1.8,39,6.2,176,0.0,16.6,15.0,83.0,24.2,14.7,13.3,-,18.5,19.2,-,18.9,1018.9,1017.0,7.1,19.37,13499.664677804296,1090.595238095238
2020-01-16,21.002113526570046,31.875,35.0,0.7,5.4,9.200000000000001,145,0.6,38,6.7,181,0.0,19.0,15.6,68.0,23.1,13.7,9.0,-,19.7,19.6,-,19.0,1018.5,1016.6,7.7,14.52,13764.339901477833,1114.5324675324675
2020-01-17,16.972222222222225,22.199999999999996,40.0,0.4,3.766666666666667,9.314285714285715,159,1.9,200,8.8,170,0.0,19.3,13.8,51.0,24.6,14.8,10.5,-,19.8,19.4,-,19.1,1018.9,1017.0,11.8,24.26,11807.107142857143,612.9242424242424
2020-01-18,21.354166666666668,26.8,34.0,1.2,3.5333333333333337,7.6,322,0.9,172,8.8,206,0.0,18.4,15.8,75.0,24.9,11.6,7.2,-,19.5,19.3,-,19.1,1016.1,1014.2,12.4,25.55,11229.299698795181,430.9458874458874
2020-01-19,22.79861111111111,32.725,38.0,1.1,6.066666666666666,11.62857142857143,178,1.8,171,9.8,216,0.0,20.4,16.7,67.0,27.3,13.0,8.8,-,19.9,19.5,-,19.2,1013.4,1011.5,12.8,25.11,12888.968434343435,1076.6977272727272
2020-01-20,22.694444444444443,23.375,33.0,2.1,4.133333333333334,9.685714285714287,255,0.7,272,8.2,188,0.0,21.2,18.6,77.0,29.2,13.7,9.5,-,20.6,19.8,-,19.2,1013.7,1011.8,13.0,25.30,13313.959595959595,1097.9227272727273
2020-01-21,25.756944444444443,53.77499999999999,36.0,,5.5,13.2,256,2.0,170,7.2,189,0.0,19.7,17.2,77.0,24.8,16.4,11.7,-,20.8,20.7,-,19.2,1015.5,1013.6,8.0,21.00,13520.065162907269,1105.421524663677
2020-01-22,18.291666666666668,41.925000000000004,40.0,,5.3,10.528571428571428,230,1.3,211,9.3,193,0.0,20.0,16.1,65.0,23.6,14.8,9.4,-,21.0,20.6,-,19.4,1016.9,1015.0,5.1,16.64,13854.585820895523,1119.3968609865472
2020-01-23,17.013888888888886,45.75,33.0,,3.233333333333333,7.242857142857143,229,2.5,178,8.8,217,0.0,20.1,17.1,73.0,25.9,12.8,7.7,-,20.0,19.9,-,19.4,1018.2,1016.3,11.3,22.04,13888.67718446602,1098.5281385281385
2020-01-24,19.78472222222222,40.975,23.0,0.0,6.35,7.814285714285715,230,0.2,165,7.7,190,0.0,20.9,20.3,94.0,28.1,19.5,17.9,-,21.3,20.9,-,19.4,1017.6,1015.7,7.9,18.89,11223.195599022005,529.1645021645022
2020-01-25,21.902777777777782,39.675,31.000000000000004,0.0,6.233333333333334,10.4,242,2.1,221,9.8,323,0.0,19.6,16.9,75.0,25.6,15.7,10.9,-,20.3,20.7,-,19.5,1017.8,1015.9,10.8,25.85,10010.711491442542,368.53246753246754
2020-01-26,20.45138888888889,25.525000000000002,39.0,0.1,5.366666666666666,9.828571428571427,197,3.6,204,10.8,329,0.0,21.6,18.6,74.0,25.9,19.5,17.9,-,21.6,21.2,-,19.6,1019.5,1017.6,11.5,25.75,9520.90586797066,423.5952380952381
2020-01-27,20.34027777777778,18.275,25.0,0.2,4.166666666666667,10.228571428571428,169,2.2,214,9.3,217,0.0,20.7,17.8,74.0,26.9,18.7,17.1,-,21.7,21.4,-,19.7,1019.8,1017.9,11.2,25.11,13162.941747572815,1106.4978354978355
2020-01-28,23.131944444444446,18.075000000000003,26.0,0.5,4.766666666666667,9.616666666666665,324,1.8,277,8.2,163,0.8,21.2,19.6,85.0,25.7,15.6,11.6,-,21.6,21.4,-,19.8,1017.6,1015.7,5.0,12.56,13839.156626506025,1118.3304347826088
