Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Auckland, Motat Ews,41351,A6487G,-36.86297,174.71185,16,H,Niwa
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Combined Daily Data at 9am local ("Form 301" Extended)
(Note the max temperature, rainfall and radiation have been put back a day as is standard for a Form 301.
Also note that non standard row charges apply. For details search the help on "f301").
Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
41351,20200402,148,0.6,177,8.8,165,0.0,12.9,12.9,100.0,23.7,8.8,4.4,-,16.0,17.4,-,19.8,1017.0,1015.1,11.1,17.38
41351,20200403,189,0.4,10,6.2,129,0.0,13.8,13.8,100.0,23.5,10.6,6.0,-,16.0,17.3,-,19.8,1018.2,1016.3,9.2,16.90
41351,20200404,169,1.3,30,6.7,211,0.0,14.3,13.9,95.0,22.9,9.5,5.0,-,16.2,17.5,-,19.8,1022.8,1020.9,11.0,16.70
41351,20200405,119,2.8,12,8.8,234,0.0,18.0,13.7,59.0,23.0,13.8,9.6,-,18.8,18.0,-,19.8,1026.6,1024.7,10.0,17.47
41351,20200406,164,2.2,6,7.2,119,0.0,17.1,12.7,57.0,22.0,10.9,5.0,-,18.2,17.8,-,19.8,1023.6,1021.7,6.2,12.52
41351,20200407,265,0.8,6,6.2,122,0.0,17.0,14.4,74.0,22.7,10.1,6.4,-,18.5,17.5,-,19.8,1016.0,1014.1,8.8,15.23
41351,20200408,18,1.9,210,9.8,305,0.2,17.8,15.3,75.0,21.9,12.0,7.6,-,17.8,17.8,-,19.7,1010.7,1008.8,2.6,8.34
41351,20200409,232,3.0,196,15.4,301,1.4,17.9,14.4,66.0,19.7,14.2,13.0,-,17.8,17.7,-,19.7,1010.4,1008.5,4.9,10.42
41351,20200410,188,3.8,210,10.3,193,0.0,16.6,12.7,61.0,20.0,8.0,3.4,-,15.7,16.4,-,19.7,1014.4,1012.5,10.6,15.59
41351,20200411,170,0.4,355,5.1,120,0.0,14.4,13.6,91.0,20.9,6.8,2.9,-,15.4,15.8,-,19.6,1015.1,1013.2,5.3,8.96
41351,20200412,21,0.8,28,11.8,322,11.6,15.7,14.7,89.0,22.9,7.5,3.5,-,15.8,15.9,-,19.5,1011.3,1009.4,6.4,10.64
41351,20200413,281,3.1,284,14.4,411,3.2,17.7,16.9,92.0,21.2,15.5,13.2,-,17.4,17.1,-,19.4,1002.4,1000.5,7.3,12.22
41351,20200414,232,4.6,236,14.4,437,0.2,14.1,13.1,89.0,18.2,13.8,12.8,-,15.6,16.6,-,19.2,1009.9,1008.0,3.5,8.57
41351,20200415,238,4.5,223,12.9,261,1.6,15.8,12.5,66.0,19.2,13.1,11.6,-,15.2,15.9,-,19.3,1014.1,1012.2,2.7,8.00
41351,20200416,247,4.3,242,13.4,304,1.4,17.6,14.1,66.0,20.2,11.2,7.4,-,15.6,16.0,-,19.2,1010.2,1008.3,6.6,9.88
41351,20200417,280,5.2,285,11.8,384,2.4,19.6,17.7,82.0,22.3,13.0,9.1,-,16.9,16.5,-,19.1,1007.2,1005.3,2.0,7.22
41351,20200418,337,3.3,286,12.4,251,0.2,17.5,16.8,93.0,22.7,16.2,15.0,-,17.2,17.3,-,19.0,1004.7,1002.8,5.1,10.17
41351,20200419,302,2.9,242,8.8,146,2.4,19.2,17.5,84.0,22.0,14.3,9.4,-,17.6,17.2,-,19.0,1012.9,1011.0,3.5,7.08
41351,20200420,36,0.5,10,4.1,88,0.0,17.5,17.3,98.0,20.8,13.5,9.8,-,17.5,17.2,-,19.0,1017.2,1015.3,3.5,6.95
41351,20200421,184,0.8,202,6.7,107,0.0,16.0,16.0,100.0,19.0,12.9,9.2,-,16.9,17.2,-,19.0,1016.2,1014.3,1.4,3.96
41351,20200422,29,0.5,188,6.2,122,0.0,13.5,13.5,100.0,20.6,6.4,1.8,-,15.0,15.9,-,19.1,1018.7,1016.8,10.2,13.45
41351,20200423,122,0.9,61,9.8,243,0.4,16.4,15.8,94.0,22.0,11.5,8.9,-,15.6,16.2,-,19.1,1016.0,1014.1,3.3,7.88
41351,20200424,193,2.2,189,8.8,209,0.0,16.8,14.8,80.0,21.7,13.3,9.3,-,16.6,16.7,-,19.1,1012.4,1010.5,9.6,13.16
41351,20200425,179,1.0,210,9.8,180,0.0,16.0,14.3,82.0,20.7,9.9,5.8,-,15.4,16.1,-,19.0,1017.3,1015.4,7.3,11.21
41351,20200426,184,0.9,169,7.7,156,0.0,15.7,15.3,96.0,20.5,8.8,4.6,-,14.7,15.5,-,19.0,1019.7,1017.8,8.2,12.16
41351,20200427,160,0.3,264,7.2,139,0.0,12.8,12.6,98.0,21.4,5.4,0.1,-,13.8,14.9,-,19.0,1021.1,1019.2,9.0,12.12
41351,20200428,203,3.2,212,10.8,224,0.0,17.3,15.6,83.0,19.5,12.6,8.4,-,16.1,16.1,-,18.9,1024.0,1022.1,8.7,11.09
41351,20200429,181,0.7,64,9.3,137,0.0,15.1,14.3,91.0,21.3,7.1,2.0,-,14.6,15.2,-,18.8,1031.5,1029.5,9.5,12.35
41351,20200430,252,0.3,74,6.2,119,0.0,14.3,13.9,95.0,21.0,7.7,2.3,-,14.1,15.2,-,18.7,1033.3,1031.3,7.7,9.68
41351,20200501,285,0.3,47,4.6,155,0.0,14.2,12.4,80.0,19.7,8.5,3.5,-,14.8,15.3,-,18.7,1028.3,1026.3,0.1,6.32
41351,20200502,25,3.2,55,10.3,392,3.4,19.3,15.1,62.0,21.3,14.1,12.4,-,15.9,16.1,-,18.7,1020.8,1018.9,3.7,6.78
41351,20200503,17,4.5,19,13.4,321,36.2,19.5,17.9,85.0,20.1,17.3,16.4,-,17.3,16.8,-,18.5,1012.0,1010.1,0.0,1.59
41351,20200504,345,2.7,317,15.4,327,12.4,17.5,16.2,87.0,20.7,12.8,7.3,-,16.3,16.8,-,18.5,1003.2,1001.3,6.8,8.99
41351,20200505,272,3.1,238,10.3,283,4.2,15.8,12.2,63.0,18.4,11.9,9.8,-,15.2,16.2,-,18.6,1006.3,1004.4,4.9,6.90
41351,20200506,184,4.1,224,12.9,241,0.0,12.8,9.6,64.0,15.8,8.7,4.2,-,13.6,15.3,-,18.6,1013.1,1011.2,9.7,11.67
41351,20200507,246,0.5,240,8.8,184,0.4,12.5,12.3,97.0,18.8,3.9,-1.3,-,12.7,14.2,-,18.5,1019.6,1017.7,5.1,8.48
41351,20200508,280,0.7,197,9.3,173,0.0,15.0,13.6,85.0,19.6,8.7,3.2,-,14.1,15.0,-,18.5,1021.9,1020.0,7.1,9.16
41351,20200509,95,0.9,166,7.7,172,0.0,13.4,13.4,100.0,19.3,5.7,1.1,-,13.1,14.5,-,18.3,1024.6,1022.6,9.7,11.19
41351,20200510,166,1.5,72,8.2,212,0.0,14.3,13.4,90.0,21.5,8.5,3.8,-,14.2,14.8,-,18.2,1023.6,1021.7,5.5,8.94
41351,20200511,100,1.9,80,8.2,276,0.0,16.6,13.3,67.0,18.8,12.4,6.9,-,15.3,15.6,-,18.2,1020.8,1018.9,1.9,6.21
41351,20200512,106,3.4,98,10.8,303,0.8,16.7,12.9,62.0,18.9,13.9,11.9,-,15.5,15.8,-,18.2,1019.6,1017.7,3.4,7.44
41351,20200513,146,3.7,137,10.8,229,0.0,13.8,11.8,78.0,18.5,11.3,6.9,-,14.6,15.5,-,18.1,1021.9,1020.0,4.5,6.23
