Date (NZST), Nitrogen Dioxide 1hr Average (ug/m3) (ug/m3), Data quality code
10/06/2020 20:00:00, 47.334, 200
10/06/2020 21:00:00, 23.003, 200
10/06/2020 22:00:00, 36.302, 200
10/06/2020 23:00:00, 32.376, 200
11/06/2020 00:00:00, 19.215, 200
11/06/2020 01:00:00, 8.603, 200
11/06/2020 02:00:00, 11.326, 200
11/06/2020 03:00:00, 5.567, 200
11/06/2020 04:00:00, 3.649, 200
11/06/2020 05:00:00, 2.744, 200
11/06/2020 06:00:00, 3.757, 200
11/06/2020 07:00:00, 8.251, 200
11/06/2020 08:00:00, 14.101, 200
11/06/2020 09:00:00, 24.875, 200
11/06/2020 10:00:00, 19.735, 200
11/06/2020 11:00:00, 18.289, 200
11/06/2020 12:00:00, 18.221, 200
11/06/2020 13:00:00, 14.082, 200
11/06/2020 14:00:00, 10.214, 200
11/06/2020 15:00:00, 13.61, 200
11/06/2020 16:00:00, 13.127, 200
11/06/2020 17:00:00, 10.265, 200
11/06/2020 18:00:00, 11.275, 200
11/06/2020 19:00:00, 9.346, 200
11/06/2020 20:00:00, 7.641, 200
11/06/2020 21:00:00, 5.224, 200
11/06/2020 22:00:00, 4.602, 200
11/06/2020 23:00:00, 2.773, 200
12/06/2020 00:00:00, 2.127, 200
12/06/2020 01:00:00, 1.997, 200
12/06/2020 02:00:00, 1.165, 200
12/06/2020 03:00:00, 1.032, 200
12/06/2020 04:00:00, 1.153, 200
12/06/2020 05:00:00, 1.225, 200
12/06/2020 06:00:00, 3.056, 200
12/06/2020 07:00:00, 7.392, 200
12/06/2020 08:00:00, 16.009, 200
12/06/2020 09:00:00, 16.596, 200
12/06/2020 10:00:00, 15.414, 200
12/06/2020 11:00:00, 12.519, 200
12/06/2020 12:00:00, 18.687, 200
12/06/2020 13:00:00, 12.995, 200
12/06/2020 14:00:00, 15.016, 200
12/06/2020 15:00:00, 14.244, 200
12/06/2020 16:00:00, 15.283, 200
12/06/2020 17:00:00, 15.066, 200
12/06/2020 18:00:00, 13.757, 200
12/06/2020 19:00:00, 11.641, 200
12/06/2020 20:00:00, 7.792, 200
12/06/2020 21:00:00, 7.108, 200
12/06/2020 22:00:00, 6.871, 200
12/06/2020 23:00:00, 8.065, 200
13/06/2020 00:00:00, 6.808, 200
13/06/2020 01:00:00, 5.118, 200
13/06/2020 02:00:00, 3.815, 200
13/06/2020 03:00:00, 2.619, 200
13/06/2020 04:00:00, 3.425, 200
13/06/2020 05:00:00, 2.966, 200
13/06/2020 06:00:00, 4.915, 200
13/06/2020 07:00:00, 8.41, 200
13/06/2020 08:00:00, 13.284, 200
13/06/2020 09:00:00, 20.796, 200
13/06/2020 10:00:00, 13.829, 200
13/06/2020 11:00:00, 18.655, 200
13/06/2020 12:00:00, 17.589, 200
13/06/2020 13:00:00, 13.069, 200
13/06/2020 14:00:00, 14.171, 200
13/06/2020 15:00:00, 11.776, 200
13/06/2020 16:00:00, 13.602, 200
13/06/2020 17:00:00, 13.547, 200
13/06/2020 18:00:00, 17.642, 200
13/06/2020 19:00:00, 19.258, 200
13/06/2020 20:00:00, 11.724, 200
13/06/2020 21:00:00, 9.895, 200
13/06/2020 22:00:00, 9.292, 200
13/06/2020 23:00:00, 23.114, 200
14/06/2020 00:00:00, 20.23, 200
14/06/2020 01:00:00, 22.183, 200
14/06/2020 02:00:00, 18.438, 200
14/06/2020 03:00:00, 15.185, 200
14/06/2020 04:00:00, 11.265, 200
14/06/2020 05:00:00, 11.325, 200
14/06/2020 06:00:00, 11.193, 200
14/06/2020 07:00:00, 12.428, 200
14/06/2020 08:00:00, 14.28, 200
14/06/2020 09:00:00, 22.166, 200
14/06/2020 10:00:00, 29.848, 200
14/06/2020 11:00:00, 30.224, 200
14/06/2020 12:00:00, 23.505, 200
14/06/2020 13:00:00, 20.784, 200
14/06/2020 14:00:00, 29.16, 200
14/06/2020 15:00:00, 24.122, 200
14/06/2020 16:00:00, 20.596, 200
14/06/2020 17:00:00, 33.673, 200
14/06/2020 18:00:00, 35.347, 200
14/06/2020 19:00:00, 34.97, 200
14/06/2020 20:00:00, 31.896, 200
14/06/2020 21:00:00, 31.066, 200
14/06/2020 22:00:00, 28.505, 200
14/06/2020 23:00:00, 27.627, 200
15/06/2020 00:00:00, 21.178, 200
15/06/2020 01:00:00, 23.857, 200
15/06/2020 02:00:00, 18.216, 200
15/06/2020 03:00:00, 18.821, 200
15/06/2020 04:00:00, 22, 200
15/06/2020 05:00:00, 26.816, 200
15/06/2020 06:00:00, 36.077, 200
15/06/2020 07:00:00, 26.665, 200
15/06/2020 08:00:00, 28.097, 200
15/06/2020 09:00:00, 22.656, 200
15/06/2020 10:00:00, 31.445, 200
15/06/2020 11:00:00, 20.941, 200
15/06/2020 12:00:00, 17.143, 200
15/06/2020 13:00:00, 13.897, 200
15/06/2020 14:00:00, 14.874, 200
15/06/2020 15:00:00, 12.915, 200
15/06/2020 16:00:00, 16.514, 200
15/06/2020 17:00:00, 14.765, 200
15/06/2020 18:00:00, 15.529, 200
15/06/2020 19:00:00, 9.568, 200
15/06/2020 20:00:00, 6.102, 200
15/06/2020 21:00:00, 5.316, 200
15/06/2020 22:00:00, 3.379, 200
15/06/2020 23:00:00, 4.308, 200
16/06/2020 00:00:00, 4.787, 200
16/06/2020 01:00:00, 3.152, 200
16/06/2020 02:00:00, 2.45, 200
16/06/2020 03:00:00, 2.481, 200
16/06/2020 04:00:00, 2.023, 200
16/06/2020 05:00:00, 2.658, 200
16/06/2020 06:00:00, 3.172, 200
16/06/2020 07:00:00, 8.344, 200
16/06/2020 08:00:00, 16.409, 200
16/06/2020 09:00:00, 17.449, 200
16/06/2020 10:00:00, 14.895, 200
16/06/2020 11:00:00, 14.152, 200
16/06/2020 12:00:00, 10.653, 200
16/06/2020 13:00:00, 15.647, 200
16/06/2020 14:00:00, 16.32, 200
16/06/2020 15:00:00, 14.034, 200
16/06/2020 16:00:00, 17.862, 200
16/06/2020 17:00:00, 18.559, 200
16/06/2020 18:00:00, 16.465, 200
16/06/2020 19:00:00, 12.737, 200
16/06/2020 20:00:00, 8.005, 200
16/06/2020 21:00:00, 7.156, 200
16/06/2020 22:00:00, 6.594, 200
16/06/2020 23:00:00, 5.793, 200
17/06/2020 00:00:00, 4.385, 200
17/06/2020 01:00:00, 3.451, 200
17/06/2020 02:00:00, 2.682, 200
17/06/2020 03:00:00, 3.225, 200
17/06/2020 04:00:00, 1.908, 200
17/06/2020 05:00:00, 2.877, 200
17/06/2020 06:00:00, 3.666, 200
17/06/2020 07:00:00, 9.741, 200
17/06/2020 08:00:00, 17.57, 200
17/06/2020 09:00:00, 19.419, 200
17/06/2020 10:00:00, 19.214, 200
17/06/2020 11:00:00, 20.126, 200
17/06/2020 12:00:00, 16.706, 200
17/06/2020 13:00:00, 11.654, 200
17/06/2020 14:00:00, 12.664, 200
17/06/2020 15:00:00, 16.272, 200
17/06/2020 16:00:00, 9.616, 200
17/06/2020 17:00:00, 13.714, 200
17/06/2020 18:00:00, 14.446, 200
17/06/2020 19:00:00, 8.326, 200
17/06/2020 20:00:00, 7.252, 200
17/06/2020 21:00:00, 5.651, 200
17/06/2020 22:00:00, 4.057, 200
17/06/2020 23:00:00, 3.138, 200
18/06/2020 00:00:00, 1.999, 200
18/06/2020 01:00:00, 1.907, 200
18/06/2020 02:00:00, 2.043, 200
18/06/2020 03:00:00, 2.123, 200
18/06/2020 04:00:00, 1.553, 200
18/06/2020 05:00:00, 1.496, 200
18/06/2020 06:00:00, 10.542, 200
18/06/2020 07:00:00, 13.287, 200
18/06/2020 08:00:00, 15.744, 200
18/06/2020 09:00:00, 19.379, 200
18/06/2020 10:00:00, 14.791, 200
18/06/2020 11:00:00, 14.5, 200
18/06/2020 12:00:00, 11.644, 200
18/06/2020 13:00:00, 11.668, 200
18/06/2020 14:00:00, 8.434, 200
18/06/2020 15:00:00, 8.094, 200
18/06/2020 16:00:00, 7.482, 200
18/06/2020 17:00:00, 8.931, 200
18/06/2020 18:00:00, 8.176, 200
18/06/2020 19:00:00, 5.711, 200
18/06/2020 20:00:00, 4.467, 200
18/06/2020 21:00:00, 2.896, 200
18/06/2020 22:00:00, 2.414, 200
18/06/2020 23:00:00, 1.773, 200
19/06/2020 00:00:00, 0.825, 200
19/06/2020 01:00:00, 0.625, 200
19/06/2020 02:00:00, 0.427, 200
19/06/2020 03:00:00, 0.82, 200
19/06/2020 04:00:00, 0.634, 200
19/06/2020 05:00:00, 0.489, 200
19/06/2020 06:00:00, 2.375, 200
19/06/2020 07:00:00, 4.672, 200
19/06/2020 08:00:00, 9.208, 200
19/06/2020 09:00:00, 11.883, 200
19/06/2020 10:00:00, 10.737, 200
19/06/2020 11:00:00, 11.376, 200
19/06/2020 12:00:00, 10.18, 200
19/06/2020 13:00:00, 11.123, 200
19/06/2020 14:00:00, 10.646, 200
19/06/2020 15:00:00, 11.101, 200
19/06/2020 16:00:00, 9.821, 200
19/06/2020 17:00:00, 8.694, 200
19/06/2020 18:00:00, 9.242, 200
19/06/2020 19:00:00, 8.021, 200
19/06/2020 20:00:00, 7.327, 200
19/06/2020 21:00:00, 5.839, 200
19/06/2020 22:00:00, 4.865, 200
19/06/2020 23:00:00, 4.232, 200
20/06/2020 00:00:00, 2.667, 200
20/06/2020 01:00:00, 2.026, 200
20/06/2020 02:00:00, 1.411, 200
20/06/2020 03:00:00, 1.517, 200
20/06/2020 04:00:00, 1.43, 200
20/06/2020 05:00:00, 1.011, 200
20/06/2020 06:00:00, 2.129, 200
20/06/2020 07:00:00, 3.678, 200
20/06/2020 08:00:00, 9.488, 200
20/06/2020 09:00:00, 11.799, 200
20/06/2020 10:00:00, 10.993, 200
20/06/2020 11:00:00, 10.824, 200
20/06/2020 12:00:00, 8.73, 200
20/06/2020 13:00:00, 9.252, 200
20/06/2020 14:00:00, 9.093, 200
20/06/2020 15:00:00, 7.281, 200
20/06/2020 16:00:00, 5.936, 200
20/06/2020 17:00:00, 6.278, 200
20/06/2020 18:00:00, 5.677, 200
20/06/2020 19:00:00, 5.286, 200
20/06/2020 20:00:00, 4.028, 200
20/06/2020 21:00:00, 3.798, 200
20/06/2020 22:00:00, 3.319, 200
20/06/2020 23:00:00, 3.417, 200
21/06/2020 00:00:00, 3.396, 200
21/06/2020 01:00:00, 1.549, 200
21/06/2020 02:00:00, 1.526, 200
21/06/2020 03:00:00, 1.273, 200
21/06/2020 04:00:00, 1.775, 200
21/06/2020 05:00:00, 1.298, 200
21/06/2020 06:00:00, 1.567, 200
21/06/2020 07:00:00, 1.406, 200
21/06/2020 08:00:00, 1.548, 200
21/06/2020 09:00:00, 4.209, 200
21/06/2020 10:00:00, 4.151, 200
21/06/2020 11:00:00, 6.391, 200
21/06/2020 12:00:00, 7.44, 200
21/06/2020 13:00:00, 6.926, 200
21/06/2020 14:00:00, 9.825, 200
21/06/2020 15:00:00, 8.794, 200
21/06/2020 16:00:00, 10.06, 200
21/06/2020 17:00:00, 10.298, 200
21/06/2020 18:00:00, 8.543, 200
21/06/2020 19:00:00, 8.653, 200
21/06/2020 20:00:00, 6.386, 200
21/06/2020 21:00:00, 9.589, 200
21/06/2020 22:00:00, 8.76, 200
21/06/2020 23:00:00, 4.98, 200
22/06/2020 00:00:00, 2.87, 200
22/06/2020 01:00:00, 2.274, 200
22/06/2020 02:00:00, 1.57, 200
22/06/2020 03:00:00, 3.326, 200
22/06/2020 04:00:00, 3.567, 200
22/06/2020 05:00:00, 10.938, 200
22/06/2020 06:00:00, 15.609, 200
22/06/2020 07:00:00, 26.308, 200
22/06/2020 08:00:00, 21.236, 200
22/06/2020 09:00:00, 24.902, 200
22/06/2020 10:00:00, 18.154, 200
22/06/2020 11:00:00, 21.655, 200
22/06/2020 12:00:00, 22.637, 200
22/06/2020 13:00:00, 19.253, 200
22/06/2020 14:00:00, 33.072, 200
22/06/2020 15:00:00, 41.782, 200
22/06/2020 16:00:00, 54.371, 200
22/06/2020 17:00:00, 54.899, 200
22/06/2020 18:00:00, 36.98, 200
22/06/2020 19:00:00, 28.35, 200
22/06/2020 20:00:00, 23.187, 200
22/06/2020 21:00:00, 21.75, 200
22/06/2020 22:00:00, 20.064, 200
22/06/2020 23:00:00, 18.855, 200
23/06/2020 00:00:00, 16.409, 200
23/06/2020 01:00:00, 16.239, 200
23/06/2020 02:00:00, 14.931, 200
23/06/2020 03:00:00, 16.456, 200
23/06/2020 04:00:00, 13.045, 200
23/06/2020 05:00:00, 15.02, 200
23/06/2020 06:00:00, 14.212, 200
23/06/2020 07:00:00, 20.886, 200
23/06/2020 08:00:00, 26.255, 200
23/06/2020 09:00:00, 34.652, 200
23/06/2020 10:00:00, 40.785, 200
23/06/2020 11:00:00, 41.882, 200
23/06/2020 12:00:00, 39.398, 200
23/06/2020 13:00:00, 45.324, 200
23/06/2020 14:00:00, 44.647, 200
23/06/2020 15:00:00, 43.605, 200
23/06/2020 16:00:00, 51.797, 200
23/06/2020 17:00:00, 41.981, 200
23/06/2020 18:00:00, 36.159, 200
23/06/2020 19:00:00, 36.815, 200
23/06/2020 20:00:00, 34.993, 200
23/06/2020 21:00:00, 29.059, 200
23/06/2020 22:00:00, 27.395, 200
23/06/2020 23:00:00, 23.768, 200
24/06/2020 00:00:00, 19.432, 200
24/06/2020 01:00:00, 19.74, 200
24/06/2020 02:00:00, 17.232, 200
24/06/2020 03:00:00, 11.224, 200
24/06/2020 04:00:00, 11.326, 200
24/06/2020 05:00:00, 10.718, 200
24/06/2020 06:00:00, 12.184, 200
24/06/2020 07:00:00, 20.008, 200
24/06/2020 08:00:00, 26.081, 200
24/06/2020 09:00:00, 35.431, 200
24/06/2020 10:00:00, 31.073, 200
24/06/2020 11:00:00, 20.743, 200
24/06/2020 12:00:00, 11.374, 200
24/06/2020 13:00:00, 11.501, 200
24/06/2020 14:00:00, 11.82, 200
24/06/2020 15:00:00, 12.461, 200
24/06/2020 16:00:00, 14.909, 200
24/06/2020 17:00:00, 13.894, 200
24/06/2020 18:00:00, 10.793, 200
24/06/2020 19:00:00, 11.106, 200
24/06/2020 20:00:00, 9.919, 200
24/06/2020 21:00:00, 7.708, 200
24/06/2020 22:00:00, 6.736, 200
24/06/2020 23:00:00, 9.76, 200
25/06/2020 00:00:00, 9.355, 200
25/06/2020 01:00:00, 4.056, 200
25/06/2020 02:00:00, 1.982, 200
25/06/2020 03:00:00, 3.068, 200
25/06/2020 04:00:00, 1.939, 200
25/06/2020 05:00:00, 2.156, 200
25/06/2020 06:00:00, 3.205, 200
25/06/2020 07:00:00, 8.289, 200
25/06/2020 08:00:00, 15.149, 200
25/06/2020 09:00:00, 24.426, 200
25/06/2020 10:00:00, 18.108, 200
25/06/2020 11:00:00, 13.684, 200
25/06/2020 12:00:00, 15.421, 200
25/06/2020 13:00:00, 17.288, 200
25/06/2020 14:00:00, 12.797, 200
25/06/2020 15:00:00, 12.727, 200
25/06/2020 16:00:00, 16.405, 200
25/06/2020 17:00:00, 14.092, 200
25/06/2020 18:00:00, 13.544, 200
25/06/2020 19:00:00, 9.416, 200
25/06/2020 20:00:00, 8.058, 200
25/06/2020 21:00:00, 6.28, 200
25/06/2020 22:00:00, 7.042, 200
25/06/2020 23:00:00, 5.434, 200
26/06/2020 00:00:00, 3.799, 200
26/06/2020 01:00:00, 2.554, 200
26/06/2020 02:00:00, 2.532, 200
26/06/2020 03:00:00, 2.99, 200
26/06/2020 04:00:00, 1.732, 200
26/06/2020 05:00:00, 2.154, 200
26/06/2020 06:00:00, 6.201, 200
26/06/2020 07:00:00, 19.391, 200
26/06/2020 08:00:00, 30.55, 200
26/06/2020 09:00:00, 35.202, 200
26/06/2020 10:00:00, 34.343, 200
26/06/2020 11:00:00, 30.924, 200
26/06/2020 12:00:00, 15.356, 200
26/06/2020 13:00:00, 18.378, 200
26/06/2020 14:00:00, 21.065, 200
26/06/2020 15:00:00, 27.409, 200
26/06/2020 16:00:00, 23.423, 200
26/06/2020 17:00:00, 24.679, 200
26/06/2020 18:00:00, 22.285, 200
26/06/2020 19:00:00, 18.901, 200
26/06/2020 20:00:00, 20.758, 200
26/06/2020 21:00:00, 27.484, 200
26/06/2020 22:00:00, 32.494, 200
26/06/2020 23:00:00, 25.338, 200
27/06/2020 00:00:00, 18.932, 200
27/06/2020 01:00:00, 16.084, 200
27/06/2020 02:00:00, 10.352, 200
27/06/2020 03:00:00, 5.526, 200
27/06/2020 04:00:00, 6.622, 200
27/06/2020 05:00:00, 5.403, 200
27/06/2020 06:00:00, 6.048, 200
27/06/2020 07:00:00, 9.767, 200
27/06/2020 08:00:00, 19.646, 200
27/06/2020 09:00:00, 30.555, 200
27/06/2020 10:00:00, 33.403, 200
27/06/2020 11:00:00, 30.803, 200
27/06/2020 12:00:00, 28.341, 200
27/06/2020 13:00:00, 27.151, 200
27/06/2020 14:00:00, 18.862, 200
27/06/2020 15:00:00, 21.682, 200
27/06/2020 16:00:00, 29.523, 200
27/06/2020 17:00:00, 32.8, 200
27/06/2020 18:00:00, 32.098, 200
27/06/2020 19:00:00, 29.493, 200
27/06/2020 20:00:00, 27.342, 200
27/06/2020 21:00:00, 22.926, 200
27/06/2020 22:00:00, 23.283, 200
27/06/2020 23:00:00, 19.905, 200
28/06/2020 00:00:00, 19.289, 200
28/06/2020 01:00:00, 16.321, 200
28/06/2020 02:00:00, 14.955, 200
28/06/2020 03:00:00, 9.961, 200
28/06/2020 04:00:00, 13.385, 200
28/06/2020 05:00:00, 17.17, 200
28/06/2020 06:00:00, 15.648, 200
28/06/2020 07:00:00, 16.6, 200
28/06/2020 08:00:00, 30.719, 200
28/06/2020 09:00:00, 12.713, 200
28/06/2020 10:00:00, 6.353, 200
28/06/2020 11:00:00, 10.247, 200
28/06/2020 12:00:00, 9.293, 200
28/06/2020 13:00:00, 10.47, 200
28/06/2020 14:00:00, 14.654, 200
28/06/2020 15:00:00, 13.726, 200
28/06/2020 16:00:00, 12.469, 200
28/06/2020 17:00:00, 10.954, 200
28/06/2020 18:00:00, 9.392, 200
28/06/2020 19:00:00, 8.046, 200
28/06/2020 20:00:00, 7.16, 200
28/06/2020 21:00:00, 14.769, 200
28/06/2020 22:00:00, 5.104, 200
28/06/2020 23:00:00, 2.296, 200
29/06/2020 00:00:00, 2.458, 200
29/06/2020 01:00:00, 1.556, 200
29/06/2020 02:00:00, 1.652, 200
29/06/2020 03:00:00, 1.944, 200
29/06/2020 04:00:00, 2.298, 200
29/06/2020 05:00:00, 3.176, 200
29/06/2020 06:00:00, 8.181, 200
29/06/2020 07:00:00, 14.806, 200
29/06/2020 08:00:00, 46.615, 200
29/06/2020 09:00:00, 51.276, 200
29/06/2020 10:00:00, 43.545, 200
29/06/2020 11:00:00, 18.1, 200
29/06/2020 12:00:00, 19.788, 200
29/06/2020 13:00:00, 15.652, 200
29/06/2020 14:00:00, 17.155, 200
29/06/2020 15:00:00, 14.864, 200
29/06/2020 16:00:00, 16.108, 200
29/06/2020 17:00:00, 15.643, 200
29/06/2020 18:00:00, 14.739, 200
29/06/2020 19:00:00, 13.106, 200
29/06/2020 20:00:00, 12.372, 200
29/06/2020 21:00:00, 9.099, 200
29/06/2020 22:00:00, 5.933, 200
29/06/2020 23:00:00, 5.735, 200
30/06/2020 00:00:00, 2.986, 200
30/06/2020 01:00:00, 1.585, 200
30/06/2020 02:00:00, 1.239, 200
30/06/2020 03:00:00, 1.382, 200
30/06/2020 04:00:00, 1.1, 200
30/06/2020 05:00:00, 2.219, 200
30/06/2020 06:00:00, 2.897, 200
30/06/2020 07:00:00, 5.246, 200
30/06/2020 08:00:00, 8.555, 200
30/06/2020 09:00:00, 9.869, 200
30/06/2020 10:00:00, 9.831, 200
30/06/2020 11:00:00, 9.963, 200
30/06/2020 12:00:00, 9.538, 200
30/06/2020 13:00:00, 10.995, 200
30/06/2020 14:00:00, 9.912, 200
30/06/2020 15:00:00, 11.741, 200
30/06/2020 16:00:00, 12.631, 200
30/06/2020 17:00:00, 14.823, 200
30/06/2020 18:00:00, 13.545, 200
30/06/2020 19:00:00, 9.261, 200
30/06/2020 20:00:00, 10.19, 200
30/06/2020 21:00:00, 11.208, 200
30/06/2020 22:00:00, 7.494, 200
30/06/2020 23:00:00, 4.686, 200
01/07/2020 00:00:00, 2.188, 200
01/07/2020 01:00:00, 1.165, 200
01/07/2020 02:00:00, 1.481, 200
01/07/2020 03:00:00, 1.035, 200
01/07/2020 04:00:00, 1.051, 200
01/07/2020 05:00:00, 1.42, 200
01/07/2020 06:00:00, 2.072, 200
01/07/2020 07:00:00, 5.012, 200
01/07/2020 08:00:00, 8.798, 200
01/07/2020 10:00:00, 0, 200
01/07/2020 11:00:00, 10.915, 200
01/07/2020 12:00:00, 10.219, 200
01/07/2020 13:00:00, 8.678, 200
01/07/2020 14:00:00, 7.599, 200
01/07/2020 15:00:00, 10.739, 200
01/07/2020 16:00:00, 11.492, 200
01/07/2020 17:00:00, 10.798, 200
01/07/2020 18:00:00, 9.268, 200
01/07/2020 19:00:00, 6.288, 200
01/07/2020 20:00:00, 4.611, 200
01/07/2020 21:00:00, 3.352, 200
01/07/2020 22:00:00, 2.404, 200
01/07/2020 23:00:00, 1.575, 200
02/07/2020 00:00:00, 1.01, 200
02/07/2020 01:00:00, 0.723, 200
02/07/2020 02:00:00, 0.446, 200
02/07/2020 03:00:00, 0.401, 200
02/07/2020 04:00:00, 0.581, 200
02/07/2020 05:00:00, 0.835, 200
02/07/2020 06:00:00, 1.274, 200
02/07/2020 07:00:00, 3.215, 200
02/07/2020 08:00:00, 6.246, 200
02/07/2020 09:00:00, 6.285, 200
02/07/2020 10:00:00, 7.238, 200
02/07/2020 11:00:00, 7.799, 200
02/07/2020 12:00:00, 8.74, 200
02/07/2020 13:00:00, 7.445, 200
02/07/2020 14:00:00, 8.164, 200
02/07/2020 15:00:00, 7.983, 200
02/07/2020 16:00:00, 8.81, 200
02/07/2020 17:00:00, 9.259, 200
02/07/2020 18:00:00, 7.901, 200
02/07/2020 19:00:00, 6.628, 200
02/07/2020 20:00:00, 5.562, 200
02/07/2020 21:00:00, 5.046, 200
02/07/2020 22:00:00, 4.177, 200
02/07/2020 23:00:00, 3.688, 200
03/07/2020 00:00:00, 3.037, 200
03/07/2020 01:00:00, 2.479, 200
03/07/2020 02:00:00, 2.264, 200
03/07/2020 03:00:00, 3.186, 200
03/07/2020 04:00:00, 5.414, 200
03/07/2020 05:00:00, 4.946, 200
03/07/2020 06:00:00, 7.445, 200
03/07/2020 07:00:00, 13.79, 200
03/07/2020 08:00:00, 40.127, 200
03/07/2020 09:00:00, 47.714, 200
03/07/2020 10:00:00, 45.329, 200
03/07/2020 11:00:00, 40.59, 200
03/07/2020 12:00:00, 38.369, 200
03/07/2020 13:00:00, 33.9, 200
03/07/2020 14:00:00, 36.909, 200
03/07/2020 15:00:00, 30.788, 200
03/07/2020 16:00:00, 30.692, 200
03/07/2020 17:00:00, 42.256, 200
03/07/2020 18:00:00, 49.685, 200
03/07/2020 19:00:00, 49.181, 200
03/07/2020 20:00:00, 40.862, 200
03/07/2020 21:00:00, 36.936, 200
03/07/2020 22:00:00, 33.408, 200
03/07/2020 23:00:00, 28.309, 200
04/07/2020 00:00:00, 25.929, 200
04/07/2020 01:00:00, 28.375, 200
04/07/2020 02:00:00, 25.709, 200
04/07/2020 03:00:00, 33.693, 200
04/07/2020 04:00:00, 24.089, 200
04/07/2020 05:00:00, 19.806, 200
04/07/2020 06:00:00, 19.588, 200
04/07/2020 07:00:00, 25.193, 200
04/07/2020 08:00:00, 30.15, 200
04/07/2020 09:00:00, 27.994, 200
04/07/2020 10:00:00, 26.442, 200
04/07/2020 11:00:00, 24.607, 200
04/07/2020 12:00:00, 22.613, 200
04/07/2020 13:00:00, 18.546, 200
04/07/2020 14:00:00, 15.893, 200
04/07/2020 15:00:00, 16.417, 200
04/07/2020 16:00:00, 17.861, 200
04/07/2020 17:00:00, 18.076, 200
04/07/2020 18:00:00, 17.738, 200
04/07/2020 19:00:00, 14.774, 200
04/07/2020 20:00:00, 15.501, 200
04/07/2020 21:00:00, 9.462, 200
04/07/2020 22:00:00, 8.871, 200
04/07/2020 23:00:00, 16.359, 200
05/07/2020 00:00:00, 13.006, 200
05/07/2020 01:00:00, 5.262, 200
05/07/2020 02:00:00, 3.775, 200
05/07/2020 03:00:00, 3.193, 200
05/07/2020 04:00:00, 3.67, 200
05/07/2020 05:00:00, 2.573, 200
05/07/2020 06:00:00, 2.82, 200
05/07/2020 07:00:00, 3.133, 200
05/07/2020 08:00:00, 3.892, 200
05/07/2020 09:00:00, 5.127, 200
05/07/2020 10:00:00, 7.03, 200
05/07/2020 11:00:00, 13.785, 200
05/07/2020 12:00:00, 12.445, 200
05/07/2020 13:00:00, 10.537, 200
05/07/2020 14:00:00, 13.084, 200
05/07/2020 15:00:00, 13.306, 200
05/07/2020 16:00:00, 14.775, 200
05/07/2020 17:00:00, 20.784, 200
05/07/2020 18:00:00, 40.829, 200
05/07/2020 19:00:00, 47.346, 200
05/07/2020 20:00:00, 40.691, 200
05/07/2020 21:00:00, 33.929, 200
05/07/2020 22:00:00, 31.589, 200
05/07/2020 23:00:00, 34.158, 200
06/07/2020 00:00:00, 24.443, 200
06/07/2020 01:00:00, 12.669, 200
06/07/2020 02:00:00, 16.181, 200
06/07/2020 03:00:00, 10.499, 200
06/07/2020 04:00:00, 11.366, 200
06/07/2020 05:00:00, 9.601, 200
06/07/2020 06:00:00, 7.766, 200
06/07/2020 07:00:00, 12.773, 200
06/07/2020 08:00:00, 23.821, 200
06/07/2020 09:00:00, 21.317, 200
06/07/2020 10:00:00, 21.199, 200
06/07/2020 11:00:00, 14.659, 200
06/07/2020 12:00:00, 15.38, 200
06/07/2020 13:00:00, 12.346, 200
06/07/2020 14:00:00, 15.148, 200
06/07/2020 15:00:00, 13.4, 200
06/07/2020 16:00:00, 18.125, 200
06/07/2020 17:00:00, 14.181, 200
06/07/2020 18:00:00, 16.263, 200
06/07/2020 19:00:00, 12.672, 200
06/07/2020 20:00:00, 11.724, 200
06/07/2020 21:00:00, 8.989, 200
06/07/2020 22:00:00, 12.596, 200
06/07/2020 23:00:00, 10.156, 200
07/07/2020 00:00:00, 4.937, 200
07/07/2020 01:00:00, 2.916, 200
07/07/2020 02:00:00, 2.716, 200
07/07/2020 03:00:00, 2.686, 200
07/07/2020 04:00:00, 2.448, 200
07/07/2020 05:00:00, 2.551, 200
07/07/2020 06:00:00, 8.877, 200
07/07/2020 07:00:00, 28.714, 200
07/07/2020 08:00:00, 47.864, 200
07/07/2020 09:00:00, 51.552, 200
07/07/2020 10:00:00, 36.485, 200
07/07/2020 11:00:00, 39.902, 200
07/07/2020 12:00:00, 36.487, 200
07/07/2020 13:00:00, 25.495, 200
07/07/2020 14:00:00, 23.985, 200
07/07/2020 15:00:00, 31.674, 200
07/07/2020 16:00:00, 38.354, 200
07/07/2020 17:00:00, 25.418, 200
07/07/2020 18:00:00, 28.709, 200
07/07/2020 19:00:00, 21.252, 200
07/07/2020 20:00:00, 12.865, 200
07/07/2020 21:00:00, 8.784, 200
07/07/2020 22:00:00, 17.724, 200
07/07/2020 23:00:00, 19.622, 200
08/07/2020 00:00:00, 12.63, 200
08/07/2020 01:00:00, 11.396, 200
08/07/2020 02:00:00, 11.089, 200
08/07/2020 03:00:00, 10.363, 200
08/07/2020 04:00:00, 11.085, 200
08/07/2020 05:00:00, 7.409, 200
08/07/2020 06:00:00, 10.335, 200
08/07/2020 07:00:00, 11.606, 200
08/07/2020 08:00:00, 20.23, 200
08/07/2020 09:00:00, 20.174, 200
08/07/2020 10:00:00, 17.025, 200
08/07/2020 11:00:00, 11.688, 200
08/07/2020 12:00:00, 12.913, 200
