Date (NZST), Carbon Monoxide 1 Hr Fixed Average (mg/m3) (mg/m3), Data quality code
17/04/2021 14:00:00, 0.145, 0
17/04/2021 15:00:00, 0.177, 0
17/04/2021 16:00:00, 0.191, 0
17/04/2021 17:00:00, 0.193, 0
17/04/2021 18:00:00, 0.255, 0
17/04/2021 19:00:00, 0.318, 0
17/04/2021 20:00:00, 0.408, 0
17/04/2021 21:00:00, 0.312, 0
17/04/2021 22:00:00, 0.341, 0
17/04/2021 23:00:00, 0.326, 0
18/04/2021 00:00:00, 0.321, 0
18/04/2021 01:00:00, 0.373, 0
18/04/2021 02:00:00, 0.215, 0
18/04/2021 05:00:00, 0.145, 0
18/04/2021 06:00:00, 0.133, 0
18/04/2021 07:00:00, 0.133, 0
18/04/2021 08:00:00, 0.194, 0
18/04/2021 09:00:00, 0.334, 0
18/04/2021 10:00:00, 0.309, 0
18/04/2021 11:00:00, 0.295, 0
18/04/2021 12:00:00, 0.226, 0
18/04/2021 13:00:00, 0.25, 0
18/04/2021 14:00:00, 0.214, 0
18/04/2021 15:00:00, 0.223, 0
18/04/2021 16:00:00, 0.269, 0
18/04/2021 17:00:00, 0.219, 0
18/04/2021 18:00:00, 0.283, 0
18/04/2021 19:00:00, 0.223, 0
18/04/2021 20:00:00, 0.22, 0
18/04/2021 21:00:00, 0.192, 0
18/04/2021 22:00:00, 0.188, 0
18/04/2021 23:00:00, 0.139, 0
19/04/2021 00:00:00, 0.129, 0
19/04/2021 01:00:00, 0.121, 0
19/04/2021 02:00:00, 0.119, 0
19/04/2021 04:00:00, 0.114, 0
19/04/2021 05:00:00, 0.122, 0
19/04/2021 06:00:00, 0.151, 0
19/04/2021 07:00:00, 0.19, 0
19/04/2021 08:00:00, 0.257, 0
19/04/2021 09:00:00, 0.296, 0
19/04/2021 10:00:00, 0.209, 0
19/04/2021 11:00:00, 0.193, 0
19/04/2021 12:00:00, 0.209, 0
19/04/2021 13:00:00, 0.25, 0
19/04/2021 14:00:00, 0.263, 0
19/04/2021 15:00:00, 0.247, 0
19/04/2021 16:00:00, 0.244, 0
19/04/2021 17:00:00, 0.251, 0
19/04/2021 18:00:00, 0.277, 0
19/04/2021 19:00:00, 0.262, 0
19/04/2021 20:00:00, 0.239, 0
19/04/2021 21:00:00, 0.224, 0
19/04/2021 22:00:00, 0.221, 0
19/04/2021 23:00:00, 0.199, 0
20/04/2021 00:00:00, 0.175, 0
20/04/2021 01:00:00, 0.165, 0
20/04/2021 02:00:00, 0.151, 0
20/04/2021 04:00:00, 0.129, 0
20/04/2021 05:00:00, 0.136, 0
20/04/2021 06:00:00, 0.179, 0
20/04/2021 07:00:00, 0.232, 0
20/04/2021 08:00:00, 0.262, 0
20/04/2021 09:00:00, 0.303, 0
20/04/2021 10:00:00, 0.272, 0
20/04/2021 11:00:00, 0.268, 0
20/04/2021 12:00:00, 0.242, 0
20/04/2021 13:00:00, 0.33, 0
20/04/2021 14:00:00, 0.328, 0
20/04/2021 15:00:00, 0.286, 0
20/04/2021 16:00:00, 0.276, 0
20/04/2021 17:00:00, 0.329, 0
20/04/2021 18:00:00, 0.392, 0
20/04/2021 19:00:00, 0.406, 0
20/04/2021 20:00:00, 0.344, 0
20/04/2021 21:00:00, 0.362, 0
20/04/2021 22:00:00, 0.446, 0
20/04/2021 23:00:00, 0.426, 0
21/04/2021 00:00:00, 0.37, 0
21/04/2021 01:00:00, 0.396, 0
21/04/2021 02:00:00, 0.395, 0
21/04/2021 04:00:00, 0.346, 0
21/04/2021 05:00:00, 0.325, 0
21/04/2021 06:00:00, 0.31, 0
21/04/2021 07:00:00, 0.355, 0
21/04/2021 08:00:00, 0.59, 0
21/04/2021 09:00:00, 0.505, 0
21/04/2021 10:00:00, 0.389, 0
21/04/2021 11:00:00, 0.171, 0
21/04/2021 14:00:00, 0.179, 0
21/04/2021 15:00:00, 0.194, 0
21/04/2021 16:00:00, 0.176, 0
21/04/2021 17:00:00, 0.272, 0
21/04/2021 18:00:00, 0.301, 0
21/04/2021 19:00:00, 0.322, 0
21/04/2021 20:00:00, 0.29, 0
21/04/2021 21:00:00, 0.298, 0
21/04/2021 22:00:00, 0.269, 0
21/04/2021 23:00:00, 0.241, 0
22/04/2021 00:00:00, 0.231, 0
22/04/2021 01:00:00, 0.241, 0
22/04/2021 02:00:00, 0.221, 0
22/04/2021 04:00:00, 0.17, 0
22/04/2021 05:00:00, 0.183, 0
22/04/2021 06:00:00, 0.206, 0
22/04/2021 07:00:00, 0.572, 0
22/04/2021 08:00:00, 0.78, 0
22/04/2021 09:00:00, 0.608, 0
22/04/2021 10:00:00, 0.402, 0
22/04/2021 11:00:00, 0.366, 0
22/04/2021 12:00:00, 0.297, 0
22/04/2021 13:00:00, 0.317, 0
22/04/2021 14:00:00, 0.286, 0
22/04/2021 15:00:00, 0.163, 0
22/04/2021 16:00:00, 0.178, 0
22/04/2021 17:00:00, 0.212, 0
22/04/2021 18:00:00, 0.274, 0
22/04/2021 19:00:00, 0.314, 0
22/04/2021 20:00:00, 0.254, 0
22/04/2021 21:00:00, 0.214, 0
22/04/2021 22:00:00, 0.168, 0
22/04/2021 23:00:00, 0.152, 0
23/04/2021 00:00:00, 0.143, 0
23/04/2021 01:00:00, 0.106, 0
23/04/2021 02:00:00, 0.093, 0
23/04/2021 04:00:00, 0.083, 0
23/04/2021 05:00:00, 0.089, 0
23/04/2021 06:00:00, 0.111, 0
23/04/2021 07:00:00, 0.135, 0
23/04/2021 08:00:00, 0.224, 0
23/04/2021 09:00:00, 0.209, 0
23/04/2021 10:00:00, 0.197, 0
23/04/2021 11:00:00, 0.198, 0
23/04/2021 12:00:00, 0.201, 0
23/04/2021 13:00:00, 0.188, 0
23/04/2021 14:00:00, 0.17, 0
23/04/2021 15:00:00, 0.232, 0
23/04/2021 16:00:00, 0.237, 0
23/04/2021 17:00:00, 0.221, 0
23/04/2021 18:00:00, 0.262, 0
23/04/2021 19:00:00, 0.347, 0
23/04/2021 20:00:00, 0.201, 0
23/04/2021 21:00:00, 0.17, 0
23/04/2021 22:00:00, 0.151, 0
23/04/2021 23:00:00, 0.127, 0
24/04/2021 00:00:00, 0.118, 0
24/04/2021 01:00:00, 0.112, 0
24/04/2021 02:00:00, 0.11, 0
24/04/2021 04:00:00, 0.097, 0
24/04/2021 05:00:00, 0.103, 0
24/04/2021 06:00:00, 0.107, 0
24/04/2021 07:00:00, 0.164, 0
24/04/2021 08:00:00, 0.295, 0
24/04/2021 09:00:00, 0.301, 0
24/04/2021 10:00:00, 0.247, 0
24/04/2021 11:00:00, 0.257, 0
24/04/2021 12:00:00, 0.148, 0
24/04/2021 13:00:00, 0.202, 0
24/04/2021 14:00:00, 0.22, 0
24/04/2021 15:00:00, 0.237, 0
24/04/2021 16:00:00, 0.287, 0
24/04/2021 17:00:00, 0.215, 0
24/04/2021 18:00:00, 0.288, 0
24/04/2021 19:00:00, 0.307, 0
24/04/2021 20:00:00, 0.463, 0
24/04/2021 21:00:00, 0.412, 0
24/04/2021 22:00:00, 0.372, 0
24/04/2021 23:00:00, 0.355, 0
25/04/2021 00:00:00, 0.264, 0
25/04/2021 01:00:00, 0.152, 0
25/04/2021 02:00:00, 0.121, 0
25/04/2021 04:00:00, 0.11, 0
25/04/2021 05:00:00, 0.142, 0
25/04/2021 06:00:00, 0.143, 0
25/04/2021 07:00:00, 0.209, 0
25/04/2021 08:00:00, 0.204, 0
25/04/2021 09:00:00, 0.356, 0
25/04/2021 10:00:00, 0.245, 0
25/04/2021 11:00:00, 0.219, 0
25/04/2021 12:00:00, 0.155, 0
25/04/2021 13:00:00, 0.179, 0
25/04/2021 14:00:00, 0.179, 0
25/04/2021 15:00:00, 0.18, 0
25/04/2021 16:00:00, 0.176, 0
25/04/2021 17:00:00, 0.148, 0
25/04/2021 18:00:00, 0.143, 0
25/04/2021 19:00:00, 0.159, 0
25/04/2021 20:00:00, 0.185, 0
25/04/2021 21:00:00, 0.151, 0
25/04/2021 22:00:00, 0.187, 0
25/04/2021 23:00:00, 0.155, 0
26/04/2021 00:00:00, 0.228, 0
26/04/2021 01:00:00, 0.114, 0
26/04/2021 02:00:00, 0.119, 0
26/04/2021 04:00:00, 0.107, 0
26/04/2021 05:00:00, 0.095, 0
26/04/2021 06:00:00, 0.081, 0
26/04/2021 07:00:00, 0.081, 0
26/04/2021 08:00:00, 0.14, 0
26/04/2021 09:00:00, 0.214, 0
26/04/2021 10:00:00, 0.14, 0
26/04/2021 11:00:00, 0.14, 0
26/04/2021 12:00:00, 0.132, 0
26/04/2021 13:00:00, 0.142, 0
26/04/2021 14:00:00, 0.106, 0
26/04/2021 15:00:00, 0.129, 0
26/04/2021 16:00:00, 0.131, 0
26/04/2021 17:00:00, 0.145, 0
26/04/2021 18:00:00, 0.135, 0
26/04/2021 19:00:00, 0.145, 0
26/04/2021 20:00:00, 0.111, 0
26/04/2021 21:00:00, 0.099, 0
26/04/2021 22:00:00, 0.086, 0
26/04/2021 23:00:00, 0.077, 0
27/04/2021 00:00:00, 0.067, 0
27/04/2021 01:00:00, 0.076, 0
27/04/2021 02:00:00, 0.083, 0
27/04/2021 04:00:00, 0.081, 0
27/04/2021 05:00:00, 0.066, 0
27/04/2021 06:00:00, 0.076, 0
27/04/2021 07:00:00, 0.095, 0
27/04/2021 08:00:00, 0.138, 0
27/04/2021 09:00:00, 0.157, 0
27/04/2021 10:00:00, 0.162, 0
27/04/2021 11:00:00, 0.127, 0
27/04/2021 12:00:00, 0.096, 0
27/04/2021 13:00:00, 0.112, 0
27/04/2021 14:00:00, 0.096, 0
27/04/2021 15:00:00, 0.119, 0
27/04/2021 16:00:00, 0.123, 0
27/04/2021 17:00:00, 0.149, 0
27/04/2021 18:00:00, 0.161, 0
27/04/2021 19:00:00, 0.137, 0
27/04/2021 20:00:00, 0.15, 0
27/04/2021 21:00:00, 0.145, 0
27/04/2021 22:00:00, 0.081, 0
27/04/2021 23:00:00, 0.057, 0
28/04/2021 00:00:00, 0.032, 0
28/04/2021 01:00:00, 0.032, 0
28/04/2021 02:00:00, 0.037, 0
28/04/2021 04:00:00, 0.063, 0
28/04/2021 05:00:00, 0.089, 0
28/04/2021 06:00:00, 0.107, 0
28/04/2021 07:00:00, 0.289, 0
28/04/2021 08:00:00, 0.46, 0
28/04/2021 09:00:00, 0.574, 0
28/04/2021 10:00:00, 0.243, 0
28/04/2021 11:00:00, 0.207, 0
28/04/2021 12:00:00, 0.157, 0
28/04/2021 13:00:00, 0.123, 0
28/04/2021 14:00:00, 0.103, 0
28/04/2021 15:00:00, 0.162, 0
28/04/2021 16:00:00, 0.15, 0
28/04/2021 17:00:00, 0.218, 0
28/04/2021 18:00:00, 0.446, 0
28/04/2021 19:00:00, 0.526, 0
28/04/2021 20:00:00, 0.414, 0
28/04/2021 21:00:00, 0.528, 0
28/04/2021 22:00:00, 0.345, 0
28/04/2021 23:00:00, 0.337, 0
29/04/2021 00:00:00, 0.218, 0
29/04/2021 01:00:00, 0.18, 0
29/04/2021 02:00:00, 0.121, 0
29/04/2021 04:00:00, 0.094, 0
29/04/2021 05:00:00, 0.102, 0
29/04/2021 06:00:00, 0.146, 0
29/04/2021 07:00:00, 0.568, 0
29/04/2021 08:00:00, 0.886, 0
29/04/2021 09:00:00, 0.76, 0
29/04/2021 10:00:00, 0.245, 0
29/04/2021 11:00:00, 0.216, 0
29/04/2021 12:00:00, 0.203, 0
29/04/2021 13:00:00, 0.183, 0
29/04/2021 14:00:00, 0.204, 0
29/04/2021 15:00:00, 0.192, 0
29/04/2021 16:00:00, 0.221, 0
29/04/2021 17:00:00, 0.272, 0
29/04/2021 18:00:00, 0.358, 0
29/04/2021 19:00:00, 0.384, 0
29/04/2021 20:00:00, 0.34, 0
29/04/2021 21:00:00, 0.344, 0
29/04/2021 22:00:00, 0.347, 0
29/04/2021 23:00:00, 0.314, 0
30/04/2021 00:00:00, 0.269, 0
30/04/2021 01:00:00, 0.237, 0
30/04/2021 02:00:00, 0.167, 0
30/04/2021 04:00:00, 0.171, 0
30/04/2021 05:00:00, 0.181, 0
30/04/2021 06:00:00, 0.247, 0
30/04/2021 07:00:00, 0.536, 0
30/04/2021 08:00:00, 0.82, 0
30/04/2021 09:00:00, 0.581, 0
30/04/2021 10:00:00, 0.33, 0
30/04/2021 11:00:00, 0.211, 0
30/04/2021 12:00:00, 0.237, 0
30/04/2021 13:00:00, 0.259, 0
30/04/2021 14:00:00, 0.253, 0
30/04/2021 15:00:00, 0.239, 0
30/04/2021 16:00:00, 0.266, 0
30/04/2021 17:00:00, 0.303, 0
30/04/2021 18:00:00, 0.309, 0
30/04/2021 19:00:00, 0.381, 0
30/04/2021 20:00:00, 0.41, 0
30/04/2021 21:00:00, 0.184, 0
30/04/2021 22:00:00, 0.126, 0
30/04/2021 23:00:00, 0.132, 0
01/05/2021 00:00:00, 0.128, 0
01/05/2021 01:00:00, 0.136, 0
01/05/2021 02:00:00, 0.107, 0
01/05/2021 04:00:00, 0.089, 0
01/05/2021 05:00:00, 0.094, 0
01/05/2021 06:00:00, 0.093, 0
01/05/2021 07:00:00, 0.078, 0
01/05/2021 08:00:00, 0.089, 0
01/05/2021 09:00:00, 0.094, 0
01/05/2021 10:00:00, 0.128, 0
01/05/2021 11:00:00, 0.135, 0
01/05/2021 12:00:00, 0.135, 0
01/05/2021 13:00:00, 0.137, 0
01/05/2021 14:00:00, 0.122, 0
01/05/2021 15:00:00, 0.152, 0
01/05/2021 16:00:00, 0.178, 0
01/05/2021 17:00:00, 0.184, 0
01/05/2021 18:00:00, 0.213, 0
01/05/2021 19:00:00, 0.28, 0
01/05/2021 20:00:00, 0.297, 0
01/05/2021 21:00:00, 0.227, 0
01/05/2021 22:00:00, 0.226, 0
01/05/2021 23:00:00, 0.176, 0
02/05/2021 00:00:00, 0.181, 0
02/05/2021 01:00:00, 0.287, 0
02/05/2021 02:00:00, 0.213, 0
02/05/2021 04:00:00, 0.204, 0
02/05/2021 05:00:00, 0.146, 0
02/05/2021 06:00:00, 0.134, 0
02/05/2021 07:00:00, 0.148, 0
02/05/2021 08:00:00, 0.248, 0
02/05/2021 09:00:00, 0.327, 0
02/05/2021 10:00:00, 0.278, 0
02/05/2021 11:00:00, 0.199, 0
02/05/2021 12:00:00, 0.229, 0
02/05/2021 13:00:00, 0.245, 0
02/05/2021 14:00:00, 0.202, 0
02/05/2021 15:00:00, 0.223, 0
02/05/2021 16:00:00, 0.212, 0
02/05/2021 17:00:00, 0.237, 0
02/05/2021 18:00:00, 0.252, 0
02/05/2021 19:00:00, 0.445, 0
02/05/2021 20:00:00, 0.468, 0
02/05/2021 21:00:00, 0.511, 0
02/05/2021 22:00:00, 0.478, 0
02/05/2021 23:00:00, 0.483, 0
03/05/2021 00:00:00, 0.341, 0
03/05/2021 01:00:00, 0.291, 0
03/05/2021 02:00:00, 0.213, 0
03/05/2021 04:00:00, 0.212, 0
03/05/2021 05:00:00, 0.246, 0
03/05/2021 06:00:00, 0.268, 0
03/05/2021 07:00:00, 0.53, 0
03/05/2021 08:00:00, 1.015, 0
03/05/2021 09:00:00, 0.81, 0
03/05/2021 10:00:00, 0.469, 0
03/05/2021 11:00:00, 0.288, 0
03/05/2021 12:00:00, 0.228, 0
03/05/2021 13:00:00, 0.195, 0
03/05/2021 14:00:00, 0.179, 0
03/05/2021 15:00:00, 0.182, 0
03/05/2021 16:00:00, 0.177, 0
03/05/2021 17:00:00, 0.199, 0
03/05/2021 18:00:00, 0.317, 0
03/05/2021 19:00:00, 0.451, 0
03/05/2021 20:00:00, 0.593, 0
03/05/2021 21:00:00, 0.421, 0
03/05/2021 22:00:00, 0.2, 0
03/05/2021 23:00:00, 0.127, 0
04/05/2021 00:00:00, 0.102, 0
04/05/2021 01:00:00, 0.089, 0
04/05/2021 02:00:00, 0.106, 0
04/05/2021 04:00:00, 0.078, 0
04/05/2021 05:00:00, 0.092, 0
04/05/2021 06:00:00, 0.104, 0
04/05/2021 07:00:00, 0.159, 0
04/05/2021 08:00:00, 0.191, 0
04/05/2021 09:00:00, 0.243, 0
04/05/2021 10:00:00, 0.263, 0
04/05/2021 11:00:00, 0.163, 0
04/05/2021 12:00:00, 0.167, 0
04/05/2021 13:00:00, 0.193, 0
04/05/2021 14:00:00, 0.154, 0
04/05/2021 15:00:00, 0.176, 0
04/05/2021 16:00:00, 0.218, 0
04/05/2021 17:00:00, 0.264, 0
04/05/2021 18:00:00, 0.285, 0
04/05/2021 19:00:00, 0.265, 0
04/05/2021 20:00:00, 0.183, 0
04/05/2021 21:00:00, 0.201, 0
04/05/2021 22:00:00, 0.309, 0
04/05/2021 23:00:00, 0.151, 0
05/05/2021 00:00:00, 0.122, 0
05/05/2021 01:00:00, 0.128, 0
05/05/2021 02:00:00, 0.094, 0
05/05/2021 04:00:00, 0.089, 0
05/05/2021 05:00:00, 0.102, 0
05/05/2021 06:00:00, 0.163, 0
05/05/2021 07:00:00, 0.502, 0
05/05/2021 08:00:00, 0.657, 0
05/05/2021 09:00:00, 0.509, 0
05/05/2021 10:00:00, 0.309, 0
05/05/2021 11:00:00, 0.246, 0
05/05/2021 12:00:00, 0.216, 0
05/05/2021 13:00:00, 0.194, 0
05/05/2021 14:00:00, 0.209, 0
05/05/2021 15:00:00, 0.161, 0
05/05/2021 16:00:00, 0.189, 0
05/05/2021 17:00:00, 0.263, 0
05/05/2021 18:00:00, 0.362, 0
05/05/2021 19:00:00, 0.332, 0
05/05/2021 20:00:00, 0.315, 0
05/05/2021 21:00:00, 0.282, 0
05/05/2021 22:00:00, 0.244, 0
05/05/2021 23:00:00, 0.223, 0
06/05/2021 00:00:00, 0.176, 0
06/05/2021 01:00:00, 0.163, 0
06/05/2021 02:00:00, 0.166, 0
06/05/2021 04:00:00, 0.133, 0
06/05/2021 05:00:00, 0.131, 0
06/05/2021 06:00:00, 0.213, 0
06/05/2021 07:00:00, 0.236, 0
06/05/2021 08:00:00, 0.314, 0
06/05/2021 09:00:00, 0.366, 0
06/05/2021 10:00:00, 0.306, 0
06/05/2021 11:00:00, 0.268, 0
06/05/2021 12:00:00, 0.219, 0
06/05/2021 13:00:00, 0.158, 0
06/05/2021 14:00:00, 0.174, 0
06/05/2021 15:00:00, 0.179, 0
06/05/2021 16:00:00, 0.202, 0
06/05/2021 17:00:00, 0.199, 0
06/05/2021 18:00:00, 0.222, 0
06/05/2021 19:00:00, 0.197, 0
06/05/2021 20:00:00, 0.199, 0
06/05/2021 21:00:00, 0.198, 0
06/05/2021 22:00:00, 0.193, 0
06/05/2021 23:00:00, 0.193, 0
07/05/2021 00:00:00, 0.142, 0
07/05/2021 01:00:00, 0.117, 0
07/05/2021 02:00:00, 0.123, 0
07/05/2021 04:00:00, 0.114, 0
07/05/2021 05:00:00, 0.113, 0
07/05/2021 06:00:00, 0.127, 0
07/05/2021 07:00:00, 0.206, 0
07/05/2021 08:00:00, 0.381, 0
07/05/2021 09:00:00, 0.356, 0
07/05/2021 10:00:00, 0.268, 0
07/05/2021 11:00:00, 0.211, 0
07/05/2021 12:00:00, 0.186, 0
07/05/2021 13:00:00, 0.215, 0
07/05/2021 14:00:00, 0.174, 0
07/05/2021 15:00:00, 0.19, 0
07/05/2021 16:00:00, 0.262, 0
07/05/2021 17:00:00, 0.383, 0
07/05/2021 18:00:00, 0.545, 0
07/05/2021 19:00:00, 0.599, 0
07/05/2021 20:00:00, 0.652, 0
07/05/2021 21:00:00, 0.544, 0
07/05/2021 22:00:00, 0.6, 0
07/05/2021 23:00:00, 0.622, 0
08/05/2021 00:00:00, 0.539, 0
08/05/2021 01:00:00, 0.455, 0
08/05/2021 02:00:00, 0.365, 0
08/05/2021 04:00:00, 0.318, 0
08/05/2021 05:00:00, 0.232, 0
08/05/2021 06:00:00, 0.249, 0
08/05/2021 07:00:00, 0.434, 0
08/05/2021 08:00:00, 0.34, 0
08/05/2021 09:00:00, 0.306, 0
08/05/2021 10:00:00, 0.257, 0
08/05/2021 11:00:00, 0.25, 0
08/05/2021 12:00:00, 0.247, 0
08/05/2021 13:00:00, 0.283, 0
08/05/2021 14:00:00, 0.241, 0
08/05/2021 15:00:00, 0.237, 0
08/05/2021 16:00:00, 0.256, 0
08/05/2021 17:00:00, 0.229, 0
08/05/2021 18:00:00, 0.241, 0
08/05/2021 19:00:00, 0.256, 0
08/05/2021 20:00:00, 0.244, 0
08/05/2021 21:00:00, 0.185, 0
08/05/2021 22:00:00, 0.159, 0
08/05/2021 23:00:00, 0.163, 0
09/05/2021 00:00:00, 0.145, 0
09/05/2021 01:00:00, 0.155, 0
09/05/2021 02:00:00, 0.129, 0
09/05/2021 04:00:00, 0.116, 0
09/05/2021 05:00:00, 0.12, 0
09/05/2021 06:00:00, 0.122, 0
09/05/2021 07:00:00, 0.126, 0
09/05/2021 08:00:00, 0.141, 0
09/05/2021 09:00:00, 0.171, 0
09/05/2021 10:00:00, 0.21, 0
09/05/2021 11:00:00, 0.283, 0
09/05/2021 12:00:00, 0.235, 0
09/05/2021 13:00:00, 0.223, 0
09/05/2021 14:00:00, 0.247, 0
09/05/2021 15:00:00, 0.271, 0
09/05/2021 16:00:00, 0.216, 0
09/05/2021 17:00:00, 0.189, 0
09/05/2021 18:00:00, 0.214, 0
09/05/2021 19:00:00, 0.211, 0
09/05/2021 20:00:00, 0.183, 0
09/05/2021 21:00:00, 0.173, 0
09/05/2021 22:00:00, 0.16, 0
09/05/2021 23:00:00, 0.161, 0
10/05/2021 00:00:00, 0.154, 0
10/05/2021 01:00:00, 0.145, 0
10/05/2021 02:00:00, 0.15, 0
10/05/2021 04:00:00, 0.139, 0
10/05/2021 05:00:00, 0.148, 0
10/05/2021 06:00:00, 0.154, 0
10/05/2021 07:00:00, 0.214, 0
10/05/2021 08:00:00, 0.282, 0
10/05/2021 09:00:00, 0.295, 0
10/05/2021 10:00:00, 0.253, 0
10/05/2021 11:00:00, 0.231, 0
10/05/2021 12:00:00, 0.224, 0
10/05/2021 13:00:00, 0.193, 0
10/05/2021 14:00:00, 0.16, 0
10/05/2021 15:00:00, 0.209, 0
10/05/2021 16:00:00, 0.215, 0
10/05/2021 17:00:00, 0.234, 0
10/05/2021 18:00:00, 0.263, 0
10/05/2021 19:00:00, 0.247, 0
10/05/2021 20:00:00, 0.198, 0
10/05/2021 21:00:00, 0.174, 0
10/05/2021 22:00:00, 0.171, 0
10/05/2021 23:00:00, 0.163, 0
11/05/2021 00:00:00, 0.148, 0
11/05/2021 01:00:00, 0.143, 0
11/05/2021 02:00:00, 0.137, 0
11/05/2021 04:00:00, 0.139, 0
11/05/2021 05:00:00, 0.138, 0
11/05/2021 06:00:00, 0.153, 0
11/05/2021 07:00:00, 0.185, 0
11/05/2021 08:00:00, 0.203, 0
11/05/2021 09:00:00, 0.229, 0
11/05/2021 10:00:00, 0.221, 0
11/05/2021 11:00:00, 0.184, 0
11/05/2021 12:00:00, 0.212, 0
11/05/2021 13:00:00, 0.204, 0
11/05/2021 14:00:00, 0.214, 0
11/05/2021 15:00:00, 0.216, 0
11/05/2021 16:00:00, 0.194, 0
11/05/2021 17:00:00, 0.211, 0
11/05/2021 18:00:00, 0.243, 0
11/05/2021 19:00:00, 0.22, 0
11/05/2021 20:00:00, 0.227, 0
11/05/2021 21:00:00, 0.217, 0
11/05/2021 22:00:00, 0.192, 0
11/05/2021 23:00:00, 0.183, 0
12/05/2021 00:00:00, 0.169, 0
12/05/2021 01:00:00, 0.156, 0
12/05/2021 02:00:00, 0.115, 0
12/05/2021 04:00:00, 0.102, 0
12/05/2021 05:00:00, 0.13, 0
12/05/2021 06:00:00, 0.112, 0
12/05/2021 07:00:00, 0.132, 0
12/05/2021 08:00:00, 0.157, 0
12/05/2021 09:00:00, 0.163, 0
12/05/2021 10:00:00, 0.141, 0
12/05/2021 11:00:00, 0.134, 0
12/05/2021 12:00:00, 0.134, 0
12/05/2021 13:00:00, 0.146, 0
12/05/2021 14:00:00, 0.156, 0
12/05/2021 15:00:00, 0.164, 0
12/05/2021 16:00:00, 0.194, 0
12/05/2021 17:00:00, 0.17, 0
12/05/2021 18:00:00, 0.188, 0
12/05/2021 19:00:00, 0.166, 0
12/05/2021 20:00:00, 0.147, 0
12/05/2021 21:00:00, 0.148, 0
12/05/2021 22:00:00, 0.116, 0
12/05/2021 23:00:00, 0.096, 0
13/05/2021 00:00:00, 0.078, 0
13/05/2021 01:00:00, 0.048, 0
13/05/2021 02:00:00, 0.042, 0
13/05/2021 04:00:00, 0.05, 0
13/05/2021 05:00:00, 0.067, 0
13/05/2021 06:00:00, 0.147, 0
13/05/2021 07:00:00, 0.243, 0
13/05/2021 08:00:00, 0.604, 0
13/05/2021 09:00:00, 0.37, 0
13/05/2021 10:00:00, 0.181, 0
13/05/2021 11:00:00, 0.133, 0
13/05/2021 12:00:00, 0.141, 0
13/05/2021 13:00:00, 0.119, 0
13/05/2021 14:00:00, 0.155, 0
13/05/2021 15:00:00, 0.118, 0
13/05/2021 16:00:00, 0.128, 0
13/05/2021 17:00:00, 0.216, 0
13/05/2021 18:00:00, 0.491, 0
13/05/2021 19:00:00, 0.603, 0
13/05/2021 20:00:00, 0.482, 0
13/05/2021 21:00:00, 0.392, 0
13/05/2021 22:00:00, 0.461, 0
13/05/2021 23:00:00, 0.327, 0
14/05/2021 00:00:00, 0.251, 0
14/05/2021 01:00:00, 0.164, 0
14/05/2021 02:00:00, 0.136, 0
14/05/2021 04:00:00, 0.1, 0
14/05/2021 05:00:00, 0.119, 0
14/05/2021 06:00:00, 0.18, 0
14/05/2021 07:00:00, 0.5, 0
14/05/2021 08:00:00, 0.882, 0
14/05/2021 09:00:00, 0.759, 0
14/05/2021 10:00:00, 0.449, 0
14/05/2021 11:00:00, 0.313, 0
14/05/2021 12:00:00, 0.219, 0
14/05/2021 13:00:00, 0.212, 0
14/05/2021 14:00:00, 0.188, 0
14/05/2021 15:00:00, 0.194, 0
14/05/2021 16:00:00, 0.256, 0
14/05/2021 17:00:00, 0.326, 0
14/05/2021 18:00:00, 0.345, 0
14/05/2021 19:00:00, 0.379, 0
14/05/2021 20:00:00, 0.25, 0
14/05/2021 21:00:00, 0.197, 0
14/05/2021 22:00:00, 0.189, 0
14/05/2021 23:00:00, 0.249, 0
15/05/2021 00:00:00, 0.123, 0
15/05/2021 01:00:00, 0.154, 0
15/05/2021 02:00:00, 0.118, 0
15/05/2021 04:00:00, 0.108, 0
15/05/2021 05:00:00, 0.113, 0
15/05/2021 06:00:00, 0.127, 0
15/05/2021 07:00:00, 0.144, 0
15/05/2021 08:00:00, 0.18, 0
15/05/2021 09:00:00, 0.211, 0
15/05/2021 10:00:00, 0.219, 0
15/05/2021 11:00:00, 0.295, 0
15/05/2021 12:00:00, 0.251, 0
15/05/2021 13:00:00, 0.285, 0
15/05/2021 14:00:00, 0.214, 0
15/05/2021 15:00:00, 0.158, 0
15/05/2021 16:00:00, 0.217, 0
15/05/2021 17:00:00, 0.499, 0
15/05/2021 18:00:00, 0.289, 0
15/05/2021 19:00:00, 0.318, 0
15/05/2021 20:00:00, 0.431, 0
15/05/2021 21:00:00, 0.428, 0
15/05/2021 22:00:00, 0.42, 0
15/05/2021 23:00:00, 0.416, 0
16/05/2021 00:00:00, 0.428, 0
16/05/2021 01:00:00, 0.334, 0
16/05/2021 02:00:00, 0.37, 0
16/05/2021 04:00:00, 0.1, 0
16/05/2021 05:00:00, 0.107, 0
16/05/2021 06:00:00, 0.099, 0
16/05/2021 07:00:00, 0.115, 0
16/05/2021 08:00:00, 0.139, 0
16/05/2021 09:00:00, 0.138, 0
16/05/2021 10:00:00, 0.18, 0
16/05/2021 11:00:00, 0.224, 0
16/05/2021 12:00:00, 0.301, 0
16/05/2021 13:00:00, 0.285, 0
