Date (NZST), Air Quality PM10 (Hourly Average) (ug/m3), Data quality code
23/10/2020 22:00:00, 6.053, undefined
23/10/2020 23:00:00, 4.085, undefined
24/10/2020 00:00:00, 4.43, undefined
24/10/2020 01:00:00, 0.346, undefined
24/10/2020 02:00:00, 3.283, undefined
24/10/2020 03:00:00, -0.061, undefined
24/10/2020 04:00:00, 2.978, undefined
24/10/2020 05:00:00, 0.262, undefined
24/10/2020 06:00:00, 0.812, undefined
24/10/2020 07:00:00, 3.741, undefined
24/10/2020 08:00:00, 4.789, undefined
24/10/2020 09:00:00, 8.112, undefined
24/10/2020 10:00:00, 3.901, undefined
24/10/2020 11:00:00, 3.437, undefined
24/10/2020 12:00:00, 7.206, undefined
24/10/2020 13:00:00, 3.317, undefined
24/10/2020 14:00:00, 12.042, undefined
24/10/2020 15:00:00, 8.419, undefined
24/10/2020 16:00:00, 8.802, undefined
24/10/2020 17:00:00, 8.643, undefined
24/10/2020 18:00:00, 4.647, undefined
24/10/2020 19:00:00, 4.98, undefined
24/10/2020 20:00:00, 4.541, undefined
24/10/2020 21:00:00, 2.581, undefined
24/10/2020 22:00:00, 5.465, undefined
24/10/2020 23:00:00, 7.297, undefined
25/10/2020 00:00:00, 5.122, undefined
25/10/2020 01:00:00, 4.829, undefined
25/10/2020 02:00:00, 5.21, undefined
25/10/2020 03:00:00, -3.21, undefined
25/10/2020 04:00:00, 0.523, undefined
25/10/2020 05:00:00, -2.034, undefined
25/10/2020 06:00:00, 3.19, undefined
25/10/2020 07:00:00, 10.163, undefined
25/10/2020 08:00:00, 1.697, undefined
25/10/2020 09:00:00, 7.108, undefined
25/10/2020 10:00:00, 2.196, undefined
25/10/2020 11:00:00, 5.383, undefined
25/10/2020 12:00:00, -0.971, undefined
25/10/2020 13:00:00, 0.153, undefined
25/10/2020 14:00:00, 7.867, undefined
25/10/2020 15:00:00, 4.802, undefined
25/10/2020 16:00:00, 5.944, undefined
25/10/2020 17:00:00, 11.155, undefined
25/10/2020 18:00:00, 15.77, undefined
25/10/2020 19:00:00, 14.273, undefined
25/10/2020 20:00:00, 9.211, undefined
25/10/2020 21:00:00, 13.268, undefined
25/10/2020 22:00:00, 10.157, undefined
25/10/2020 23:00:00, 8.743, undefined
26/10/2020 00:00:00, 7.1, undefined
26/10/2020 01:00:00, 5.004, undefined
26/10/2020 02:00:00, -2.371, undefined
26/10/2020 03:00:00, 6.858, undefined
26/10/2020 04:00:00, 6.553, undefined
26/10/2020 05:00:00, 11.189, undefined
26/10/2020 06:00:00, 7.419, undefined
26/10/2020 07:00:00, 9.479, undefined
26/10/2020 08:00:00, 9.084, undefined
26/10/2020 09:00:00, 7.679, undefined
26/10/2020 10:00:00, 5.527, undefined
26/10/2020 11:00:00, 8.807, undefined
26/10/2020 12:00:00, 9.524, undefined
26/10/2020 13:00:00, 9.407, undefined
26/10/2020 14:00:00, 8.993, undefined
26/10/2020 15:00:00, 6.601, undefined
26/10/2020 16:00:00, 12.407, undefined
26/10/2020 17:00:00, 10.039, undefined
26/10/2020 18:00:00, 9.451, undefined
26/10/2020 19:00:00, 11.755, undefined
26/10/2020 20:00:00, 5.591, undefined
26/10/2020 21:00:00, 9.439, undefined
26/10/2020 22:00:00, 4.298, undefined
26/10/2020 23:00:00, 9.793, undefined
27/10/2020 00:00:00, -5.698, undefined
27/10/2020 01:00:00, -5.78, undefined
27/10/2020 02:00:00, -4.673, undefined
27/10/2020 03:00:00, -0.105, undefined
27/10/2020 04:00:00, -0.189, undefined
27/10/2020 05:00:00, 1.66, undefined
27/10/2020 06:00:00, 3.97, undefined
27/10/2020 07:00:00, -0.695, undefined
27/10/2020 08:00:00, 2.259, undefined
27/10/2020 09:00:00, 6.532, undefined
27/10/2020 10:00:00, 2.546, undefined
27/10/2020 11:00:00, 8.444, undefined
27/10/2020 12:00:00, 3.622, undefined
27/10/2020 13:00:00, 7.362, undefined
27/10/2020 14:00:00, 1.384, undefined
27/10/2020 15:00:00, 8.449, undefined
27/10/2020 16:00:00, 10.958, undefined
27/10/2020 17:00:00, 6.704, undefined
27/10/2020 18:00:00, 12.147, undefined
27/10/2020 19:00:00, 15.685, undefined
27/10/2020 20:00:00, 11.93, undefined
27/10/2020 21:00:00, 8.992, undefined
27/10/2020 22:00:00, 11.877, undefined
27/10/2020 23:00:00, 11.174, undefined
28/10/2020 00:00:00, 5.523, undefined
28/10/2020 01:00:00, 20.172, undefined
28/10/2020 02:00:00, 11.325, undefined
28/10/2020 03:00:00, 14.017, undefined
28/10/2020 04:00:00, 11.618, undefined
28/10/2020 05:00:00, 9.179, undefined
28/10/2020 06:00:00, 10.384, undefined
28/10/2020 07:00:00, 12.078, undefined
28/10/2020 08:00:00, 9.122, undefined
28/10/2020 09:00:00, 7.216, undefined
28/10/2020 10:00:00, 7.638, undefined
28/10/2020 11:00:00, 10.668, undefined
28/10/2020 12:00:00, 10.884, undefined
28/10/2020 17:00:00, 0, undefined
28/10/2020 18:00:00, 11.362, undefined
28/10/2020 19:00:00, 5.489, undefined
28/10/2020 20:00:00, 4.078, undefined
28/10/2020 21:00:00, 10.21, undefined
28/10/2020 22:00:00, 14.62, undefined
28/10/2020 23:00:00, 11.278, undefined
29/10/2020 00:00:00, 9.514, undefined
29/10/2020 01:00:00, 3.078, undefined
29/10/2020 02:00:00, 7.761, undefined
29/10/2020 03:00:00, 10.766, undefined
29/10/2020 04:00:00, 7.731, undefined
29/10/2020 05:00:00, 10.194, undefined
29/10/2020 06:00:00, 9.851, undefined
29/10/2020 07:00:00, 20.372, undefined
29/10/2020 08:00:00, 17.098, undefined
29/10/2020 09:00:00, 22.437, undefined
29/10/2020 10:00:00, 16.131, undefined
29/10/2020 11:00:00, 16.527, undefined
29/10/2020 12:00:00, 12.982, undefined
29/10/2020 13:00:00, 15.802, undefined
29/10/2020 14:00:00, 13.573, undefined
30/10/2020 07:00:00, 0, undefined
30/10/2020 08:00:00, 11.305, undefined
30/10/2020 09:00:00, 7.499, undefined
30/10/2020 10:00:00, 5.198, undefined
30/10/2020 11:00:00, 1.956, undefined
30/10/2020 12:00:00, 5.583, undefined
30/10/2020 13:00:00, 8.934, undefined
30/10/2020 14:00:00, 7.901, undefined
30/10/2020 15:00:00, 5.493, undefined
30/10/2020 16:00:00, 0.506, undefined
30/10/2020 17:00:00, 9.128, undefined
30/10/2020 18:00:00, 7.907, undefined
30/10/2020 19:00:00, 7.608, undefined
30/10/2020 20:00:00, 6.315, undefined
30/10/2020 21:00:00, 5.572, undefined
30/10/2020 22:00:00, 7.872, undefined
30/10/2020 23:00:00, 7.158, undefined
31/10/2020 00:00:00, 10.177, undefined
31/10/2020 01:00:00, 1.676, undefined
31/10/2020 02:00:00, 7.05, undefined
31/10/2020 03:00:00, 8.803, undefined
31/10/2020 04:00:00, 14.669, undefined
31/10/2020 05:00:00, 11.003, undefined
31/10/2020 06:00:00, 12.568, undefined
31/10/2020 07:00:00, 12.811, undefined
31/10/2020 08:00:00, 11.385, undefined
31/10/2020 09:00:00, 12.523, undefined
31/10/2020 10:00:00, 8.541, undefined
31/10/2020 11:00:00, 11.225, undefined
31/10/2020 12:00:00, 6.261, undefined
31/10/2020 13:00:00, 11.038, undefined
31/10/2020 14:00:00, 15.102, undefined
31/10/2020 15:00:00, 15.211, undefined
31/10/2020 16:00:00, 16.892, undefined
31/10/2020 17:00:00, 15.326, undefined
31/10/2020 18:00:00, 17.556, undefined
31/10/2020 19:00:00, 17.655, undefined
31/10/2020 20:00:00, 20.229, undefined
31/10/2020 21:00:00, 6.745, undefined
31/10/2020 22:00:00, 12.257, undefined
31/10/2020 23:00:00, 10.021, undefined
01/11/2020 00:00:00, 17.303, undefined
01/11/2020 01:00:00, 16.651, undefined
01/11/2020 02:00:00, 16.658, undefined
01/11/2020 03:00:00, 18.418, undefined
01/11/2020 04:00:00, 15.862, undefined
01/11/2020 05:00:00, 16.202, undefined
01/11/2020 06:00:00, 16.825, undefined
01/11/2020 07:00:00, 18.608, undefined
01/11/2020 08:00:00, 17.382, undefined
01/11/2020 09:00:00, 14.211, undefined
01/11/2020 10:00:00, 12.467, undefined
01/11/2020 11:00:00, 15.197, undefined
01/11/2020 12:00:00, 13.318, undefined
01/11/2020 13:00:00, 14.119, undefined
01/11/2020 14:00:00, 21.465, undefined
01/11/2020 15:00:00, 23.657, undefined
01/11/2020 16:00:00, 26.848, undefined
01/11/2020 17:00:00, 32.557, undefined
01/11/2020 18:00:00, 28.192, undefined
01/11/2020 19:00:00, 32.7, undefined
01/11/2020 20:00:00, 28.879, undefined
01/11/2020 21:00:00, 26.349, undefined
01/11/2020 22:00:00, 25.3, undefined
01/11/2020 23:00:00, 21.937, undefined
02/11/2020 00:00:00, 26.47, undefined
02/11/2020 01:00:00, 22.436, undefined
02/11/2020 02:00:00, 25.806, undefined
02/11/2020 03:00:00, 20.963, undefined
02/11/2020 04:00:00, 19.901, undefined
02/11/2020 05:00:00, 18.78, undefined
02/11/2020 06:00:00, 15.203, undefined
02/11/2020 07:00:00, 21.673, undefined
02/11/2020 08:00:00, 19.875, undefined
02/11/2020 09:00:00, 16.45, undefined
02/11/2020 10:00:00, 14.552, undefined
02/11/2020 11:00:00, 16.408, undefined
02/11/2020 12:00:00, 13.028, undefined
02/11/2020 13:00:00, 19.826, undefined
02/11/2020 14:00:00, 9.483, undefined
02/11/2020 15:00:00, 14.261, undefined
02/11/2020 16:00:00, 12.506, undefined
02/11/2020 17:00:00, 17.387, undefined
02/11/2020 18:00:00, 16.098, undefined
02/11/2020 19:00:00, 10.386, undefined
02/11/2020 20:00:00, 13.274, undefined
02/11/2020 21:00:00, 8.486, undefined
02/11/2020 22:00:00, 10.73, undefined
02/11/2020 23:00:00, 5.492, undefined
03/11/2020 00:00:00, 6.207, undefined
03/11/2020 01:00:00, 14.399, undefined
03/11/2020 02:00:00, 9.439, undefined
03/11/2020 03:00:00, 2.862, undefined
03/11/2020 04:00:00, 3.384, undefined
03/11/2020 05:00:00, 4.356, undefined
03/11/2020 06:00:00, 1.642, undefined
03/11/2020 07:00:00, 6.1, undefined
03/11/2020 08:00:00, 5.212, undefined
03/11/2020 09:00:00, 10.073, undefined
03/11/2020 10:00:00, 9.474, undefined
03/11/2020 11:00:00, 4.484, undefined
03/11/2020 12:00:00, 10.554, undefined
03/11/2020 13:00:00, 13.082, undefined
03/11/2020 14:00:00, 6.41, undefined
03/11/2020 15:00:00, 9.458, undefined
03/11/2020 16:00:00, 7.105, undefined
03/11/2020 17:00:00, 10.714, undefined
03/11/2020 18:00:00, 9.68, undefined
03/11/2020 19:00:00, 2.776, undefined
03/11/2020 20:00:00, 6.833, undefined
03/11/2020 21:00:00, 11.104, undefined
03/11/2020 22:00:00, 10.463, undefined
03/11/2020 23:00:00, 16.726, undefined
04/11/2020 00:00:00, 11.659, undefined
04/11/2020 01:00:00, 13.596, undefined
04/11/2020 02:00:00, 6.465, undefined
04/11/2020 03:00:00, 4.781, undefined
04/11/2020 04:00:00, 7.513, undefined
04/11/2020 05:00:00, 4.582, undefined
04/11/2020 06:00:00, 4.654, undefined
04/11/2020 07:00:00, 11.63, undefined
04/11/2020 08:00:00, 9.738, undefined
04/11/2020 09:00:00, 12.146, undefined
04/11/2020 10:00:00, 6.519, undefined
04/11/2020 11:00:00, 8.412, undefined
04/11/2020 12:00:00, 1.811, undefined
04/11/2020 13:00:00, 6.948, undefined
04/11/2020 14:00:00, 7.922, undefined
04/11/2020 15:00:00, 9.243, undefined
04/11/2020 16:00:00, 10.499, undefined
04/11/2020 17:00:00, 12.818, undefined
04/11/2020 18:00:00, 11.607, undefined
04/11/2020 19:00:00, 10.346, undefined
04/11/2020 20:00:00, 7.99, undefined
04/11/2020 21:00:00, 9.843, undefined
04/11/2020 22:00:00, 10.464, undefined
04/11/2020 23:00:00, 14.982, undefined
05/11/2020 00:00:00, 9.142, undefined
05/11/2020 01:00:00, 15.393, undefined
05/11/2020 02:00:00, 15.63, undefined
05/11/2020 03:00:00, 18.061, undefined
05/11/2020 04:00:00, 15.645, undefined
05/11/2020 05:00:00, 12.1, undefined
05/11/2020 06:00:00, 7.189, undefined
05/11/2020 07:00:00, 8.593, undefined
05/11/2020 08:00:00, 10.865, undefined
05/11/2020 09:00:00, 9.781, undefined
05/11/2020 10:00:00, 9.645, undefined
05/11/2020 11:00:00, 9.416, undefined
05/11/2020 12:00:00, 9.321, undefined
05/11/2020 13:00:00, 10.555, undefined
05/11/2020 14:00:00, 10.832, undefined
05/11/2020 15:00:00, 7.762, undefined
05/11/2020 16:00:00, 9.912, undefined
05/11/2020 17:00:00, 6.556, undefined
05/11/2020 18:00:00, 7.705, undefined
05/11/2020 19:00:00, 7.895, undefined
05/11/2020 20:00:00, 9.317, undefined
05/11/2020 21:00:00, 11.472, undefined
05/11/2020 22:00:00, 9.529, undefined
05/11/2020 23:00:00, 7.384, undefined
06/11/2020 00:00:00, 7.92, undefined
06/11/2020 01:00:00, 14.511, undefined
06/11/2020 02:00:00, 11.059, undefined
06/11/2020 03:00:00, 0.359, undefined
06/11/2020 04:00:00, 5.719, undefined
06/11/2020 05:00:00, 5.957, undefined
06/11/2020 06:00:00, 6.49, undefined
06/11/2020 07:00:00, 15.39, undefined
06/11/2020 08:00:00, 24.842, undefined
06/11/2020 09:00:00, 18.654, undefined
06/11/2020 10:00:00, 21.478, undefined
06/11/2020 11:00:00, 23.268, undefined
06/11/2020 12:00:00, 22.19, undefined
06/11/2020 13:00:00, 15.805, undefined
06/11/2020 14:00:00, 17.185, undefined
06/11/2020 15:00:00, 14.332, undefined
06/11/2020 16:00:00, 17.211, undefined
06/11/2020 17:00:00, 16.575, undefined
06/11/2020 18:00:00, 20.301, undefined
06/11/2020 19:00:00, 24.968, undefined
06/11/2020 20:00:00, 22.715, undefined
06/11/2020 21:00:00, 24.806, undefined
06/11/2020 22:00:00, 23.803, undefined
06/11/2020 23:00:00, 21.988, undefined
07/11/2020 00:00:00, 24.949, undefined
07/11/2020 01:00:00, 19.856, undefined
07/11/2020 02:00:00, 10.662, undefined
07/11/2020 03:00:00, 14.222, undefined
07/11/2020 04:00:00, 2.99, undefined
07/11/2020 05:00:00, -1.638, undefined
07/11/2020 06:00:00, 1.698, undefined
07/11/2020 07:00:00, 3.656, undefined
07/11/2020 08:00:00, 2.364, undefined
07/11/2020 09:00:00, -0.862, undefined
07/11/2020 10:00:00, 0.716, undefined
07/11/2020 11:00:00, 4.408, undefined
07/11/2020 12:00:00, -1.359, undefined
07/11/2020 13:00:00, 1.823, undefined
07/11/2020 14:00:00, 3.109, undefined
07/11/2020 15:00:00, -0.221, undefined
07/11/2020 16:00:00, 4.426, undefined
07/11/2020 17:00:00, 1.298, undefined
07/11/2020 18:00:00, 5.008, undefined
07/11/2020 19:00:00, 3.864, undefined
07/11/2020 20:00:00, 6.438, undefined
07/11/2020 21:00:00, 5.943, undefined
07/11/2020 22:00:00, 9.409, undefined
07/11/2020 23:00:00, 4.273, undefined
08/11/2020 00:00:00, 6.731, undefined
08/11/2020 01:00:00, 12.48, undefined
08/11/2020 02:00:00, 11.638, undefined
08/11/2020 03:00:00, 12.067, undefined
08/11/2020 04:00:00, 7.229, undefined
08/11/2020 05:00:00, 8.583, undefined
08/11/2020 06:00:00, -1.284, undefined
08/11/2020 07:00:00, 2.364, undefined
08/11/2020 08:00:00, 2.13, undefined
08/11/2020 09:00:00, 11.748, undefined
08/11/2020 10:00:00, 8.016, undefined
08/11/2020 11:00:00, 13.153, undefined
08/11/2020 12:00:00, 13.577, undefined
08/11/2020 13:00:00, 19.723, undefined
08/11/2020 14:00:00, 20.595, undefined
08/11/2020 15:00:00, 16.514, undefined
08/11/2020 16:00:00, 17.175, undefined
08/11/2020 17:00:00, 16.214, undefined
08/11/2020 18:00:00, 19.316, undefined
08/11/2020 19:00:00, 21.133, undefined
08/11/2020 20:00:00, 30.593, undefined
08/11/2020 21:00:00, 30.64, undefined
08/11/2020 22:00:00, 27.854, undefined
08/11/2020 23:00:00, 27.457, undefined
09/11/2020 00:00:00, 27.174, undefined
09/11/2020 01:00:00, 35.497, undefined
09/11/2020 02:00:00, 26.426, undefined
09/11/2020 03:00:00, 25.59, undefined
09/11/2020 04:00:00, 23.324, undefined
09/11/2020 05:00:00, 21.906, undefined
09/11/2020 06:00:00, 20.421, undefined
09/11/2020 07:00:00, 21.412, undefined
09/11/2020 08:00:00, 21.839, undefined
09/11/2020 09:00:00, 23.862, undefined
09/11/2020 10:00:00, 23.41, undefined
09/11/2020 11:00:00, 21.273, undefined
09/11/2020 12:00:00, 20.689, undefined
09/11/2020 13:00:00, 23.43, undefined
09/11/2020 14:00:00, 17.979, undefined
09/11/2020 15:00:00, 17.146, undefined
09/11/2020 16:00:00, 15.703, undefined
09/11/2020 17:00:00, 15.782, undefined
09/11/2020 18:00:00, 15.145, undefined
09/11/2020 19:00:00, 12.063, undefined
09/11/2020 20:00:00, 15.065, undefined
09/11/2020 21:00:00, 15.375, undefined
09/11/2020 22:00:00, 15.836, undefined
09/11/2020 23:00:00, 9.461, undefined
10/11/2020 00:00:00, 12.661, undefined
10/11/2020 01:00:00, 8.244, undefined
10/11/2020 02:00:00, 13.275, undefined
10/11/2020 03:00:00, 18.076, undefined
10/11/2020 04:00:00, 13.661, undefined
10/11/2020 05:00:00, 17.041, undefined
10/11/2020 06:00:00, 13.237, undefined
10/11/2020 07:00:00, 18.324, undefined
10/11/2020 08:00:00, 18.19, undefined
10/11/2020 09:00:00, 17.292, undefined
10/11/2020 10:00:00, 21.809, undefined
10/11/2020 11:00:00, 17.878, undefined
10/11/2020 12:00:00, 20.064, undefined
10/11/2020 13:00:00, 16.33, undefined
10/11/2020 14:00:00, 14.61, undefined
10/11/2020 15:00:00, 16.519, undefined
10/11/2020 16:00:00, 19.326, undefined
10/11/2020 17:00:00, 18.72, undefined
10/11/2020 18:00:00, 15.25, undefined
10/11/2020 19:00:00, 15.845, undefined
10/11/2020 20:00:00, 17.102, undefined
10/11/2020 21:00:00, 19.763, undefined
10/11/2020 22:00:00, 13.148, undefined
10/11/2020 23:00:00, 13.001, undefined
11/11/2020 00:00:00, 9.085, undefined
11/11/2020 01:00:00, 20.489, undefined
11/11/2020 02:00:00, 21.111, undefined
11/11/2020 03:00:00, 19.343, undefined
11/11/2020 04:00:00, 15.832, undefined
11/11/2020 05:00:00, 18.132, undefined
11/11/2020 06:00:00, 21.489, undefined
11/11/2020 07:00:00, 22.258, undefined
11/11/2020 08:00:00, 24.308, undefined
11/11/2020 09:00:00, 16.412, undefined
11/11/2020 10:00:00, 14.37, undefined
11/11/2020 11:00:00, 16.885, undefined
11/11/2020 12:00:00, 9.612, undefined
11/11/2020 13:00:00, 3.924, undefined
11/11/2020 14:00:00, 10.845, undefined
11/11/2020 15:00:00, 9.467, undefined
11/11/2020 16:00:00, 14.579, undefined
11/11/2020 17:00:00, 14.681, undefined
11/11/2020 18:00:00, 7.589, undefined
11/11/2020 19:00:00, 12.549, undefined
11/11/2020 20:00:00, 12.742, undefined
11/11/2020 21:00:00, 11.111, undefined
11/11/2020 22:00:00, 9.186, undefined
11/11/2020 23:00:00, 10.793, undefined
12/11/2020 00:00:00, 6.499, undefined
12/11/2020 01:00:00, 14.321, undefined
12/11/2020 02:00:00, 16.258, undefined
12/11/2020 03:00:00, 11.622, undefined
12/11/2020 04:00:00, 10.468, undefined
12/11/2020 05:00:00, 11.506, undefined
12/11/2020 06:00:00, 12.893, undefined
12/11/2020 07:00:00, 18.426, undefined
12/11/2020 08:00:00, 18.007, undefined
12/11/2020 09:00:00, 16.942, undefined
12/11/2020 10:00:00, 11.657, undefined
12/11/2020 11:00:00, 15.168, undefined
12/11/2020 12:00:00, 8.891, undefined
12/11/2020 13:00:00, 10.924, undefined
12/11/2020 14:00:00, 11.796, undefined
12/11/2020 15:00:00, 10.815, undefined
12/11/2020 16:00:00, 11.818, undefined
12/11/2020 17:00:00, 8.429, undefined
12/11/2020 18:00:00, 11.685, undefined
12/11/2020 19:00:00, 12.036, undefined
12/11/2020 20:00:00, 14.127, undefined
12/11/2020 21:00:00, 9.361, undefined
12/11/2020 22:00:00, 7.94, undefined
12/11/2020 23:00:00, 10.774, undefined
13/11/2020 00:00:00, 11.502, undefined
13/11/2020 01:00:00, 6.794, undefined
13/11/2020 02:00:00, 13.971, undefined
13/11/2020 03:00:00, 10.661, undefined
13/11/2020 04:00:00, 15.192, undefined
13/11/2020 05:00:00, 8.725, undefined
13/11/2020 06:00:00, 10.268, undefined
13/11/2020 07:00:00, 12.83, undefined
13/11/2020 08:00:00, 11.138, undefined
13/11/2020 09:00:00, 11.154, undefined
13/11/2020 10:00:00, 9.331, undefined
13/11/2020 11:00:00, -1.436, undefined
13/11/2020 12:00:00, 12.93, undefined
13/11/2020 13:00:00, 11.423, undefined
13/11/2020 14:00:00, 15.197, undefined
13/11/2020 15:00:00, 16.306, undefined
13/11/2020 16:00:00, 9.56, undefined
13/11/2020 17:00:00, 11.731, undefined
13/11/2020 18:00:00, 4.876, undefined
13/11/2020 19:00:00, 8.665, undefined
13/11/2020 20:00:00, 9.774, undefined
13/11/2020 21:00:00, 7.081, undefined
13/11/2020 22:00:00, 9.275, undefined
13/11/2020 23:00:00, 8.165, undefined
14/11/2020 00:00:00, 1.718, undefined
14/11/2020 01:00:00, 2.473, undefined
14/11/2020 02:00:00, 4.894, undefined
14/11/2020 03:00:00, 3, undefined
14/11/2020 04:00:00, 7.354, undefined
14/11/2020 05:00:00, 8.03, undefined
14/11/2020 06:00:00, 14.799, undefined
14/11/2020 07:00:00, 11.787, undefined
14/11/2020 08:00:00, 11.111, undefined
14/11/2020 09:00:00, 14.549, undefined
14/11/2020 10:00:00, 14.077, undefined
14/11/2020 12:00:00, 0, undefined
14/11/2020 13:00:00, 19.277, undefined
14/11/2020 14:00:00, 12.386, undefined
14/11/2020 15:00:00, 18.066, undefined
14/11/2020 16:00:00, 18.001, undefined
14/11/2020 17:00:00, 17.705, undefined
14/11/2020 18:00:00, 17.744, undefined
14/11/2020 19:00:00, 16.438, undefined
14/11/2020 20:00:00, 20.904, undefined
14/11/2020 21:00:00, 16.222, undefined
14/11/2020 22:00:00, 18.652, undefined
14/11/2020 23:00:00, 17.75, undefined
15/11/2020 00:00:00, 16.445, undefined
15/11/2020 01:00:00, 0.982, undefined
15/11/2020 02:00:00, 15.181, undefined
15/11/2020 03:00:00, 19.014, undefined
15/11/2020 04:00:00, 18.029, undefined
15/11/2020 05:00:00, 18.877, undefined
15/11/2020 06:00:00, 14.89, undefined
15/11/2020 07:00:00, 19.454, undefined
15/11/2020 08:00:00, 12.69, undefined
15/11/2020 09:00:00, 11.257, undefined
15/11/2020 10:00:00, 9.338, undefined
15/11/2020 11:00:00, 12.837, undefined
15/11/2020 12:00:00, 14.611, undefined
15/11/2020 13:00:00, 10.799, undefined
15/11/2020 14:00:00, 11.041, undefined
15/11/2020 15:00:00, 11.888, undefined
15/11/2020 16:00:00, 11.557, undefined
15/11/2020 17:00:00, 11.566, undefined
15/11/2020 18:00:00, 16.784, undefined
15/11/2020 19:00:00, 9.959, undefined
15/11/2020 20:00:00, 10.413, undefined
15/11/2020 21:00:00, 9.14, undefined
15/11/2020 22:00:00, 7.229, undefined
15/11/2020 23:00:00, 11.739, undefined
16/11/2020 00:00:00, 11.109, undefined
16/11/2020 01:00:00, 6.842, undefined
16/11/2020 02:00:00, 11.569, undefined
16/11/2020 03:00:00, 9.805, undefined
