Date (NZST), Ozone 1hr Average (ug/m3) (ug/m3), Data quality code
27/03/2021 21:00:00, 21.265, 200
27/03/2021 22:00:00, 21.134, 200
27/03/2021 23:00:00, 22.379, 200
28/03/2021 00:00:00, 22.111, 200
28/03/2021 01:00:00, 22.686, 200
28/03/2021 02:00:00, 22.17, 200
28/03/2021 03:00:00, 20.211, 200
28/03/2021 04:00:00, 18.882, 200
28/03/2021 05:00:00, 19.369, 200
28/03/2021 06:00:00, 20.262, 200
28/03/2021 07:00:00, 19.912, 200
28/03/2021 08:00:00, 18.928, 200
28/03/2021 09:00:00, 18.468, 200
28/03/2021 10:00:00, 18.042, 200
28/03/2021 11:00:00, 18.397, 200
28/03/2021 12:00:00, 18.688, 200
28/03/2021 13:00:00, 18.778, 200
28/03/2021 14:00:00, 17.639, 200
28/03/2021 15:00:00, 17.683, 200
28/03/2021 16:00:00, 20.56, 200
28/03/2021 17:00:00, 22.392, 200
28/03/2021 18:00:00, 21.457, 200
28/03/2021 19:00:00, 21.033, 200
28/03/2021 20:00:00, 20.285, 200
28/03/2021 21:00:00, 20.752, 200
28/03/2021 22:00:00, 20.175, 200
28/03/2021 23:00:00, 19.047, 200
29/03/2021 00:00:00, 19.858, 200
29/03/2021 01:00:00, 18.878, 200
29/03/2021 02:00:00, 17.906, 200
29/03/2021 03:00:00, 16.92, 200
29/03/2021 04:00:00, 16.635, 200
29/03/2021 05:00:00, 16.442, 200
29/03/2021 06:00:00, 13.482, 200
29/03/2021 07:00:00, 12.746, 200
29/03/2021 08:00:00, 11.818, 200
29/03/2021 09:00:00, 13.087, 200
29/03/2021 10:00:00, 13.033, 200
29/03/2021 11:00:00, 12.954, 200
29/03/2021 12:00:00, 12.698, 200
29/03/2021 13:00:00, 13.572, 200
29/03/2021 14:00:00, 12.504, 200
29/03/2021 15:00:00, 15.974, 200
29/03/2021 16:00:00, 18.551, 200
29/03/2021 17:00:00, 20.459, 200
29/03/2021 18:00:00, 17.705, 200
29/03/2021 19:00:00, 18.108, 200
29/03/2021 20:00:00, 17.355, 200
29/03/2021 21:00:00, 17.279, 200
29/03/2021 22:00:00, 18.687, 200
29/03/2021 23:00:00, 19.687, 200
30/03/2021 00:00:00, 18.861, 200
30/03/2021 01:00:00, 18.628, 200
30/03/2021 02:00:00, 16.35, 200
30/03/2021 03:00:00, 0, 200
30/03/2021 04:00:00, 14.952, 200
30/03/2021 05:00:00, 12.23, 200
30/03/2021 06:00:00, 8.999, 200
30/03/2021 07:00:00, 2.081, 200
30/03/2021 08:00:00, 1.107, 200
30/03/2021 09:00:00, 1.181, 200
30/03/2021 10:00:00, 9.814, 200
30/03/2021 11:00:00, 13.776, 200
30/03/2021 12:00:00, 15.418, 200
30/03/2021 13:00:00, 16.293, 200
30/03/2021 14:00:00, 13.893, 200
30/03/2021 15:00:00, 14.966, 200
30/03/2021 16:00:00, 12.459, 200
30/03/2021 17:00:00, 13.042, 200
30/03/2021 18:00:00, 14.828, 200
30/03/2021 19:00:00, 14.516, 200
30/03/2021 20:00:00, 9.775, 200
30/03/2021 21:00:00, 1.6, 200
30/03/2021 22:00:00, 1.101, 200
30/03/2021 23:00:00, 1.077, 200
31/03/2021 00:00:00, 1.609, 200
31/03/2021 01:00:00, 10.044, 200
31/03/2021 02:00:00, 9.253, 200
31/03/2021 03:00:00, 9.085, 200
31/03/2021 04:00:00, 14.76, 200
31/03/2021 05:00:00, 14.996, 200
31/03/2021 06:00:00, 10.509, 200
31/03/2021 07:00:00, 3.905, 200
31/03/2021 08:00:00, 2.546, 200
31/03/2021 09:00:00, 2.223, 200
31/03/2021 10:00:00, 2.737, 200
31/03/2021 11:00:00, 6.107, 200
31/03/2021 12:00:00, 8.723, 200
31/03/2021 13:00:00, 12.52, 200
31/03/2021 14:00:00, 10.834, 200
31/03/2021 15:00:00, 13.88, 200
31/03/2021 16:00:00, 15.592, 200
31/03/2021 17:00:00, 18.317, 200
31/03/2021 18:00:00, 20.038, 200
31/03/2021 19:00:00, 19.738, 200
31/03/2021 20:00:00, 20.12, 200
31/03/2021 21:00:00, 21.391, 200
31/03/2021 22:00:00, 21.854, 200
31/03/2021 23:00:00, 23.11, 200
01/04/2021 00:00:00, 23.252, 200
01/04/2021 01:00:00, 23.787, 200
01/04/2021 02:00:00, 23.392, 200
01/04/2021 03:00:00, 21.59, 200
01/04/2021 04:00:00, 22.383, 200
01/04/2021 05:00:00, 21.407, 200
01/04/2021 06:00:00, 20.828, 200
01/04/2021 07:00:00, 19.29, 200
01/04/2021 08:00:00, 18.98, 200
01/04/2021 09:00:00, 19.212, 200
01/04/2021 10:00:00, 19.856, 200
01/04/2021 11:00:00, 22.057, 200
01/04/2021 12:00:00, 22.073, 200
01/04/2021 13:00:00, 23.021, 200
01/04/2021 14:00:00, 24.995, 200
01/04/2021 15:00:00, 25.392, 200
01/04/2021 16:00:00, 25.314, 200
01/04/2021 17:00:00, 24.481, 200
01/04/2021 18:00:00, 24.274, 200
01/04/2021 19:00:00, 22.436, 200
01/04/2021 20:00:00, 22.521, 200
01/04/2021 21:00:00, 13.238, 200
01/04/2021 22:00:00, 12.447, 200
01/04/2021 23:00:00, 11.331, 200
02/04/2021 00:00:00, 9.085, 200
02/04/2021 01:00:00, 7.147, 200
02/04/2021 02:00:00, 8.569, 200
02/04/2021 03:00:00, 5.091, 200
02/04/2021 04:00:00, 8.651, 200
02/04/2021 05:00:00, 9.84, 200
02/04/2021 06:00:00, 5.727, 200
02/04/2021 07:00:00, 8.482, 200
02/04/2021 08:00:00, 13.582, 200
02/04/2021 09:00:00, 15.856, 200
02/04/2021 10:00:00, 18.219, 200
02/04/2021 11:00:00, 19.884, 200
02/04/2021 12:00:00, 16.795, 200
02/04/2021 13:00:00, 15.14, 200
02/04/2021 14:00:00, 19.532, 200
02/04/2021 15:00:00, 17.63, 200
02/04/2021 16:00:00, 10.485, 200
02/04/2021 17:00:00, 10.68, 200
02/04/2021 18:00:00, 25.517, 200
02/04/2021 19:00:00, 26.63, 200
02/04/2021 20:00:00, 25.744, 200
02/04/2021 21:00:00, 23.31, 200
02/04/2021 22:00:00, 23.619, 200
02/04/2021 23:00:00, 23.042, 200
03/04/2021 00:00:00, 23.338, 200
03/04/2021 01:00:00, 23.508, 200
03/04/2021 02:00:00, 23.55, 200
03/04/2021 03:00:00, 23.627, 200
03/04/2021 04:00:00, 23.307, 200
03/04/2021 05:00:00, 22.735, 200
03/04/2021 06:00:00, 20.217, 200
03/04/2021 07:00:00, 15.44, 200
03/04/2021 08:00:00, 14.133, 200
03/04/2021 09:00:00, 12.161, 200
03/04/2021 10:00:00, 15.326, 200
03/04/2021 11:00:00, 18.939, 200
03/04/2021 12:00:00, 20.288, 200
03/04/2021 13:00:00, 21.687, 200
03/04/2021 14:00:00, 20.84, 200
03/04/2021 15:00:00, 22.038, 200
03/04/2021 16:00:00, 21.705, 200
03/04/2021 17:00:00, 23.102, 200
03/04/2021 18:00:00, 21.8, 200
03/04/2021 19:00:00, 21.405, 200
03/04/2021 20:00:00, 21.887, 200
03/04/2021 21:00:00, 21.386, 200
03/04/2021 22:00:00, 21.163, 200
03/04/2021 23:00:00, 20.784, 200
04/04/2021 00:00:00, 21.167, 200
04/04/2021 01:00:00, 21.916, 200
04/04/2021 02:00:00, 22.593, 200
04/04/2021 03:00:00, 22.934, 200
04/04/2021 04:00:00, 23.23, 200
04/04/2021 05:00:00, 22.095, 200
04/04/2021 06:00:00, 23.155, 200
04/04/2021 07:00:00, 23.727, 200
04/04/2021 08:00:00, 24.033, 200
04/04/2021 09:00:00, 23.429, 200
04/04/2021 10:00:00, 22.82, 200
04/04/2021 11:00:00, 22.953, 200
04/04/2021 12:00:00, 23.245, 200
04/04/2021 13:00:00, 23.26, 200
04/04/2021 14:00:00, 22.942, 200
04/04/2021 15:00:00, 23.031, 200
04/04/2021 16:00:00, 23.453, 200
04/04/2021 17:00:00, 23.13, 200
04/04/2021 18:00:00, 23.972, 200
04/04/2021 19:00:00, 24.05, 200
04/04/2021 20:00:00, 23.168, 200
04/04/2021 21:00:00, 22.029, 200
04/04/2021 22:00:00, 20.878, 200
04/04/2021 23:00:00, 21.942, 200
05/04/2021 00:00:00, 23.021, 200
05/04/2021 01:00:00, 23.185, 200
05/04/2021 02:00:00, 24.982, 200
05/04/2021 03:00:00, 0, 200
05/04/2021 04:00:00, 24.029, 200
05/04/2021 05:00:00, 23.498, 200
05/04/2021 06:00:00, 23.105, 200
05/04/2021 07:00:00, 23.806, 200
05/04/2021 08:00:00, 24.212, 200
05/04/2021 09:00:00, 25.472, 200
05/04/2021 10:00:00, 28.992, 200
05/04/2021 11:00:00, 29.428, 200
05/04/2021 12:00:00, 27.623, 200
05/04/2021 13:00:00, 26.081, 200
05/04/2021 14:00:00, 23.735, 200
05/04/2021 15:00:00, 21.32, 200
05/04/2021 16:00:00, 20.694, 200
05/04/2021 17:00:00, 19.885, 200
05/04/2021 18:00:00, 20.62, 200
05/04/2021 19:00:00, 20.202, 200
05/04/2021 20:00:00, 18.833, 200
05/04/2021 21:00:00, 14.26, 200
05/04/2021 22:00:00, 13.63, 200
05/04/2021 23:00:00, 12.278, 200
06/04/2021 00:00:00, 21.442, 200
06/04/2021 01:00:00, 20.722, 200
06/04/2021 02:00:00, 13.865, 200
06/04/2021 03:00:00, 11.665, 200
06/04/2021 04:00:00, 15.904, 200
06/04/2021 05:00:00, 16.229, 200
06/04/2021 06:00:00, 16.887, 200
06/04/2021 07:00:00, 11.282, 200
06/04/2021 08:00:00, 9.845, 200
06/04/2021 09:00:00, 10.483, 200
06/04/2021 10:00:00, 15.324, 200
06/04/2021 11:00:00, 18.67, 200
06/04/2021 12:00:00, 20.908, 200
06/04/2021 13:00:00, 21.505, 200
06/04/2021 14:00:00, 21.375, 200
06/04/2021 15:00:00, 22.072, 200
06/04/2021 16:00:00, 19.64, 200
06/04/2021 17:00:00, 12.4, 200
06/04/2021 18:00:00, 6.915, 200
06/04/2021 19:00:00, 5.415, 200
06/04/2021 20:00:00, 8.314, 200
06/04/2021 21:00:00, 7.919, 200
06/04/2021 22:00:00, 7.216, 200
06/04/2021 23:00:00, 4.965, 200
07/04/2021 00:00:00, 4.024, 200
07/04/2021 01:00:00, 5.666, 200
07/04/2021 02:00:00, 4.547, 200
07/04/2021 03:00:00, 4.458, 200
07/04/2021 04:00:00, 3.084, 200
07/04/2021 05:00:00, 2.662, 200
07/04/2021 06:00:00, 1.48, 200
07/04/2021 07:00:00, 1.233, 200
07/04/2021 08:00:00, 1.668, 200
07/04/2021 09:00:00, 2.642, 200
07/04/2021 10:00:00, 8.684, 200
07/04/2021 11:00:00, 17.862, 200
07/04/2021 12:00:00, 20.628, 200
07/04/2021 13:00:00, 19.668, 200
07/04/2021 14:00:00, 21.657, 200
07/04/2021 15:00:00, 21.788, 200
07/04/2021 16:00:00, 22.026, 200
07/04/2021 17:00:00, 20.725, 200
07/04/2021 18:00:00, 18.212, 200
07/04/2021 19:00:00, 14.643, 200
07/04/2021 20:00:00, 6.529, 200
07/04/2021 21:00:00, 2.58, 200
07/04/2021 22:00:00, 4.375, 200
07/04/2021 23:00:00, 3.884, 200
08/04/2021 00:00:00, 2.9, 200
08/04/2021 01:00:00, 2.94, 200
08/04/2021 02:00:00, 4.048, 200
08/04/2021 03:00:00, 3.348, 200
08/04/2021 04:00:00, 2.653, 200
08/04/2021 05:00:00, 2.058, 200
08/04/2021 06:00:00, 1.283, 200
08/04/2021 07:00:00, 1.163, 200
08/04/2021 08:00:00, 2.282, 200
08/04/2021 09:00:00, 5.781, 200
08/04/2021 10:00:00, 10.105, 200
08/04/2021 11:00:00, 16.087, 200
08/04/2021 12:00:00, 20.456, 200
08/04/2021 13:00:00, 22.142, 200
08/04/2021 14:00:00, 22.271, 200
08/04/2021 15:00:00, 22.747, 200
08/04/2021 16:00:00, 22.308, 200
08/04/2021 17:00:00, 19.356, 200
08/04/2021 18:00:00, 13.777, 200
08/04/2021 19:00:00, 13.033, 200
08/04/2021 20:00:00, 3.237, 200
08/04/2021 21:00:00, 4.064, 200
08/04/2021 22:00:00, 3.638, 200
08/04/2021 23:00:00, 3.939, 200
09/04/2021 00:00:00, 2.273, 200
09/04/2021 01:00:00, 3.287, 200
09/04/2021 02:00:00, 4.422, 200
09/04/2021 03:00:00, 3.8, 200
09/04/2021 04:00:00, 7.276, 200
09/04/2021 05:00:00, 13.331, 200
09/04/2021 06:00:00, 4.508, 200
09/04/2021 07:00:00, 7.858, 200
09/04/2021 08:00:00, 9.018, 200
09/04/2021 09:00:00, 9.973, 200
09/04/2021 10:00:00, 16.122, 200
09/04/2021 11:00:00, 15.526, 200
09/04/2021 12:00:00, 14.617, 200
09/04/2021 13:00:00, 13.354, 200
09/04/2021 14:00:00, 16.862, 200
09/04/2021 15:00:00, 19.045, 200
09/04/2021 16:00:00, 18.767, 200
09/04/2021 17:00:00, 18.519, 200
09/04/2021 18:00:00, 17.816, 200
09/04/2021 19:00:00, 14.319, 200
09/04/2021 20:00:00, 10.965, 200
09/04/2021 21:00:00, 3.877, 200
09/04/2021 22:00:00, 5.077, 200
09/04/2021 23:00:00, 4.248, 200
10/04/2021 00:00:00, 4.993, 200
10/04/2021 01:00:00, 2.838, 200
10/04/2021 02:00:00, 14.273, 200
10/04/2021 03:00:00, 20.157, 200
10/04/2021 04:00:00, 22.003, 200
10/04/2021 05:00:00, 18.254, 200
10/04/2021 06:00:00, 18.516, 200
10/04/2021 07:00:00, 10.327, 200
10/04/2021 08:00:00, 9.497, 200
10/04/2021 09:00:00, 6.9, 200
10/04/2021 10:00:00, 8.207, 200
10/04/2021 11:00:00, 19.181, 200
10/04/2021 12:00:00, 16.933, 200
10/04/2021 13:00:00, 16.843, 200
10/04/2021 14:00:00, 17.273, 200
10/04/2021 15:00:00, 19.639, 200
10/04/2021 16:00:00, 19.271, 200
10/04/2021 17:00:00, 17.589, 200
10/04/2021 18:00:00, 17.736, 200
10/04/2021 19:00:00, 16.148, 200
10/04/2021 20:00:00, 18.33, 200
10/04/2021 21:00:00, 18.444, 200
10/04/2021 22:00:00, 18.973, 200
10/04/2021 23:00:00, 19.146, 200
11/04/2021 00:00:00, 19.757, 200
11/04/2021 01:00:00, 21.98, 200
11/04/2021 02:00:00, 24.178, 200
11/04/2021 03:00:00, 0, 200
11/04/2021 04:00:00, 24.647, 200
11/04/2021 05:00:00, 24.308, 200
11/04/2021 06:00:00, 24.885, 200
11/04/2021 07:00:00, 27.193, 200
11/04/2021 08:00:00, 26.178, 200
11/04/2021 09:00:00, 25.681, 200
11/04/2021 10:00:00, 25.133, 200
11/04/2021 11:00:00, 24.114, 200
11/04/2021 12:00:00, 23.88, 200
11/04/2021 13:00:00, 23.78, 200
11/04/2021 14:00:00, 23.588, 200
11/04/2021 15:00:00, 23.122, 200
11/04/2021 16:00:00, 25.035, 200
11/04/2021 17:00:00, 23.512, 200
11/04/2021 18:00:00, 23.516, 200
11/04/2021 19:00:00, 23.462, 200
11/04/2021 20:00:00, 22.773, 200
11/04/2021 21:00:00, 22.782, 200
11/04/2021 22:00:00, 22.161, 200
11/04/2021 23:00:00, 22.685, 200
12/04/2021 00:00:00, 23.265, 200
12/04/2021 01:00:00, 23.22, 200
12/04/2021 02:00:00, 21.597, 200
12/04/2021 03:00:00, 21.878, 200
12/04/2021 04:00:00, 21.918, 200
12/04/2021 05:00:00, 21.661, 200
12/04/2021 06:00:00, 21.869, 200
12/04/2021 07:00:00, 18.629, 200
12/04/2021 08:00:00, 9.098, 200
12/04/2021 09:00:00, 5.499, 200
12/04/2021 10:00:00, 17.76, 200
12/04/2021 11:00:00, 19.999, 200
12/04/2021 12:00:00, 21.101, 200
12/04/2021 13:00:00, 22.418, 200
12/04/2021 14:00:00, 25.134, 200
12/04/2021 15:00:00, 24.548, 200
12/04/2021 16:00:00, 22.675, 200
12/04/2021 17:00:00, 20.742, 200
12/04/2021 18:00:00, 19.563, 200
12/04/2021 19:00:00, 19.432, 200
12/04/2021 20:00:00, 20.334, 200
12/04/2021 21:00:00, 24.647, 200
12/04/2021 22:00:00, 23.352, 200
12/04/2021 23:00:00, 23.23, 200
13/04/2021 00:00:00, 24.131, 200
13/04/2021 01:00:00, 24.302, 200
13/04/2021 02:00:00, 24.752, 200
13/04/2021 03:00:00, 24.477, 200
13/04/2021 04:00:00, 23.976, 200
13/04/2021 05:00:00, 23.859, 200
13/04/2021 06:00:00, 22.935, 200
13/04/2021 07:00:00, 21.406, 200
13/04/2021 08:00:00, 20.408, 200
13/04/2021 09:00:00, 21.975, 200
13/04/2021 10:00:00, 23.278, 200
13/04/2021 11:00:00, 25.344, 200
13/04/2021 12:00:00, 25.739, 200
13/04/2021 13:00:00, 26.755, 200
13/04/2021 14:00:00, 23.244, 200
13/04/2021 15:00:00, 20.142, 200
13/04/2021 16:00:00, 21.071, 200
13/04/2021 17:00:00, 20.928, 200
13/04/2021 18:00:00, 21.223, 200
13/04/2021 19:00:00, 24.11, 200
13/04/2021 20:00:00, 26.588, 200
13/04/2021 21:00:00, 26.626, 200
13/04/2021 22:00:00, 26.344, 200
13/04/2021 23:00:00, 24.624, 200
14/04/2021 00:00:00, 25.01, 200
14/04/2021 01:00:00, 23.886, 200
14/04/2021 02:00:00, 21.18, 200
14/04/2021 03:00:00, 18.546, 200
14/04/2021 04:00:00, 18.393, 200
14/04/2021 05:00:00, 22.102, 200
14/04/2021 06:00:00, 23.25, 200
14/04/2021 07:00:00, 12.937, 200
14/04/2021 08:00:00, 2.752, 200
14/04/2021 09:00:00, 2.772, 200
14/04/2021 10:00:00, 9.054, 200
14/04/2021 11:00:00, 18.552, 200
14/04/2021 12:00:00, 20.21, 200
14/04/2021 13:00:00, 21.861, 200
14/04/2021 14:00:00, 25.568, 200
14/04/2021 15:00:00, 25.412, 200
14/04/2021 16:00:00, 24.169, 200
14/04/2021 17:00:00, 22.608, 200
14/04/2021 18:00:00, 18.9, 200
14/04/2021 19:00:00, 11.173, 200
14/04/2021 20:00:00, 8.724, 200
14/04/2021 21:00:00, 9.687, 200
14/04/2021 22:00:00, 14.325, 200
14/04/2021 23:00:00, 14.537, 200
15/04/2021 00:00:00, 7.723, 200
15/04/2021 01:00:00, 3.136, 200
15/04/2021 02:00:00, 1.859, 200
15/04/2021 03:00:00, 3.113, 200
15/04/2021 04:00:00, 9.535, 200
15/04/2021 05:00:00, 14.287, 200
15/04/2021 06:00:00, 16.286, 200
15/04/2021 07:00:00, 10.471, 200
15/04/2021 08:00:00, 12.093, 200
15/04/2021 09:00:00, 15.656, 200
15/04/2021 10:00:00, 15.703, 200
15/04/2021 11:00:00, 16.556, 200
15/04/2021 12:00:00, 17.254, 200
15/04/2021 13:00:00, 18.643, 200
15/04/2021 14:00:00, 19.162, 200
15/04/2021 15:00:00, 19.299, 200
15/04/2021 16:00:00, 18.62, 200
15/04/2021 17:00:00, 18.753, 200
15/04/2021 18:00:00, 21.218, 200
15/04/2021 19:00:00, 19.828, 200
15/04/2021 20:00:00, 18.834, 200
15/04/2021 21:00:00, 18.491, 200
15/04/2021 22:00:00, 20.042, 200
15/04/2021 23:00:00, 20.837, 200
16/04/2021 00:00:00, 20.413, 200
16/04/2021 01:00:00, 19.391, 200
16/04/2021 02:00:00, 10.361, 200
16/04/2021 03:00:00, 10.93, 200
16/04/2021 04:00:00, 11.086, 200
16/04/2021 05:00:00, 17.047, 200
16/04/2021 06:00:00, 20.138, 200
16/04/2021 07:00:00, 19.157, 200
16/04/2021 08:00:00, 17.935, 200
16/04/2021 09:00:00, 18.984, 200
16/04/2021 10:00:00, 19.782, 200
16/04/2021 11:00:00, 20.5, 200
16/04/2021 12:00:00, 21.185, 200
16/04/2021 13:00:00, 21.303, 200
16/04/2021 14:00:00, 22.797, 200
16/04/2021 15:00:00, 22.124, 200
16/04/2021 16:00:00, 21.133, 200
16/04/2021 17:00:00, 22.295, 200
16/04/2021 18:00:00, 22.432, 200
16/04/2021 19:00:00, 21.793, 200
16/04/2021 20:00:00, 22.931, 200
16/04/2021 21:00:00, 23.898, 200
16/04/2021 22:00:00, 25.103, 200
16/04/2021 23:00:00, 24.849, 200
17/04/2021 00:00:00, 23.964, 200
17/04/2021 01:00:00, 23.152, 200
17/04/2021 02:00:00, 22.534, 200
17/04/2021 03:00:00, 0, 200
17/04/2021 04:00:00, 27.774, 200
17/04/2021 05:00:00, 27.357, 200
17/04/2021 06:00:00, 27.621, 200
17/04/2021 07:00:00, 25.115, 200
17/04/2021 08:00:00, 24.046, 200
17/04/2021 09:00:00, 24.239, 200
17/04/2021 10:00:00, 22.858, 200
17/04/2021 11:00:00, 22.683, 200
17/04/2021 12:00:00, 22.98, 200
17/04/2021 13:00:00, 22.609, 200
17/04/2021 14:00:00, 22.572, 200
17/04/2021 15:00:00, 22.23, 200
17/04/2021 16:00:00, 21.915, 200
17/04/2021 17:00:00, 22.124, 200
17/04/2021 18:00:00, 20.167, 200
17/04/2021 19:00:00, 17.488, 200
17/04/2021 20:00:00, 10.28, 200
17/04/2021 21:00:00, 10.669, 200
17/04/2021 22:00:00, 8.645, 200
17/04/2021 23:00:00, 6.233, 200
18/04/2021 00:00:00, 7.403, 200
18/04/2021 01:00:00, 7.508, 200
18/04/2021 02:00:00, 6.87, 200
18/04/2021 03:00:00, 4.474, 200
18/04/2021 04:00:00, 4.162, 200
18/04/2021 05:00:00, 6.183, 200
18/04/2021 06:00:00, 7.638, 200
18/04/2021 07:00:00, 7.322, 200
18/04/2021 08:00:00, 6.418, 200
18/04/2021 09:00:00, 5.776, 200
18/04/2021 10:00:00, 10.391, 200
18/04/2021 11:00:00, 16.845, 200
18/04/2021 12:00:00, 21.237, 200
18/04/2021 13:00:00, 20.532, 200
18/04/2021 14:00:00, 22.126, 200
18/04/2021 15:00:00, 21.048, 200
18/04/2021 16:00:00, 20.483, 200
18/04/2021 17:00:00, 21.433, 200
18/04/2021 18:00:00, 18.957, 200
18/04/2021 19:00:00, 19.636, 200
18/04/2021 20:00:00, 19.549, 200
18/04/2021 21:00:00, 19.061, 200
18/04/2021 22:00:00, 20.218, 200
18/04/2021 23:00:00, 22, 200
19/04/2021 00:00:00, 22.522, 200
19/04/2021 01:00:00, 22.955, 200
19/04/2021 02:00:00, 23.681, 200
19/04/2021 03:00:00, 23.786, 200
19/04/2021 04:00:00, 23.447, 200
19/04/2021 05:00:00, 23.237, 200
19/04/2021 06:00:00, 22.794, 200
19/04/2021 07:00:00, 20.652, 200
19/04/2021 08:00:00, 16.099, 200
19/04/2021 09:00:00, 16.208, 200
19/04/2021 10:00:00, 19.101, 200
19/04/2021 11:00:00, 20.026, 200
19/04/2021 12:00:00, 20.141, 200
19/04/2021 13:00:00, 20.454, 200
19/04/2021 14:00:00, 19.455, 200
19/04/2021 15:00:00, 19.963, 200
19/04/2021 16:00:00, 20.231, 200
19/04/2021 17:00:00, 20.93, 200
19/04/2021 18:00:00, 21.11, 200
19/04/2021 19:00:00, 21.782, 200
19/04/2021 20:00:00, 21.595, 200
19/04/2021 21:00:00, 21.541, 200
19/04/2021 22:00:00, 22.503, 200
19/04/2021 23:00:00, 22.196, 200
20/04/2021 00:00:00, 23.157, 200
20/04/2021 01:00:00, 23.738, 200
20/04/2021 02:00:00, 24.516, 200
20/04/2021 03:00:00, 23.714, 200
20/04/2021 04:00:00, 24.275, 200
20/04/2021 05:00:00, 24.242, 200
20/04/2021 06:00:00, 23.672, 200
20/04/2021 07:00:00, 19.945, 200
20/04/2021 08:00:00, 18.988, 200
20/04/2021 09:00:00, 18.168, 200
20/04/2021 10:00:00, 16.679, 200
20/04/2021 11:00:00, 13.653, 200
20/04/2021 12:00:00, 16.299, 200
20/04/2021 13:00:00, 16.887, 200
20/04/2021 14:00:00, 14.829, 200
20/04/2021 15:00:00, 13.999, 200
20/04/2021 16:00:00, 15.348, 200
20/04/2021 17:00:00, 16.756, 200
20/04/2021 18:00:00, 15.514, 200
20/04/2021 19:00:00, 14.876, 200
20/04/2021 20:00:00, 14.978, 200
20/04/2021 21:00:00, 6.811, 200
20/04/2021 22:00:00, 1.736, 200
20/04/2021 23:00:00, 1.778, 200
21/04/2021 00:00:00, 3.969, 200
21/04/2021 01:00:00, 2.55, 200
21/04/2021 02:00:00, 1.972, 200
21/04/2021 03:00:00, 1.859, 200
21/04/2021 04:00:00, 1.73, 200
21/04/2021 05:00:00, 1.523, 200
21/04/2021 06:00:00, 1.325, 200
21/04/2021 07:00:00, 0.918, 200
21/04/2021 08:00:00, 1.048, 200
21/04/2021 09:00:00, 1.306, 200
21/04/2021 10:00:00, 4.072, 200
21/04/2021 11:00:00, 12.994, 200
21/04/2021 12:00:00, 17.812, 200
21/04/2021 13:00:00, 21.073, 200
21/04/2021 16:00:00, 0, 200
21/04/2021 17:00:00, 19.842, 200
21/04/2021 18:00:00, 20.476, 200
21/04/2021 19:00:00, 19.54, 200
21/04/2021 20:00:00, 20.584, 200
21/04/2021 21:00:00, 19.508, 200
21/04/2021 22:00:00, 20.46, 200
21/04/2021 23:00:00, 20.55, 200
22/04/2021 00:00:00, 20.073, 200
22/04/2021 01:00:00, 15.725, 200
22/04/2021 02:00:00, 12.366, 200
22/04/2021 03:00:00, 9.633, 200
22/04/2021 04:00:00, 9.305, 200
22/04/2021 05:00:00, 8.542, 200
22/04/2021 06:00:00, 4.955, 200
22/04/2021 07:00:00, 1.69, 200
22/04/2021 08:00:00, 1.287, 200
22/04/2021 09:00:00, 2.164, 200
22/04/2021 10:00:00, 3.314, 200
22/04/2021 11:00:00, 6.034, 200
22/04/2021 12:00:00, 9.318, 200
22/04/2021 13:00:00, 16.487, 200
22/04/2021 14:00:00, 19.308, 200
22/04/2021 15:00:00, 19.432, 200
22/04/2021 16:00:00, 18.794, 200
22/04/2021 17:00:00, 17.341, 200
22/04/2021 18:00:00, 16.805, 200
22/04/2021 19:00:00, 17.215, 200
22/04/2021 20:00:00, 16.397, 200
22/04/2021 21:00:00, 21.586, 200
22/04/2021 22:00:00, 22.727, 200
22/04/2021 23:00:00, 23.563, 200
23/04/2021 00:00:00, 23.545, 200
23/04/2021 01:00:00, 24.727, 200
23/04/2021 02:00:00, 24.514, 200
23/04/2021 03:00:00, 0, 200
23/04/2021 04:00:00, 23.25, 200
23/04/2021 05:00:00, 23.226, 200
23/04/2021 06:00:00, 22.945, 200
23/04/2021 07:00:00, 21.124, 200
23/04/2021 08:00:00, 18.203, 200
23/04/2021 09:00:00, 18.554, 200
23/04/2021 10:00:00, 20.033, 200
23/04/2021 11:00:00, 18.904, 200
23/04/2021 12:00:00, 18.335, 200
23/04/2021 13:00:00, 18.12, 200
23/04/2021 14:00:00, 20.089, 200
23/04/2021 15:00:00, 18.642, 200
23/04/2021 16:00:00, 19.92, 200
23/04/2021 17:00:00, 20.457, 200
23/04/2021 18:00:00, 19.753, 200
23/04/2021 19:00:00, 18.29, 200
23/04/2021 20:00:00, 22.694, 200
23/04/2021 21:00:00, 23.587, 200
23/04/2021 22:00:00, 24.323, 200
23/04/2021 23:00:00, 24.137, 200
24/04/2021 00:00:00, 24.887, 200
24/04/2021 01:00:00, 25.828, 200
24/04/2021 02:00:00, 26.673, 200
24/04/2021 03:00:00, 27.428, 200
24/04/2021 04:00:00, 26.514, 200
24/04/2021 05:00:00, 24.697, 200
24/04/2021 06:00:00, 20.972, 200
24/04/2021 07:00:00, 16.457, 200
24/04/2021 08:00:00, 6.88, 200
24/04/2021 09:00:00, 7.655, 200
24/04/2021 10:00:00, 15.61, 200
24/04/2021 11:00:00, 17.887, 200
24/04/2021 12:00:00, 21.651, 200
24/04/2021 13:00:00, 22.657, 200
24/04/2021 14:00:00, 22.693, 200
24/04/2021 15:00:00, 22.914, 200
