Date (NZST), Air Quality PM2.5 (Hourly Average) (ug/m3), Data quality code
05/06/2020 12:00:00, 5.115, undefined
05/06/2020 13:00:00, 5.452, undefined
05/06/2020 14:00:00, 4.467, undefined
05/06/2020 15:00:00, 3.236, undefined
05/06/2020 16:00:00, 3.349, undefined
05/06/2020 17:00:00, 4.694, undefined
05/06/2020 18:00:00, 5.667, undefined
05/06/2020 19:00:00, 5.702, undefined
05/06/2020 20:00:00, 5.104, undefined
05/06/2020 21:00:00, 7.423, undefined
05/06/2020 22:00:00, 8.375, undefined
05/06/2020 23:00:00, 9.62, undefined
06/06/2020 00:00:00, 13.647, undefined
06/06/2020 01:00:00, 14.25, undefined
06/06/2020 02:00:00, 12.497, undefined
06/06/2020 03:00:00, 14.173, undefined
06/06/2020 04:00:00, 12.573, undefined
06/06/2020 05:00:00, 9.761, undefined
06/06/2020 06:00:00, 3.91, undefined
06/06/2020 07:00:00, 0.322, undefined
06/06/2020 08:00:00, -0.571, undefined
06/06/2020 09:00:00, 2.415, undefined
06/06/2020 10:00:00, 5.929, undefined
06/06/2020 11:00:00, 5.307, undefined
06/06/2020 12:00:00, 5.184, undefined
06/06/2020 13:00:00, 4.92, undefined
06/06/2020 14:00:00, 4.636, undefined
06/06/2020 15:00:00, 4.017, undefined
06/06/2020 16:00:00, 3.98, undefined
06/06/2020 17:00:00, 5.344, undefined
06/06/2020 18:00:00, 9.483, undefined
06/06/2020 19:00:00, 10.868, undefined
06/06/2020 20:00:00, 9.4, undefined
06/06/2020 21:00:00, 5.886, undefined
06/06/2020 22:00:00, 3.748, undefined
06/06/2020 23:00:00, 2.496, undefined
07/06/2020 00:00:00, 2.962, undefined
07/06/2020 01:00:00, 1.965, undefined
07/06/2020 02:00:00, 0.872, undefined
07/06/2020 03:00:00, 2.105, undefined
07/06/2020 04:00:00, 1.641, undefined
07/06/2020 05:00:00, 1.501, undefined
07/06/2020 06:00:00, 1.487, undefined
07/06/2020 07:00:00, 1.026, undefined
07/06/2020 08:00:00, 2.002, undefined
07/06/2020 09:00:00, 3.223, undefined
07/06/2020 10:00:00, 4.292, undefined
07/06/2020 11:00:00, 5.682, undefined
07/06/2020 12:00:00, 4.892, undefined
07/06/2020 13:00:00, 3.746, undefined
07/06/2020 14:00:00, 2.2, undefined
07/06/2020 15:00:00, 2.715, undefined
07/06/2020 16:00:00, 4.13, undefined
07/06/2020 17:00:00, 2.267, undefined
07/06/2020 18:00:00, 2.939, undefined
07/06/2020 19:00:00, 6.421, undefined
07/06/2020 20:00:00, 11.413, undefined
07/06/2020 21:00:00, 17.022, undefined
07/06/2020 22:00:00, 17.682, undefined
07/06/2020 23:00:00, 14.427, undefined
08/06/2020 00:00:00, 11.808, undefined
08/06/2020 01:00:00, 9.535, undefined
08/06/2020 02:00:00, 7.427, undefined
08/06/2020 03:00:00, 5.764, undefined
08/06/2020 04:00:00, 4.147, undefined
08/06/2020 05:00:00, 4.238, undefined
08/06/2020 06:00:00, 2.914, undefined
08/06/2020 07:00:00, 5.364, undefined
08/06/2020 08:00:00, 7.545, undefined
08/06/2020 09:00:00, 10.628, undefined
08/06/2020 10:00:00, 14.163, undefined
08/06/2020 11:00:00, 17.36, undefined
08/06/2020 12:00:00, 17.685, undefined
08/06/2020 13:00:00, 12.377, undefined
08/06/2020 14:00:00, 7.106, undefined
08/06/2020 15:00:00, 3.479, undefined
08/06/2020 16:00:00, 0.888, undefined
08/06/2020 17:00:00, 1.383, undefined
08/06/2020 18:00:00, 5.546, undefined
08/06/2020 19:00:00, 11.102, undefined
08/06/2020 20:00:00, 15.557, undefined
08/06/2020 21:00:00, 17.24, undefined
08/06/2020 22:00:00, 16.918, undefined
08/06/2020 23:00:00, 18.54, undefined
09/06/2020 00:00:00, 17.288, undefined
09/06/2020 01:00:00, 15.01, undefined
09/06/2020 02:00:00, 12.125, undefined
09/06/2020 03:00:00, 7.143, undefined
09/06/2020 04:00:00, 3.179, undefined
09/06/2020 05:00:00, 0.848, undefined
09/06/2020 06:00:00, -0.844, undefined
09/06/2020 07:00:00, 0.55, undefined
09/06/2020 08:00:00, 2.701, undefined
09/06/2020 09:00:00, 4.981, undefined
09/06/2020 10:00:00, 7.792, undefined
09/06/2020 11:00:00, 11.1, undefined
09/06/2020 12:00:00, 11.56, undefined
09/06/2020 13:00:00, 10.208, undefined
09/06/2020 14:00:00, 9.987, undefined
09/06/2020 15:00:00, 9.29, undefined
09/06/2020 16:00:00, 8.376, undefined
09/06/2020 17:00:00, 10.74, undefined
09/06/2020 18:00:00, 12.533, undefined
09/06/2020 19:00:00, 12.572, undefined
09/06/2020 20:00:00, 13.397, undefined
09/06/2020 21:00:00, 16.39, undefined
09/06/2020 22:00:00, 18.362, undefined
09/06/2020 23:00:00, 18.955, undefined
10/06/2020 00:00:00, 17.918, undefined
10/06/2020 01:00:00, 15.363, undefined
10/06/2020 02:00:00, 11.17, undefined
10/06/2020 03:00:00, 10.31, undefined
10/06/2020 04:00:00, 8.335, undefined
10/06/2020 05:00:00, 6.071, undefined
10/06/2020 06:00:00, 4.429, undefined
10/06/2020 07:00:00, 3.815, undefined
10/06/2020 08:00:00, 5.188, undefined
10/06/2020 09:00:00, 5.979, undefined
10/06/2020 10:00:00, 4.811, undefined
10/06/2020 11:00:00, 4.491, undefined
10/06/2020 12:00:00, 2.731, undefined
10/06/2020 13:00:00, 3.902, undefined
10/06/2020 14:00:00, 4.412, undefined
10/06/2020 15:00:00, 2.386, undefined
10/06/2020 16:00:00, 1.734, undefined
10/06/2020 17:00:00, 3.523, undefined
10/06/2020 18:00:00, 6.35, undefined
10/06/2020 19:00:00, 7.944, undefined
10/06/2020 20:00:00, 8.389, undefined
10/06/2020 21:00:00, 8.833, undefined
10/06/2020 22:00:00, 7.519, undefined
10/06/2020 23:00:00, 6.313, undefined
11/06/2020 00:00:00, 4.944, undefined
11/06/2020 01:00:00, 2.974, undefined
11/06/2020 02:00:00, 0.543, undefined
11/06/2020 03:00:00, 1.566, undefined
11/06/2020 04:00:00, 2.992, undefined
11/06/2020 05:00:00, 3.447, undefined
11/06/2020 06:00:00, 1.859, undefined
11/06/2020 07:00:00, 1.683, undefined
11/06/2020 08:00:00, 1.651, undefined
11/06/2020 09:00:00, 3.008, undefined
11/06/2020 10:00:00, 5.589, undefined
11/06/2020 11:00:00, 5.62, undefined
11/06/2020 12:00:00, 5.428, undefined
11/06/2020 13:00:00, 2.389, undefined
11/06/2020 14:00:00, 0.769, undefined
11/06/2020 15:00:00, 0.106, undefined
11/06/2020 16:00:00, 1.182, undefined
11/06/2020 17:00:00, 0.656, undefined
11/06/2020 18:00:00, 1.305, undefined
11/06/2020 19:00:00, 2.504, undefined
11/06/2020 20:00:00, 3.294, undefined
11/06/2020 21:00:00, 4.547, undefined
11/06/2020 22:00:00, 4.628, undefined
11/06/2020 23:00:00, 3.793, undefined
12/06/2020 00:00:00, 2.431, undefined
12/06/2020 01:00:00, 2.669, undefined
12/06/2020 02:00:00, 1.143, undefined
12/06/2020 03:00:00, 1.432, undefined
12/06/2020 04:00:00, 2.972, undefined
12/06/2020 05:00:00, 3.651, undefined
12/06/2020 06:00:00, 4.231, undefined
12/06/2020 07:00:00, 3.558, undefined
12/06/2020 08:00:00, 4.164, undefined
12/06/2020 09:00:00, 3.56, undefined
12/06/2020 10:00:00, 3.888, undefined
12/06/2020 11:00:00, 4.806, undefined
12/06/2020 12:00:00, 6.095, undefined
12/06/2020 13:00:00, 8.563, undefined
12/06/2020 14:00:00, 10.453, undefined
12/06/2020 15:00:00, 10.063, undefined
12/06/2020 16:00:00, 11.492, undefined
12/06/2020 17:00:00, 9.126, undefined
12/06/2020 18:00:00, 5.673, undefined
12/06/2020 19:00:00, 7.278, undefined
12/06/2020 20:00:00, 12.862, undefined
12/06/2020 21:00:00, 9.412, undefined
12/06/2020 22:00:00, 7.341, undefined
12/06/2020 23:00:00, 7.146, undefined
13/06/2020 00:00:00, 7.629, undefined
13/06/2020 01:00:00, 6.791, undefined
13/06/2020 02:00:00, 6.546, undefined
13/06/2020 03:00:00, 6.682, undefined
13/06/2020 04:00:00, 6.604, undefined
13/06/2020 05:00:00, 6.543, undefined
13/06/2020 06:00:00, 5.732, undefined
13/06/2020 07:00:00, 5.276, undefined
13/06/2020 08:00:00, 5.219, undefined
13/06/2020 09:00:00, 3.56, undefined
13/06/2020 10:00:00, 1.36, undefined
13/06/2020 11:00:00, 2.994, undefined
13/06/2020 12:00:00, 3.626, undefined
13/06/2020 13:00:00, 4.619, undefined
13/06/2020 14:00:00, 4.904, undefined
13/06/2020 15:00:00, 4.397, undefined
13/06/2020 16:00:00, 4.208, undefined
13/06/2020 17:00:00, 2.728, undefined
13/06/2020 18:00:00, 3.195, undefined
13/06/2020 19:00:00, 4.94, undefined
13/06/2020 20:00:00, 5.5, undefined
13/06/2020 21:00:00, 4.917, undefined
13/06/2020 22:00:00, 4.807, undefined
13/06/2020 23:00:00, 5.305, undefined
14/06/2020 00:00:00, 8.362, undefined
14/06/2020 01:00:00, 10.125, undefined
14/06/2020 02:00:00, 14.44, undefined
14/06/2020 03:00:00, 15.98, undefined
14/06/2020 04:00:00, 11.637, undefined
14/06/2020 05:00:00, 8.193, undefined
14/06/2020 06:00:00, 5.948, undefined
14/06/2020 07:00:00, 4.396, undefined
14/06/2020 08:00:00, 3.378, undefined
14/06/2020 09:00:00, 3.965, undefined
14/06/2020 10:00:00, 7.29, undefined
14/06/2020 11:00:00, 9.423, undefined
14/06/2020 12:00:00, 9.035, undefined
14/06/2020 13:00:00, 6.938, undefined
14/06/2020 14:00:00, 3.196, undefined
14/06/2020 15:00:00, 2.683, undefined
14/06/2020 16:00:00, 2.317, undefined
14/06/2020 17:00:00, 3.305, undefined
14/06/2020 18:00:00, 7.61, undefined
14/06/2020 19:00:00, 12.653, undefined
14/06/2020 20:00:00, 17.577, undefined
14/06/2020 21:00:00, 20.285, undefined
14/06/2020 22:00:00, 19.895, undefined
14/06/2020 23:00:00, 19.968, undefined
15/06/2020 00:00:00, 15.728, undefined
15/06/2020 01:00:00, 13.233, undefined
15/06/2020 02:00:00, 12.955, undefined
15/06/2020 03:00:00, 10.853, undefined
15/06/2020 04:00:00, 7.608, undefined
15/06/2020 05:00:00, 6.869, undefined
15/06/2020 06:00:00, 4.02, undefined
15/06/2020 07:00:00, 2.546, undefined
15/06/2020 08:00:00, -0.393, undefined
15/06/2020 09:00:00, 0.327, undefined
15/06/2020 10:00:00, 2.146, undefined
15/06/2020 11:00:00, 2.244, undefined
15/06/2020 12:00:00, 2.826, undefined
15/06/2020 13:00:00, 2.552, undefined
15/06/2020 14:00:00, 2.128, undefined
15/06/2020 15:00:00, 2.808, undefined
15/06/2020 16:00:00, 1.274, undefined
15/06/2020 17:00:00, 1.453, undefined
15/06/2020 18:00:00, 1.834, undefined
15/06/2020 19:00:00, 2.822, undefined
15/06/2020 20:00:00, 3.633, undefined
15/06/2020 21:00:00, 3.837, undefined
15/06/2020 22:00:00, 4.719, undefined
15/06/2020 23:00:00, 5.764, undefined
16/06/2020 00:00:00, 5.05, undefined
16/06/2020 01:00:00, 3.367, undefined
16/06/2020 02:00:00, 3.33, undefined
16/06/2020 03:00:00, 4.368, undefined
16/06/2020 04:00:00, 5.625, undefined
16/06/2020 05:00:00, 6.832, undefined
16/06/2020 06:00:00, 6.791, undefined
16/06/2020 07:00:00, 6.327, undefined
16/06/2020 08:00:00, 5.851, undefined
16/06/2020 09:00:00, 6.754, undefined
16/06/2020 10:00:00, 6.911, undefined
16/06/2020 11:00:00, 2.546, undefined
16/06/2020 12:00:00, 1.929, undefined
16/06/2020 13:00:00, 3.579, undefined
16/06/2020 14:00:00, 5.484, undefined
16/06/2020 15:00:00, 5.191, undefined
16/06/2020 16:00:00, 4.234, undefined
16/06/2020 17:00:00, 3.73, undefined
16/06/2020 18:00:00, 2.728, undefined
16/06/2020 19:00:00, 3.775, undefined
16/06/2020 20:00:00, 4.761, undefined
16/06/2020 21:00:00, 5.048, undefined
16/06/2020 22:00:00, 5.162, undefined
16/06/2020 23:00:00, 5.392, undefined
17/06/2020 00:00:00, 5.387, undefined
17/06/2020 01:00:00, 3.759, undefined
17/06/2020 02:00:00, 2.611, undefined
17/06/2020 03:00:00, 2.005, undefined
17/06/2020 04:00:00, 1.423, undefined
17/06/2020 05:00:00, 1.398, undefined
17/06/2020 06:00:00, 1.238, undefined
17/06/2020 07:00:00, 1.97, undefined
17/06/2020 08:00:00, 1.704, undefined
17/06/2020 09:00:00, 4.215, undefined
17/06/2020 10:00:00, 7.668, undefined
17/06/2020 11:00:00, 7.795, undefined
17/06/2020 12:00:00, 6.973, undefined
17/06/2020 13:00:00, 5.809, undefined
17/06/2020 14:00:00, 4.178, undefined
17/06/2020 15:00:00, 3.631, undefined
17/06/2020 16:00:00, 2.376, undefined
17/06/2020 17:00:00, 0.105, undefined
17/06/2020 18:00:00, -3.908, undefined
17/06/2020 19:00:00, -2.162, undefined
17/06/2020 20:00:00, 1.273, undefined
17/06/2020 21:00:00, 2.465, undefined
17/06/2020 22:00:00, 4.063, undefined
17/06/2020 23:00:00, 3.568, undefined
18/06/2020 00:00:00, 3.488, undefined
18/06/2020 01:00:00, 4.529, undefined
18/06/2020 02:00:00, 4.295, undefined
18/06/2020 03:00:00, 4.772, undefined
18/06/2020 04:00:00, 4.439, undefined
18/06/2020 05:00:00, 2.328, undefined
18/06/2020 06:00:00, 1.247, undefined
18/06/2020 07:00:00, 1.218, undefined
18/06/2020 08:00:00, 3.06, undefined
18/06/2020 09:00:00, 3.369, undefined
18/06/2020 10:00:00, 2.625, undefined
18/06/2020 11:00:00, 2.622, undefined
18/06/2020 12:00:00, 2.899, undefined
18/06/2020 13:00:00, 2.843, undefined
18/06/2020 14:00:00, 2.425, undefined
18/06/2020 15:00:00, 2.463, undefined
18/06/2020 16:00:00, 2.649, undefined
18/06/2020 17:00:00, 3.125, undefined
18/06/2020 18:00:00, 4.339, undefined
18/06/2020 19:00:00, 4.127, undefined
18/06/2020 20:00:00, 2.798, undefined
18/06/2020 21:00:00, 2.008, undefined
18/06/2020 22:00:00, 1.86, undefined
18/06/2020 23:00:00, 1.279, undefined
19/06/2020 00:00:00, 1.969, undefined
19/06/2020 01:00:00, 2.371, undefined
19/06/2020 02:00:00, 2.388, undefined
19/06/2020 03:00:00, 4.239, undefined
19/06/2020 04:00:00, 4.281, undefined
19/06/2020 05:00:00, 4.087, undefined
19/06/2020 06:00:00, 3.914, undefined
19/06/2020 07:00:00, 4.138, undefined
19/06/2020 08:00:00, 3.338, undefined
19/06/2020 09:00:00, 1.078, undefined
19/06/2020 10:00:00, -1.045, undefined
19/06/2020 11:00:00, 1.08, undefined
19/06/2020 12:00:00, 2.798, undefined
19/06/2020 13:00:00, 2.447, undefined
19/06/2020 14:00:00, 2.526, undefined
19/06/2020 15:00:00, 1.901, undefined
19/06/2020 16:00:00, 2.137, undefined
19/06/2020 17:00:00, 2.737, undefined
19/06/2020 18:00:00, 2.734, undefined
19/06/2020 19:00:00, 2.602, undefined
19/06/2020 20:00:00, 2.905, undefined
19/06/2020 21:00:00, 3.066, undefined
19/06/2020 22:00:00, 2.155, undefined
19/06/2020 23:00:00, 1.535, undefined
20/06/2020 00:00:00, 1.713, undefined
20/06/2020 01:00:00, 3.29, undefined
20/06/2020 02:00:00, 4.334, undefined
20/06/2020 03:00:00, 3.081, undefined
20/06/2020 04:00:00, 2.204, undefined
20/06/2020 05:00:00, 0.585, undefined
20/06/2020 06:00:00, 0.232, undefined
20/06/2020 07:00:00, -0.315, undefined
20/06/2020 08:00:00, 0.425, undefined
20/06/2020 09:00:00, -0.599, undefined
20/06/2020 10:00:00, -3.446, undefined
20/06/2020 11:00:00, -1.925, undefined
20/06/2020 12:00:00, 0.674, undefined
20/06/2020 13:00:00, 1.379, undefined
20/06/2020 14:00:00, 1.461, undefined
20/06/2020 15:00:00, 2.847, undefined
20/06/2020 16:00:00, 3.487, undefined
20/06/2020 17:00:00, 4.129, undefined
20/06/2020 18:00:00, 5.451, undefined
20/06/2020 19:00:00, 5.056, undefined
20/06/2020 20:00:00, 4.484, undefined
20/06/2020 21:00:00, 4.768, undefined
20/06/2020 22:00:00, 4.977, undefined
20/06/2020 23:00:00, 4.952, undefined
21/06/2020 00:00:00, 4.322, undefined
21/06/2020 01:00:00, 5.01, undefined
21/06/2020 02:00:00, 5.95, undefined
21/06/2020 03:00:00, 5.018, undefined
21/06/2020 04:00:00, 3.26, undefined
21/06/2020 05:00:00, 2.7, undefined
21/06/2020 06:00:00, 1.243, undefined
21/06/2020 07:00:00, 1.409, undefined
21/06/2020 08:00:00, 2.073, undefined
21/06/2020 09:00:00, -0.22, undefined
21/06/2020 10:00:00, -2.385, undefined
21/06/2020 11:00:00, -0.722, undefined
21/06/2020 12:00:00, 1.486, undefined
21/06/2020 13:00:00, 1, undefined
21/06/2020 14:00:00, 1.662, undefined
21/06/2020 15:00:00, 2.388, undefined
21/06/2020 16:00:00, 3.275, undefined
21/06/2020 17:00:00, 2.746, undefined
21/06/2020 18:00:00, 4.401, undefined
21/06/2020 19:00:00, 5.725, undefined
21/06/2020 20:00:00, 5.779, undefined
21/06/2020 21:00:00, 5.218, undefined
21/06/2020 22:00:00, 5.833, undefined
21/06/2020 23:00:00, 5.526, undefined
22/06/2020 00:00:00, 3.833, undefined
22/06/2020 01:00:00, 4.062, undefined
22/06/2020 02:00:00, 3.638, undefined
22/06/2020 03:00:00, 3.734, undefined
22/06/2020 04:00:00, 2.717, undefined
22/06/2020 05:00:00, 1.999, undefined
22/06/2020 06:00:00, 2.308, undefined
22/06/2020 07:00:00, 3.013, undefined
22/06/2020 08:00:00, 3.083, undefined
22/06/2020 09:00:00, 2.586, undefined
22/06/2020 10:00:00, 0.711, undefined
22/06/2020 11:00:00, 1.264, undefined
22/06/2020 12:00:00, 1.48, undefined
22/06/2020 13:00:00, 1.657, undefined
22/06/2020 14:00:00, 3.582, undefined
22/06/2020 15:00:00, 4.838, undefined
22/06/2020 16:00:00, 6.138, undefined
22/06/2020 17:00:00, 9.346, undefined
22/06/2020 18:00:00, 12.033, undefined
22/06/2020 19:00:00, 14.462, undefined
22/06/2020 20:00:00, 16.607, undefined
22/06/2020 21:00:00, 17.76, undefined
22/06/2020 22:00:00, 16.422, undefined
22/06/2020 23:00:00, 15.753, undefined
23/06/2020 00:00:00, 14.812, undefined
23/06/2020 01:00:00, 11.293, undefined
23/06/2020 02:00:00, 9.05, undefined
23/06/2020 03:00:00, 8.097, undefined
23/06/2020 04:00:00, 8.021, undefined
23/06/2020 05:00:00, 5.621, undefined
23/06/2020 06:00:00, 3.946, undefined
23/06/2020 07:00:00, 3.128, undefined
23/06/2020 08:00:00, 4.545, undefined
23/06/2020 09:00:00, 4.3, undefined
23/06/2020 10:00:00, 3.742, undefined
23/06/2020 11:00:00, 6.144, undefined
23/06/2020 12:00:00, 7.97, undefined
23/06/2020 13:00:00, 9.377, undefined
23/06/2020 14:00:00, 12.092, undefined
23/06/2020 15:00:00, 11.582, undefined
23/06/2020 16:00:00, 14.41, undefined
23/06/2020 17:00:00, 13.343, undefined
23/06/2020 18:00:00, 8.688, undefined
23/06/2020 19:00:00, 6.938, undefined
23/06/2020 20:00:00, 6.299, undefined
23/06/2020 21:00:00, 9.143, undefined
23/06/2020 22:00:00, 12.722, undefined
23/06/2020 23:00:00, 13.612, undefined
24/06/2020 00:00:00, 13.123, undefined
24/06/2020 01:00:00, 12.317, undefined
24/06/2020 02:00:00, 9.735, undefined
24/06/2020 03:00:00, 8.477, undefined
24/06/2020 04:00:00, 6.238, undefined
24/06/2020 05:00:00, 4.797, undefined
24/06/2020 06:00:00, 2.8, undefined
24/06/2020 07:00:00, 4.369, undefined
24/06/2020 08:00:00, 5.582, undefined
24/06/2020 09:00:00, 6.353, undefined
24/06/2020 10:00:00, 9.083, undefined
24/06/2020 11:00:00, 7.858, undefined
24/06/2020 12:00:00, 5.24, undefined
24/06/2020 13:00:00, 3.465, undefined
24/06/2020 14:00:00, 1.826, undefined
24/06/2020 15:00:00, 0.948, undefined
24/06/2020 16:00:00, 2.255, undefined
24/06/2020 17:00:00, 0.541, undefined
24/06/2020 18:00:00, -0.538, undefined
24/06/2020 19:00:00, 0.588, undefined
24/06/2020 20:00:00, 2.154, undefined
24/06/2020 21:00:00, 3.392, undefined
24/06/2020 22:00:00, 2.992, undefined
24/06/2020 23:00:00, 2.468, undefined
25/06/2020 00:00:00, 1.7, undefined
25/06/2020 01:00:00, -0.215, undefined
25/06/2020 02:00:00, -1.015, undefined
25/06/2020 03:00:00, -0.309, undefined
25/06/2020 04:00:00, 2.002, undefined
25/06/2020 05:00:00, 2.873, undefined
25/06/2020 06:00:00, 2.839, undefined
25/06/2020 07:00:00, 2.416, undefined
25/06/2020 08:00:00, 2.276, undefined
25/06/2020 09:00:00, 2.897, undefined
25/06/2020 10:00:00, 5.044, undefined
25/06/2020 11:00:00, 5.161, undefined
25/06/2020 12:00:00, 4.67, undefined
25/06/2020 13:00:00, 3.954, undefined
25/06/2020 14:00:00, 3.406, undefined
25/06/2020 15:00:00, 2.426, undefined
25/06/2020 16:00:00, 2.545, undefined
25/06/2020 17:00:00, 3.425, undefined
25/06/2020 18:00:00, 4.173, undefined
25/06/2020 19:00:00, 3.47, undefined
25/06/2020 20:00:00, 3.304, undefined
25/06/2020 21:00:00, 1.961, undefined
25/06/2020 22:00:00, 3.196, undefined
25/06/2020 23:00:00, 4.126, undefined
26/06/2020 00:00:00, 3.933, undefined
26/06/2020 01:00:00, 1.477, undefined
26/06/2020 02:00:00, 0.774, undefined
26/06/2020 03:00:00, 0.942, undefined
26/06/2020 04:00:00, 0.828, undefined
26/06/2020 05:00:00, 1.166, undefined
26/06/2020 06:00:00, 1.319, undefined
26/06/2020 07:00:00, 1.426, undefined
26/06/2020 08:00:00, 2.379, undefined
26/06/2020 09:00:00, 3.399, undefined
26/06/2020 10:00:00, 4.426, undefined
26/06/2020 11:00:00, 4.965, undefined
26/06/2020 12:00:00, 4.679, undefined
26/06/2020 13:00:00, 3.421, undefined
26/06/2020 14:00:00, 3.188, undefined
26/06/2020 15:00:00, 2.492, undefined
26/06/2020 16:00:00, 3.054, undefined
26/06/2020 17:00:00, 2.256, undefined
26/06/2020 18:00:00, 1.424, undefined
26/06/2020 19:00:00, 2.68, undefined
26/06/2020 20:00:00, 4.079, undefined
26/06/2020 21:00:00, 4.739, undefined
26/06/2020 22:00:00, 6.922, undefined
26/06/2020 23:00:00, 9.097, undefined
27/06/2020 00:00:00, 8.646, undefined
27/06/2020 01:00:00, 5.727, undefined
27/06/2020 02:00:00, 3.283, undefined
27/06/2020 03:00:00, 2.93, undefined
27/06/2020 04:00:00, 2.259, undefined
27/06/2020 05:00:00, 2.284, undefined
27/06/2020 06:00:00, 2.078, undefined
27/06/2020 07:00:00, 11.475, undefined
27/06/2020 08:00:00, 25.222, undefined
27/06/2020 09:00:00, 14.145, undefined
27/06/2020 10:00:00, 2.125, undefined
27/06/2020 11:00:00, -1.304, undefined
27/06/2020 12:00:00, -2.073, undefined
27/06/2020 13:00:00, -3.027, undefined
27/06/2020 14:00:00, -3.454, undefined
27/06/2020 15:00:00, -3.2, undefined
27/06/2020 16:00:00, -1.434, undefined
27/06/2020 17:00:00, -1.111, undefined
27/06/2020 18:00:00, 0.682, undefined
27/06/2020 19:00:00, 5.395, undefined
27/06/2020 20:00:00, 10.42, undefined
27/06/2020 21:00:00, 11.257, undefined
27/06/2020 22:00:00, 10.368, undefined
27/06/2020 23:00:00, 10.44, undefined
28/06/2020 00:00:00, 10.463, undefined
28/06/2020 01:00:00, 11.798, undefined
28/06/2020 02:00:00, 9.447, undefined
28/06/2020 03:00:00, 5.935, undefined
28/06/2020 04:00:00, 5.08, undefined
28/06/2020 05:00:00, 6.345, undefined
28/06/2020 06:00:00, 7.256, undefined
28/06/2020 07:00:00, 8.174, undefined
28/06/2020 08:00:00, 8.236, undefined
