Date,Daily Average AQI,Daily Average NOx (ug/m3),Daily Average O3 (ug/m3),Daily Average SO2 (ug/m3),Daily Average PM2.5 (ug/m3),Daily Average PM10 (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2020-12-22,22.479166666666664,15.731944444444444,31.91304347826087,-0.05217391304347826,4.911111111111111,12.138285024154591,21,3.0,48,7.7,178,2.6,20.8,18.5,79.0,23.6,18.4,15.8,-,20.6,20.0,-,18.9,1014.6,1012.7,3.8,13.61,13869.760191846523,1010.2523364485982
2020-12-23,23.656250000000004,25.13162055335968,26.130434782608695,-0.020833333333333332,4.596666666666667,12.302777777777777,16,1.9,53,7.7,247,3.0,20.3,18.2,81.0,24.3,15.9,13.2,-,20.4,20.0,-,18.9,1011.1,1009.2,0.8,9.61,11877.777777777777,665.9299065420561
2020-12-24,24.750000000000004,45.763888888888886,34.21739130434783,0.24782608695652175,6.22530193236715,14.896640316205534,332,2.4,231,12.4,388,0.4,19.0,18.9,99.0,22.9,18.5,17.4,-,20.7,20.4,-,19.3,1000.5,998.6,5.0,18.28,9156.566425120773,185.84345794392524
2020-12-25,36.38541666666667,22.221739130434784,31.304347826086957,0.6458333333333334,6.963888888888889,19.372222222222224,229,3.7,223,10.3,289,0.6,17.6,13.9,64.0,21.3,15.9,13.9,-,20.0,19.8,-,19.1,1009.0,1007.1,7.0,19.47,9207.123798076924,312.3434579439252
2020-12-26,30.229166666666664,33.7875,28.608695652173914,0.5956521739130435,5.2,13.00138888888889,226,4.1,228,11.8,324,0.0,17.3,14.8,75.0,20.9,12.0,7.5,-,19.2,19.2,-,19.0,1010.8,1008.9,10.4,25.91,9265.025547445255,343.4712918660287
2020-12-27,21.65625,29.520289855072466,28.181818181818183,0.3541666666666667,4.195833333333334,10.602113526570049,244,3.4,254,11.3,330,0.2,17.4,12.4,52.0,20.1,11.8,7.5,-,19.2,19.1,-,19.2,1012.7,1010.8,10.8,26.51,8851.291666666666,369.27272727272725
2020-12-28,17.9375,33.38333333333333,29.40909090909091,0.7521739130434782,3.9373188405797106,10.295471014492755,191,5.2,229,13.4,393,0.0,14.3,10.8,62.0,19.4,10.4,5.6,-,18.2,18.7,-,19.2,1015.1,1013.2,14.0,29.66,9645.711491442542,632.2705314009662
2020-12-29,23.520833333333332,48.69169960474308,28.565217391304348,-0.008333333333333333,4.246626984126984,12.737499999999999,231,4.4,238,12.4,396,0.0,18.0,13.0,53.0,21.1,12.3,7.4,-,18.5,18.6,-,19.2,1016.6,1014.7,9.0,20.12,10012.953316953317,664.072463768116
2020-12-30,23.583333333333332,41.39583333333333,30.695652173913043,-0.0782608695652174,4.586111111111111,14.813888888888888,199,4.3,220,10.8,266,0.0,17.2,13.9,67.0,22.2,14.5,11.0,-,18.3,18.4,-,19.1,1018.2,1016.3,12.2,26.29,9877.30243902439,568.6086956521739
2020-12-31,27.46875,27.02826086956522,28.347826086956523,0.0,5.559722222222223,13.238888888888889,237,0.8,356,6.7,145,0.0,18.4,16.1,78.0,24.4,13.6,9.2,-,19.3,18.8,-,19.1,1020.0,1018.1,11.8,24.19,8783.816666666668,239.31884057971016
2021-01-01,25.739583333333332,29.50625,24.26086956521739,0.16956521739130437,5.393055555555556,11.291666666666666,340,1.0,37,7.7,178,0.0,18.4,16.3,80.0,24.8,10.9,4.8,-,19.3,19.0,-,19.1,1017.5,1015.6,12.8,27.84,8218.972289156627,337.92028985507244
2021-01-02,16.65625,26.86304347826087,18.043478260869566,0.26666666666666666,3.915277777777778,7.425674603174603,339,2.2,153,6.7,116,20.0,19.4,18.3,89.0,24.5,17.7,14.0,-,20.4,19.9,-,19.0,1014.2,1012.3,3.3,13.87,8151.910287081339,315.67391304347825
2021-01-03,15.135416666666666,26.700000000000003,21.09090909090909,0.30434782608695654,3.5594202898550726,8.239130434782608,2,1.9,360,6.2,115,36.2,19.6,19.0,94.0,22.5,15.3,12.2,-,20.8,20.3,-,19.4,1016.9,1015.0,3.7,10.94,8662.299043062201,361.7149758454106
2021-01-04,16.958333333333332,24.195652173913043,22.347826086956523,0.012500000000000002,3.7472222222222222,8.293055555555554,277,0.3,2,6.7,150,0.0,19.1,19.1,100.0,25.6,15.1,11.2,-,20.6,20.3,-,19.4,1020.4,1018.5,11.3,27.82,10766.244604316547,798.1449275362319
2021-01-05,16.666666666666664,32.11875,23.217391304347824,0.2565217391304348,3.9694444444444446,9.040277777777778,344,0.6,74,6.7,167,0.0,20.6,18.5,81.0,27.5,14.2,9.4,-,21.1,20.6,-,19.3,1020.3,1018.4,13.6,29.09,11155.399758454107,875.9927536231884
2021-01-06,17.510416666666664,55.006521739130434,16.47826086956522,0.2708333333333333,4.038888888888889,9.344444444444443,187,2.9,183,10.8,218,0.0,21.4,18.6,75.0,26.6,14.2,9.2,-,21.4,21.0,-,19.4,1017.2,1015.3,13.4,28.45,11217.3,903.0169082125603
2021-01-07,18.416666666666668,59.35000000000001,16.608695652173914,0.04782608695652174,4.638888888888889,11.21316425120773,325,0.7,309,8.2,200,11.2,20.3,19.1,89.0,26.0,14.6,10.1,-,21.2,20.9,-,19.4,1010.9,1009.0,3.6,15.11,11360.112709832134,872.0144230769231
2021-01-08,17.364583333333332,62.860869565217385,31.08695652173913,-0.008333333333333335,3.4770531400966185,8.757323232323232,296,0.9,271,7.7,147,5.6,18.4,18.3,99.0,24.4,17.7,16.3,-,21.4,21.0,-,19.6,1006.6,1004.7,6.5,16.48,10768.88038277512,515.1971153846154
2021-01-09,17.666666666666668,48.38125,22.73913043478261,0.06086956521739131,3.5694444444444446,10.483080808080809,294,1.3,182,8.2,194,0.0,20.2,18.3,82.0,25.7,15.8,12.1,-,21.6,21.0,-,19.6,1009.2,1007.3,11.0,22.01,9601.517942583732,369.3389423076923
2021-01-10,21.468749999999996,31.495652173913044,22.956521739130434,0.0,4.379166666666666,12.206944444444446,195,3.6,161,9.8,282,0.0,20.9,18.0,74.0,23.9,14.8,9.9,-,21.4,21.1,-,19.7,1014.0,1012.1,9.3,19.98,12017.930588235295,996.7908653846154
2021-01-11,22.416666666666668,43.84583333333333,25.0,0.3826086956521739,4.069444444444445,12.230555555555554,225,4.0,174,10.3,242,0.0,19.9,15.8,63.0,23.3,16.2,12.1,-,20.8,20.8,-,19.8,1015.6,1013.7,10.1,23.43,12492.458823529412,1067.7403846153845
2021-01-12,26.937499999999996,17.905072463768114,28.608695652173914,0.4708333333333334,6.720772946859903,17.218055555555555,146,1.1,10,8.8,263,0.0,20.8,17.8,73.0,25.4,12.1,7.1,-,20.7,20.4,-,19.8,1019.1,1017.2,12.5,27.26,12644.208428246013,1046.0110619469026
2021-01-13,34.09375,20.47222222222222,24.347826086956523,0.5434782608695652,8.126388888888888,18.162499999999998,143,2.3,108,9.8,232,0.0,22.2,18.8,71.0,26.0,16.6,13.3,-,21.6,21.0,-,19.9,1020.1,1018.2,12.9,25.6,12788.086711711712,1035.402953586498
2021-01-14,34.20833333333333,44.08550724637681,25.0,0.5208333333333334,7.4618961352657,18.943055555555556,193,2.0,205,10.8,301,0.0,21.2,19.0,80.0,26.2,15.3,10.5,-,21.5,21.2,-,19.9,1016.4,1014.5,12.3,24.42,13103.12026726058,1034.9041666666667
2021-01-15,28.770833333333332,43.09583333333333,24.043478260869566,0.3347826086956522,5.1819444444444445,13.375,228,2.6,168,9.3,218,0.0,20.5,17.5,73.0,24.2,16.9,13.5,-,21.6,21.2,-,20.0,1013.3,1011.4,13.6,28.17,11256.735099337748,529.9333333333333
2021-01-16,23.6875,38.63768115942029,25.391304347826086,0.020833333333333332,4.936111111111111,12.005555555555555,6,1.2,171,9.8,151,0.0,20.3,17.9,78.0,25.6,15.4,9.6,-,21.6,21.2,-,20.0,1010.9,1009.0,7.7,18.78,9622.831848552338,359.52708333333334
2021-01-17,21.03125,32.333333333333336,23.304347826086957,-0.04782608695652174,5.898611111111111,13.447897452788757,350,2.7,309,11.3,283,0.2,20.2,17.8,78.0,25.7,12.8,7.5,-,20.9,20.9,-,20.1,1008.0,1006.1,5.2,15.57,12067.881898454747,991.7229166666667
2021-01-18,37.8125,44.701449275362314,29.91304347826087,0.0,7.833816425120773,23.22083333333333,243,4.1,258,13.4,338,0.0,19.2,14.5,57.0,23.1,17.1,14.5,-,20.8,20.8,-,20.2,1007.8,1005.9,11.4,23.84,12405.878048780487,1023.4291666666667
2021-01-19,40.447916666666664,62.131944444444436,27.347826086956523,-0.05217391304347827,7.406944444444445,21.943055555555556,327,4.5,308,12.4,391,5.2,20.1,17.8,79.0,24.6,17.1,14.1,-,20.7,20.6,-,20.2,1008.3,1006.4,7.3,19.72,12647.592715231787,1020.75826446281
2021-01-20,44.010416666666664,57.156521739130426,30.772727272727273,0.05833333333333333,6.644444444444445,23.477777777777778,281,3.3,285,15.4,239,1.2,19.2,14.5,57.0,20.4,16.0,12.8,-,20.5,20.6,-,20.2,1003.1,1001.2,5.0,17.14,12990.875,1030.534188034188
2021-01-21,34.385416666666664,66.10833333333333,29.565217391304348,0.1217391304347826,5.751388888888889,16.212500000000002,248,2.9,255,12.4,287,0.0,16.8,12.5,58.0,21.2,8.9,3.9,-,18.9,19.7,-,20.2,1004.1,1002.2,11.1,24.52,13405.729545454546,1049.7948717948718
2021-01-22,33.8125,50.69710144927536,26.869565217391305,0.008333333333333333,6.365277777777777,18.00138888888889,239,3.0,193,12.4,251,0.0,17.8,14.1,64.0,21.7,11.1,6.7,-,19.3,19.6,-,20.2,1010.7,1008.8,6.7,18.49,11397.483333333334,548.2086776859504
2021-01-23,26.083333333333336,33.15111111111111,23.434782608695652,-0.04782608695652174,3.7014613526570046,8.881944444444445,254,1.7,258,9.8,260,0.0,19.2,15.2,63.0,23.2,13.7,9.6,-,19.6,19.6,-,20.1,1015.2,1013.3,7.3,18.96,9701.955849889624,345.400826446281
2021-01-24,21.402777777777775,40.236956521739124,29.434782608695652,-0.025000000000000005,4.733333333333333,12.822916666666666,272,3.7,258,10.3,289,0.4,20.0,17.9,80.0,23.2,14.7,10.4,-,19.7,19.6,-,20.1,1014.5,1012.6,1.9,11.73,12178.137387387387,1014.525
2021-01-25,29.666666666666668,53.66875,27.391304347826086,-0.047619047619047616,6.106249999999999,19.06458333333333,234,3.5,182,11.3,324,0.0,20.3,16.6,67.0,25.3,16.9,13.3,-,19.8,19.8,-,20.1,1013.2,1011.3,12.5,26.88,12574.074324324325,1054.2008368200836
2021-01-26,27.916666666666668,65.56086956521739,30.695652173913043,0.03333333333333333,5.435416666666667,12.785416666666666,213,4.0,212,10.3,300,0.0,20.2,17.6,76.0,24.8,18.5,16.5,-,20.6,20.3,-,20.0,1014.1,1012.2,5.2,16.2,12951.113333333333,1070.7053941908714
2021-01-27,24.375,50.710416666666674,27.08695652173913,0.034782608695652174,6.331250000000001,15.79375,181,2.4,177,6.7,174,0.0,19.9,18.7,89.0,26.2,18.2,16.0,-,20.8,20.4,-,20.0,1014.9,1013.0,9.1,22.0,13038.086666666666,1079.3360995850621
2021-01-28,25.916666666666668,69.66521739130435,26.73913043478261,0.041666666666666664,4.955952380952381,14.739221014492752,258,1.8,217,10.8,376,0.0,19.9,18.2,84.0,25.2,17.2,13.1,-,21.6,21.0,-,20.0,1011.5,1009.6,6.1,18.68,13227.861419068737,1070.570539419087
2021-01-29,36.86111111111111,46.830555555555556,33.17391304347826,0.5869565217391305,7.135416666666666,23.270833333333332,208,5.2,212,12.4,318,0.0,18.1,13.5,57.0,20.6,15.8,13.5,-,19.9,20.4,-,20.1,1010.2,1008.3,10.9,23.63,11000.872197309416,518.1234042553192
2021-01-30,29.222222222222218,21.769565217391307,27.0,1.8083333333333333,4.789583333333333,11.172916666666667,152,2.9,91,8.8,185,0.0,16.8,11.4,48.0,23.7,12.7,8.4,-,19.3,19.9,-,20.2,1016.7,1014.8,12.1,26.81,9663.03355704698,334.4127659574468
2021-01-31,17.777777777777775,25.04722222222222,28.73913043478261,1.7217391304347827,3.991666666666667,9.7919384057971,175,2.3,217,8.2,140,0.0,17.8,13.4,58.0,24.0,10.8,5.6,-,19.2,19.8,-,20.2,1022.8,1020.9,11.5,22.71,8887.169662921347,393.10625
2021-02-01,20.402777777777775,24.888405797101445,27.434782608695652,0.9500000000000001,4.295833333333333,13.258333333333333,9,1.0,196,9.3,156,0.0,18.1,16.7,86.0,24.9,11.4,6.6,-,19.7,19.8,-,20.2,1021.3,1019.4,12.2,25.29,12444.695505617978,1043.18125
2021-02-02,22.778846153846153,45.70579710144927,23.217391304347824,1.091304347826087,5.845454545454547,16.336596736596736,253,0.6,158,6.2,147,0.0,19.4,16.4,72.0,26.0,12.6,8.6,-,20.0,20.0,-,20.2,1019.0,1017.1,10.5,20.24,12682.5625,1060.1255060728745
2021-02-03,29.09148550724638,56.030303030303024,25.956521739130434,0.6083333333333333,6.5942577953447525,15.91394927536232,308,1.3,181,9.3,190,0.0,18.4,16.8,84.0,26.7,12.4,7.6,-,19.8,20.1,-,20.2,1016.9,1015.0,13.1,25.27,13015.690687361419,1101.491902834008
2021-02-04,32.239583333333336,24.27916666666667,31.869565217391305,0.42608695652173917,7.277777777777778,17.497222222222224,203,1.8,16,8.2,240,0.0,19.8,17.3,77.0,26.4,13.1,8.8,-,20.2,20.2,-,20.2,1018.1,1016.2,12.3,26.44,13425.222838137472,1096.1275303643724
2021-02-05,34.84375,41.721739130434784,34.04347826086956,0.2791666666666667,9.416666666666666,20.42638888888889,315,2.1,68,8.8,242,0.0,20.0,17.7,79.0,24.4,18.1,15.5,-,21.2,20.9,-,20.2,1019.4,1017.5,11.6,23.29,10653.837416481068,504.51417004048585
2021-02-06,32.5,18.781944444444445,34.130434782608695,0.09130434782608696,4.972222222222222,11.326104209799864,52,2.8,44,7.7,221,0.0,20.6,17.1,69.0,25.2,14.7,10.4,-,21.1,20.9,-,20.3,1019.2,1017.3,10.1,22.46,9521.170731707318,329.08097165991904
2021-02-07,16.447916666666668,8.461923583662715,33.54545454545455,0.3041666666666667,3.97506038647343,9.066666666666666,122,2.1,21,7.7,240,0.0,20.1,16.8,70.0,24.8,18.3,16.1,-,21.3,21.1,-,20.4,1018.3,1016.4,10.9,24.06,8857.64732142857,366.97975708502025
2021-02-08,26.90625,10.654166666666667,29.52173913043478,0.03043478260869565,6.07361111111111,15.469444444444447,61,2.7,48,9.8,295,0.6,21.3,17.1,64.0,25.1,15.5,11.2,-,21.1,21.0,-,20.4,1015.7,1013.8,11.5,24.63,12067.409853249475,976.5519230769231
2021-02-09,26.072916666666668,19.863768115942033,24.434782608695652,0.15833333333333333,5.084722222222222,13.509722222222223,332,2.5,3,10.3,323,1.4,18.6,18.2,96.0,24.3,17.6,16.5,-,21.5,21.2,-,20.4,1009.2,1007.3,1.5,10.02,12094.820083682009,962.9884615384616
2021-02-10,27.229166666666664,28.91944444444444,21.82608695652174,0.4608695652173913,4.91358695652174,13.665881642512078,7,3.9,20,8.2,217,7.2,21.5,19.7,84.0,22.0,18.5,18.1,-,21.6,21.1,-,20.4,1003.8,1001.9,0.0,5.18,12770.778825995807,1025.6365384615385
2021-02-11,25.562500000000004,45.82753623188406,27.17391304347826,1.6958333333333335,5.811111111111111,15.094444444444443,161,2.8,225,10.3,273,0.0,17.5,15.6,81.0,22.6,16.4,13.6,-,20.4,20.5,-,20.5,1006.7,1004.8,6.5,18.5,13128.579331941544,1038.1326923076922
2021-02-12,24.822916666666668,57.80972222222221,26.40909090909091,1.126086956521739,4.383333333333334,12.183333333333332,200,3.2,232,10.8,254,0.0,18.8,14.1,57.0,22.4,11.0,6.1,-,19.3,20.0,-,20.6,1012.1,1010.2,12.0,25.35,11622.182952182951,573.8091603053435
2021-02-13,24.333333333333332,28.57859025032938,31.434782608695652,1.3375000000000001,5.923611111111112,15.9,103,0.4,55,9.3,256,0.0,18.5,16.1,77.0,25.6,11.3,6.9,-,19.3,19.7,-,20.6,1017.8,1015.9,12.1,25.2,10701.68711018711,381.5706106870229
2021-02-14,26.468749999999996,13.431944444444445,32.869565217391305,0.017391304347826087,5.144444444444445,12.533393719806762,84,3.9,22,9.8,362,12.6,20.8,17.8,73.0,25.4,16.0,12.4,-,20.7,20.6,-,20.6,1018.2,1016.3,7.4,18.03,6821.910989010989,773.3353174603175
2021-02-15,20.1875,8.98695652173913,23.782608695652176,-0.043478260869565216,4.218055555555556,9.890277777777778,109,5.9,44,16.0,427,40.6,18.7,18.5,98.0,22.7,17.8,17.1,-,20.5,20.6,-,20.5,1008.7,1006.8,0.1,6.85,6976.7676211453745,837.8960784313725
2021-02-16,17.875,26.805833333333336,26.956521739130434,2.7523809523809524,3.563510101010101,8.041582125603865,209,2.0,165,14.4,378,0.0,20.3,20.3,100.0,24.3,18.7,18.1,-,21.7,21.0,-,20.6,999.2,997.3,0.8,7.74,7586.940397350993,923.26953125
2021-02-17,12.968750000000002,22.26022544283414,31.91304347826087,2.766666666666667,3.4271739130434784,8.956018518518517,168,4.6,136,12.4,248,0.0,18.0,13.8,60.0,25.1,16.7,14.3,-,20.0,20.5,-,20.6,1018.2,1016.3,8.9,21.77,11560.405660377359,1022.6254612546126
2021-02-18,23.520833333333332,23.588888888888892,29.695652173913043,-0.09090909090909091,6.319444444444444,15.508333333333333,136,3.1,118,8.2,161,0.0,16.8,12.2,55.0,22.8,12.1,8.6,-,19.9,20.6,-,20.6,1029.2,1027.3,11.0,22.94,12292.315625,1026.8247232472324
2021-02-19,32.28125,70.52753623188407,26.565217391304348,0.3666666666666667,6.827777777777777,18.788888888888888,322,0.7,289,8.2,165,0.0,16.4,14.5,80.0,24.2,10.6,5.8,-,19.8,20.2,-,20.5,1030.0,1028.1,11.2,20.35,10557.328810020877,528.7304832713754
2021-02-20,29.385416666666668,38.623717948717946,21.652173913043477,0.21304347826086958,5.720833333333332,16.681547619047617,213,2.2,174,9.3,199,0.0,17.8,16.1,83.0,25.9,11.6,6.6,-,19.6,20.1,-,20.6,1025.7,1023.8,11.3,23.82,9196.155532359082,343.8197026022305
2021-02-21,26.625,18.608695652173914,34.56521739130435,0.13333333333333333,5.8680555555555545,12.838333333333333,187,0.3,45,7.2,231,0.0,17.1,16.8,97.0,25.2,11.4,6.4,-,19.8,20.3,-,20.6,1023.8,1021.9,12.1,22.92,11603.02,981.039033457249
2021-02-22,22.572916666666664,14.945454545454547,30.73913043478261,0.11304347826086956,4.508333333333333,11.066568141367911,48,3.2,21,10.3,367,0.0,20.4,17.2,71.0,24.2,17.1,14.8,-,21.0,20.8,-,20.6,1024.0,1022.1,10.7,21.92,12479.930921052632,1023.736328125
2021-02-23,28.510416666666668,15.84927536231884,34.52173913043478,-0.025000000000000005,6.73888888888889,17.131944444444443,52,4.9,69,12.9,416,0.0,21.8,19.1,76.0,25.1,19.3,17.0,-,21.4,21.0,-,20.6,1021.9,1020.0,9.3,21.22,12928.036446469248,1035.5498007968129
2021-02-24,27.82744565217391,19.193055555555553,35.47826086956522,-0.034782608695652174,4.778985507246376,14.555555555555557,50,3.8,61,10.3,269,0.0,21.4,17.6,67.0,25.5,19.1,17.0,-,21.3,21.1,-,20.7,1020.5,1018.6,9.8,22.22,13102.068129330253,1042.041338582677
2021-02-25,25.604166666666668,23.56778656126482,33.47826086956522,-0.008333333333333333,5.016062801932367,12.643055555555556,74,1.9,9,8.2,182,0.0,21.2,18.6,77.0,26.4,18.5,15.5,-,21.7,21.3,-,20.7,1020.9,1019.0,10.3,23.41,13471.24888888889,1064.643137254902
2021-02-26,22.916666666666664,29.566666666666666,26.434782608695652,0.9347826086956522,5.1375,12.11262077294686,142,1.7,10,7.7,199,0.0,20.2,18.6,85.0,24.7,15.2,10.1,-,21.2,21.2,-,20.7,1020.6,1018.7,8.4,16.52,11993.728982300885,579.221568627451
2021-02-27,20.354166666666668,18.21449275362319,27.565217391304348,0.08750000000000001,3.8958333333333335,9.404175293305727,142,2.2,86,9.3,250,0.2,20.6,17.8,75.0,24.7,15.5,10.9,-,21.1,21.0,-,20.8,1018.1,1016.2,9.6,18.36,5627.0605381165915,263.48605577689244
2021-02-28,16.135416666666668,13.069444444444443,25.0,-0.05217391304347826,3.0805555555555557,7.480830039525692,168,1.0,73,8.2,245,2.0,19.8,17.3,77.0,25.0,17.0,14.0,-,21.2,21.1,-,20.8,1015.7,1013.8,11.0,21.35,7506.280462184874,877.662213740458
2021-03-01,16.770833333333332,21.862318840579714,26.52173913043478,-0.020833333333333332,3.2638888888888893,9.643538647342995,90,2.0,61,10.8,273,8.6,17.7,16.8,91.0,24.1,17.0,13.7,-,21.2,21.2,-,20.8,1013.0,1011.1,6.8,17.17,7463.130753138075,899.4386973180077
2021-03-02,17.09375,23.630615942028985,28.304347826086957,-0.01363636363636364,3.7458333333333336,10.403030303030304,43,2.7,23,7.7,218,0.2,20.7,19.3,87.0,24.8,17.0,16.3,-,21.6,21.2,-,20.9,1009.7,1007.8,7.5,15.64,7550.714137214137,890.3084291187739
2021-03-03,22.291666666666668,51.58405797101449,19.217391304347824,-0.016666666666666666,4.720833333333334,11.479399585921323,333,1.3,328,9.3,200,13.0,19.8,19.2,94.0,24.2,18.8,15.9,-,21.6,21.2,-,20.6,1007.0,1005.1,1.7,8.69,7612.880801687764,873.724609375
2021-03-04,19.354166666666668,52.97638888888889,22.26086956521739,-0.034782608695652174,4.327083333333333,12.291951345755693,1,2.0,327,8.2,131,2.8,19.8,19.2,94.0,24.0,17.6,13.6,-,21.7,21.4,-,20.8,1002.1,1000.2,4.5,10.01,7883.925531914893,880.265625
2021-03-05,27.989583333333332,50.6927536231884,21.347826086956523,0.46249999999999997,5.115277777777777,15.657487922705315,325,0.5,346,7.2,175,0.6,17.0,17.0,100.0,24.4,12.6,8.2,-,20.4,20.7,-,20.8,1002.0,1000.1,6.1,15.83,5389.804979253112,384.22137404580155
2021-03-06,23.104166666666668,27.64861111111111,27.043478260869566,-0.06521739130434782,3.6680555555555556,10.701509661835749,324,0.6,296,7.2,182,0.4,17.8,16.1,83.0,23.5,14.6,10.8,-,20.5,20.7,-,20.7,1000.7,998.8,5.9,12.63,8553.31836734694,316.98490566037736
2021-03-07,21.197916666666668,33.90032938076416,33.04545454545455,-0.020833333333333332,5.277665631469979,14.335403726708075,265,1.2,220,12.9,415,0.6,18.9,15.7,70.0,22.6,15.0,10.2,-,20.5,20.8,-,20.8,998.9,997.0,9.5,18.76,11150.214137214138,947.8977272727273
2021-03-08,32.40625,53.581944444444446,37.69565217391305,-0.004545454545454544,6.775126262626263,18.804830917874394,234,4.2,226,14.9,322,0.0,17.3,13.9,67.0,22.2,16.6,14.6,-,19.8,20.4,-,21.0,1010.3,1008.4,5.9,15.68,11822.63987473904,1000.9600760456274
2021-03-09,28.979166666666664,65.09565217391304,31.652173913043477,0.029166666666666664,5.109090909090909,12.977777777777776,239,1.6,270,7.2,128,0.0,17.0,14.8,78.0,21.9,16.0,13.8,-,20.1,20.2,-,21.0,1017.8,1015.9,3.7,9.39,12045.632291666667,1000.1920152091254
2021-03-10,26.458333333333332,79.7638888888889,26.043478260869566,0.7666666666666666,4.290193236714976,15.902777777777779,307,0.8,315,7.7,230,4.0,17.1,15.5,84.0,23.7,13.5,7.5,-,19.9,20.0,-,20.9,1016.6,1014.7,3.4,10.58,12252.029106029106,1021.9550561797753
2021-03-11,25.958333333333332,60.28175230566535,30.565217391304348,0.0,5.017592592592592,15.106702898550727,238,1.8,221,7.7,181,0.2,19.3,18.4,91.0,24.2,16.9,15.6,-,20.4,20.2,-,20.8,1013.8,1011.9,6.2,14.28,13202.234966592428,1069.0649606299212
2021-03-12,26.916666666666668,53.256038647343,28.956521739130434,1.0363636363636364,5.098611111111111,12.33222222222222,166,1.6,216,7.7,162,0.0,16.1,14.8,86.0,25.2,11.6,6.1,-,19.1,19.8,-,20.7,1021.1,1019.2,11.5,20.67,11646.170378619154,582.7933070866142
2021-03-13,21.791666666666664,27.55942028985507,34.0,0.42500000000000004,4.9375,12.053743961352657,173,2.2,3,6.7,168,0.0,16.3,14.2,78.0,23.9,13.2,8.4,-,19.7,20.2,-,20.8,1026.1,1024.2,11.8,21.24,10287.050997782706,397.90944881889766
2021-03-14,21.679800724637683,33.68888888888888,36.43478260869565,1.2272727272727273,5.368055555555556,11.41388888888889,157,1.7,161,7.2,174,0.0,16.4,15.0,85.0,24.3,11.0,5.9,-,19.2,20.0,-,20.7,1025.0,1023.1,8.2,15.83,12340.290249433107,1030.98406374502
2021-03-15,24.041666666666668,33.26231884057971,27.52173913043478,0.7666666666666666,5.591666666666666,13.46497584541063,147,1.6,12,7.7,182,0.0,18.8,17.8,90.0,24.8,14.4,9.1,-,19.6,19.9,-,20.7,1020.7,1018.8,10.6,18.81,12516.854503464203,1055.4899598393574
2021-03-16,25.875,70.93611111111112,23.869565217391305,0.7227272727272728,4.730615942028986,14.016216512955642,286,0.5,195,8.2,199,0.0,17.9,17.9,100.0,23.6,15.3,10.6,-,20.1,20.2,-,20.6,1014.2,1012.3,1.6,9.98,12853.0033632287,1044.8574297188754
2021-03-17,34.104166666666664,48.833333333333336,31.217391304347824,1.3083333333333333,8.4625,23.005555555555556,189,0.6,226,8.2,168,4.0,14.7,13.3,84.0,23.9,10.2,4.0,-,19.0,19.9,-,20.7,1017.5,1015.6,10.0,16.22,12986.699124726478,1043.1245059288538
2021-03-18,32.072916666666664,22.402777777777782,33.56521739130435,-0.004545454545454548,5.334722222222222,13.479528985507246,100,4.0,111,9.8,216,0.0,16.6,15.7,90.0,22.0,14.7,14.1,-,20.3,20.4,-,20.8,1028.1,1026.2,3.9,11.42,13508.372294372295,1030.8779527559054
